Country Name,Country Code,Year,inflation_cpi
Bulgaria,BGR,2016,-0.798649886453677
Bahrain,BHR,2016,2.78679347602043
"Bahamas, The",BHS,2016,-0.346376929989347
Bosnia and Herzegovina,BIH,2016,-1.5841
Belarus,BLR,2016,11.8365807653496
Belize,BLZ,2016,0.663427167917562
Bermuda,BMU,2016,
Bolivia,BOL,2016,3.62321431764138
Brazil,BRA,2016,8.73914352329392
Barbados,BRB,2016,1.28192813061895
Brunei Darussalam,BRN,2016,-0.278693265753081
Bhutan,BTN,2016,3.21988689395717
Botswana,BWA,2016,2.81495791361944
Central African Republic,CAF,2016,4.94543276106514
Canada,CAN,2016,1.42875954701085
Central Europe and the Baltics,CEB,2016,-0.0549995416704661
Switzerland,CHE,2016,-0.434618664285838
Channel Islands,CHI,2016,
Chile,CHL,2016,3.78619355893118
China,CHN,2016,2.00000182191942
Cote d'Ivoire,CIV,2016,0.723178457513241
Cameroon,CMR,2016,0.874190383288837
"Congo, Dem. Rep.",COD,2016,2.88585107290007
"Congo, Rep.",COG,2016,3.19056179723774
Colombia,COL,2016,7.51346024627682
Comoros,COM,2016,
Cabo Verde,CPV,2016,-1.40781637091705
Costa Rica,CRI,2016,-0.0174788505907852
Caribbean small states,CSS,2016,0.402621696824936
Cuba,CUB,2016,
Curacao,CUW,2016,-0.0472079848934594
Cayman Islands,CYM,2016,-0.625258358618096
Cyprus,CYP,2016,-1.42916666666665
Czechia,CZE,2016,0.683504209385646
Germany,DEU,2016,0.491747008445213
Djibouti,DJI,2016,2.73841208738758
Dominica,DMA,2016,0.14181622573231
Denmark,DNK,2016,0.25000000000002
Dominican Republic,DOM,2016,1.6141660724522
Algeria,DZA,2016,6.39769480268751
East Asia & Pacific (excluding high income),EAP,2016,1.91731090233377
Early-demographic dividend,EAR,2016,3.52317317628478
East Asia & Pacific,EAS,2016,1.2769909449733
Europe & Central Asia (excluding high income),ECA,2016,2.13492713939121
Europe & Central Asia,ECS,2016,0.388838296895841
Ecuador,ECU,2016,1.72826463324535
"Egypt, Arab Rep.",EGY,2016,13.813606214829
Euro area,EMU,2016,0.166009884375597
Eritrea,ERI,2016,
Spain,ESP,2016,-0.20259800042646
Estonia,EST,2016,0.148684907627365
Ethiopia,ETH,2016,6.62813337230927
European Union,EUU,2016,0.183334861123829
Fragile and conflict affected situations,FCS,2016,3.78722687618845
Finland,FIN,2016,0.356684500891724
Fiji,FJI,2016,3.86322538221276
France,FRA,2016,0.183334861123829
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,-1.03746806405333
Gabon,GAB,2016,2.10670712784051
United Kingdom,GBR,2016,1.00841736811403
Georgia,GEO,2016,2.13492713939121
Ghana,GHA,2016,17.4546347070868
Gibraltar,GIB,2016,
Guinea,GIN,2016,8.17268112275132
"Gambia, The",GMB,2016,7.22879272057924
Guinea-Bissau,GNB,2016,1.50312055861089
Equatorial Guinea,GNQ,2016,1.4119391547901
Greece,GRC,2016,-0.825653978390973
Grenada,GRD,2016,1.65038994431567
Greenland,GRL,2016,
Guatemala,GTM,2016,4.44844199942828
Guam,GUM,2016,
Guyana,GUY,2016,0.836008061506277
High income,HIC,2016,0.39476930668638
"Hong Kong SAR, China",HKG,2016,2.40930743862221
Honduras,HND,2016,2.72461223295284
Heavily indebted poor countries (HIPC),HPC,2016,4.66466235810214
Croatia,HRV,2016,-1.125
Haiti,HTI,2016,11.5029073942666
Hungary,HUN,2016,0.39476930668638
IBRD only,IBD,2016,2.12081713361586
IDA & IBRD total,IBT,2016,2.81833288054799
IDA total,IDA,2016,3.37153003512097
IDA blend,IDB,2016,1.65038994431567
Indonesia,IDN,2016,3.52580452815451
IDA only,IDX,2016,3.95888846593072
Isle of Man,IMN,2016,
India,IND,2016,4.94821634062135
Not classified,INX,2016,
Ireland,IRL,2016,0.0201247735962648
"Iran, Islamic Rep.",IRN,2016,7.24542548952977
Iraq,IRQ,2016,0.556521397155535
Iceland,ISL,2016,1.69692761997744
Israel,ISR,2016,-0.53516819571867
Italy,ITA,2016,-0.094016656915686
Jamaica,JAM,2016,2.35102197485846
Jordan,JOR,2016,-0.77843046305416
Japan,JPN,2016,-0.127258844489712
Kazakhstan,KAZ,2016,14.3610942386248
Kenya,KEN,2016,6.29724953814624
Kyrgyz Republic,KGZ,2016,0.388838296895841
Cambodia,KHM,2016,3.01913975139129
Kiribati,KIR,2016,1.91731090233377
St. Kitts and Nevis,KNA,2016,-0.687037123294052
"Korea, Rep.",KOR,2016,0.971685739912173
Kuwait,KWT,2016,3.19839776658376
Latin America & Caribbean (excluding high income),LAC,2016,2.77316004021469
Lao PDR,LAO,2016,1.59691227583207
Lebanon,LBN,2016,-0.783359624361525
Liberia,LBR,2016,8.83424868336489
Libya,LBY,2016,25.8538742124461
St. Lucia,LCA,2016,-3.0782176567693
Latin America & Caribbean,LCN,2016,1.65038994431567
Least developed countries: UN classification,LDC,2016,5.51352572692994
Low income,LIC,2016,5.70637504616216
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,3.95888846593072
Lower middle income,LMC,2016,3.52317317628478
Low & middle income,LMY,2016,3.01913975139129
Lesotho,LSO,2016,6.59650490696546
Late-demographic dividend,LTE,2016,1.10920805807031
Lithuania,LTU,2016,0.905525075460343
Luxembourg,LUX,2016,0.2908333333333
Latvia,LVA,2016,0.140633334505294
"Macao SAR, China",MAC,2016,2.36895749705903
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,1.63531114327063
Monaco,MCO,2016,
Moldova,MDA,2016,6.3593089803794
Madagascar,MDG,2016,6.03575858154679
Maldives,MDV,2016,0.502509413611629
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2.70750189418476
Mexico,MEX,2016,2.82170784747655
Marshall Islands,MHL,2016,
Middle income,MIC,2016,2.73151216017021
North Macedonia,MKD,2016,-0.23929078768441
Mali,MLI,2016,-1.79964707083378
Malta,MLT,2016,0.642702771527302
Myanmar,MMR,2016,6.92882525816125
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,3.69725926870481
Montenegro,MNE,2016,-0.27138502338522
Mongolia,MNG,2016,0.733272227314403
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,17.4180418197597
Mauritania,MRT,2016,1.4717104565
Mauritius,MUS,2016,0.977675134719007
Malawi,MWI,2016,21.7111132136499
Malaysia,MYS,2016,2.09056659525741
North America,NAC,2016,1.3451713763581
Namibia,NAM,2016,6.72858234593342
New Caledonia,NCL,2016,0.578317435521155
Niger,NER,2016,1.65388922387806
Nigeria,NGA,2016,15.6968126387972
Nicaragua,NIC,2016,3.52317317628478
Netherlands,NLD,2016,0.3166666666667
Norway,NOR,2016,3.55
Nepal,NPL,2016,8.79034332004633
Nauru,NRU,2016,
New Zealand,NZL,2016,0.646240284454499
OECD members,OED,2016,0.443258157565797
Oman,OMN,2016,1.10920805807031
Other small states,OSS,2016,0.572606092569466
Pakistan,PAK,2016,3.7651191635658
Panama,PAN,2016,0.739734025300032
Peru,PER,2016,3.55717663556283
Philippines,PHL,2016,1.25369880080983
Palau,PLW,2016,-1.04230533415081
Papua New Guinea,PNG,2016,6.67372881355932
Poland,POL,2016,-0.664767331433944
Pre-demographic dividend,PRE,2016,4.66466235810214
Puerto Rico (US),PRI,2016,
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,0.607397074641636
Paraguay,PRY,2016,4.08682280577241
West Bank and Gaza,PSE,2016,-0.219106604907344
Pacific island small states,PSS,2016,1.07339388853344
Post-demographic dividend,PST,2016,0.607397074641636
French Polynesia,PYF,2016,
Qatar,QAT,2016,2.67659170098194
Romania,ROU,2016,-1.54479666813903
Russian Federation,RUS,2016,7.04244762954794
Rwanda,RWA,2016,7.17434301982013
South Asia,SAS,2016,4.45355240327603
Saudi Arabia,SAU,2016,2.06740778344411
Sudan,SDN,2016,17.7502538311959
Senegal,SEN,2016,0.837284942557429
Singapore,SGP,2016,-0.529809760375466
Solomon Islands,SLB,2016,0.512485626268804
Sierra Leone,SLE,2016,10.8860609413904
El Salvador,SLV,2016,0.604049086996647
San Marino,SMR,2016,0.644075340346542
"Somalia, Fed. Rep.",SOM,2016,
Serbia,SRB,2016,1.12231397417765
Sub-Saharan Africa (excluding high income),SSA,2016,5.43051966119157
South Sudan,SSD,2016,379.999585624026
Sub-Saharan Africa,SSF,2016,5.43051966119157
Small states,SST,2016,0.643389055936922
Sao Tome and Principe,STP,2016,5.43051966119157
Suriname,SUR,2016,55.4123879763195
Slovak Republic,SVK,2016,-0.520010196278297
Slovenia,SVN,2016,-0.0549995416704661
Sweden,SWE,2016,0.984269244578052
Eswatini,SWZ,2016,7.84727459085682
Sint Maarten (Dutch part),SXM,2016,0.111682655737263
Seychelles,SYC,2016,-1.01548191697632
Syrian Arab Republic,SYR,2016,47.7051615298924
Turks and Caicos Islands,TCA,2016,
Chad,TCD,2016,-0.792440525236024
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.75711158908292
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.1988728289259
Togo,TGO,2016,1.28544847051411
Thailand,THA,2016,0.188149704448176
Tajikistan,TJK,2016,6.00458082322155
Turkmenistan,TKM,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.53781710390565
Timor-Leste,TLS,2016,-1.33853876185165
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.7651191635658
Tonga,TON,2016,2.57815515245078
South Asia (IDA & IBRD),TSA,2016,4.45355240327603
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.43051966119157
Trinidad and Tobago,TTO,2016,3.07066742464025
Tunisia,TUN,2016,3.62939937384382
Turkiye,TUR,2016,7.77513415328327
Tuvalu,TUV,2016,
Tanzania,TZA,2016,5.17476629301494
Uganda,UGA,2016,5.70637504616216
Ukraine,UKR,2016,13.9127101997796
Upper middle income,UMC,2016,2.09056659525741
Uruguay,URY,2016,9.63941347635079
United States,USA,2016,1.26158320570536
Uzbekistan,UZB,2016,8.13088669523601
St. Vincent and the Grenadines,VCT,2016,-0.149641647633268
"Venezuela, RB",VEN,2016,254.948534781815
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,
Viet Nam,VNM,2016,2.66824816969081
Vanuatu,VUT,2016,0.842069084035058
World,WLD,2016,1.60553917414213
Samoa,WSM,2016,1.30471869303183
Kosovo,XKX,2016,0.27316943104545
"Yemen, Rep.",YEM,2016,
South Africa,ZAF,2016,6.60290842394869
Zambia,ZMB,2016,17.8697300795268
Zimbabwe,ZWE,2016,-1.54366960054167
Aruba,ABW,2017,-1.02828178762003
Africa Eastern and Southern,AFE,2017,6.3993434156938
Afghanistan,AFG,2017,4.97595150553836
Africa Western and Central,AFW,2017,1.72548602374726
Angola,AGO,2017,29.8444799015679
Albania,ALB,2017,1.98666133171195
Andorra,AND,2017,
Arab World,ARB,2017,2.17183298510004
United Arab Emirates,ARE,2017,1.96682557818841
Argentina,ARG,2017,
Armenia,ARM,2017,0.969553268816178
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,2.43248789041367
Australia,AUS,2017,1.94864740944521
Austria,AUT,2017,2.08126911385585
Azerbaijan,AZE,2017,12.9359184187335
Burundi,BDI,2017,16.0525353030392
Belgium,BEL,2017,2.12597086002608
Benin,BEN,2017,0.0432648555103161
Burkina Faso,BFA,2017,1.48299897161327
Bangladesh,BGD,2017,5.70207015717244
Bulgaria,BGR,2017,2.06159619443141
Bahrain,BHR,2017,1.38671830576399
"Bahamas, The",BHS,2017,1.51820700736147
Bosnia and Herzegovina,BIH,2017,0.810133321953058
Belarus,BLR,2017,6.03183725177786
Belize,BLZ,2017,1.14765339305811
Bermuda,BMU,2017,
Bolivia,BOL,2017,2.8227580554717
Brazil,BRA,2017,3.44637335032668
Barbados,BRB,2017,4.66018463955998
Brunei Darussalam,BRN,2017,-1.2605056462896
Bhutan,BTN,2017,4.95508366985128
Botswana,BWA,2017,3.3082807676822
Central African Republic,CAF,2017,4.1807233187127
Canada,CAN,2017,1.5968841285297
Central Europe and the Baltics,CEB,2017,2.07593553673849
Switzerland,CHE,2017,0.533787839825897
Channel Islands,CHI,2017,
Chile,CHL,2017,2.18271846868521
China,CHN,2017,1.59313600071433
Cote d'Ivoire,CIV,2017,0.685881065304602
Cameroon,CMR,2017,0.640409149881966
"Congo, Dem. Rep.",COD,2017,
"Congo, Rep.",COG,2017,0.450063823285532
Colombia,COL,2017,4.3143132569501
Comoros,COM,2017,
Cabo Verde,CPV,2017,0.784415251101357
Costa Rica,CRI,2017,1.6259069299173
Caribbean small states,CSS,2017,1.69929570459838
Cuba,CUB,2017,
Curacao,CUW,2017,1.58558801700291
Cayman Islands,CYM,2017,
Cyprus,CYP,2017,0.531766496174477
Czechia,CZE,2017,2.45053398460141
Germany,DEU,2017,1.50949485109622
Djibouti,DJI,2017,0.568112117084724
Dominica,DMA,2017,0.296252889279519
Denmark,DNK,2017,1.14713216957606
Dominican Republic,DOM,2017,3.27955694678547
Algeria,DZA,2017,5.5911159096167
East Asia & Pacific (excluding high income),EAP,2017,2.91263557371475
Early-demographic dividend,EAR,2017,3.60247741348943
East Asia & Pacific,EAS,2017,1.80034222468618
Europe & Central Asia (excluding high income),ECA,2017,4.60357355778863
Europe & Central Asia,ECS,2017,1.9155884645826
Ecuador,ECU,2017,0.41733558866682
"Egypt, Arab Rep.",EGY,2017,29.5066083940039
Euro area,EMU,2017,1.37503641525343
Eritrea,ERI,2017,
Spain,ESP,2017,1.95607633363965
Estonia,EST,2017,3.41723549488055
Ethiopia,ETH,2017,10.6871150284238
European Union,EUU,2017,1.42910743319303
Fragile and conflict affected situations,FCS,2017,4.25103775087231
Finland,FIN,2017,0.754015047084353
Fiji,FJI,2017,3.34757834757835
France,FRA,2017,1.03228275064667
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,0.582253735254647
Gabon,GAB,2017,2.65192583143897
United Kingdom,GBR,2017,2.55775577557753
Georgia,GEO,2017,6.03531725272117
Ghana,GHA,2017,12.3719215507049
Gibraltar,GIB,2017,
Guinea,GIN,2017,8.91435947913094
"Gambia, The",GMB,2017,8.03418974545908
Guinea-Bissau,GNB,2017,1.69111461822294
Equatorial Guinea,GNQ,2017,0.744354746612477
Greece,GRC,2017,1.1212545203142
Grenada,GRD,2017,0.908458255874258
Greenland,GRL,2017,
Guatemala,GTM,2017,4.42453655182547
Guam,GUM,2017,
Guyana,GUY,2017,1.90465615515585
High income,HIC,2017,1.58909413567799
"Hong Kong SAR, China",HKG,2017,1.49387243939528
Honduras,HND,2017,3.93436084442048
Heavily indebted poor countries (HIPC),HPC,2017,4.97595150553836
Croatia,HRV,2017,1.12937210282344
Haiti,HTI,2017,10.6800887242584
Hungary,HUN,2017,2.3482428115016
IBRD only,IBD,2017,3.32389447576103
IDA & IBRD total,IBT,2017,3.44637335032668
IDA total,IDA,2017,3.89251625363387
IDA blend,IDB,2017,1.14765339305811
Indonesia,IDN,2017,3.80879857691949
IDA only,IDX,2017,4.44769937376297
Isle of Man,IMN,2017,
India,IND,2017,3.328173374613
Not classified,INX,2017,
Ireland,IRL,2017,0.362173038229412
"Iran, Islamic Rep.",IRN,2017,8.04492437660281
Iraq,IRQ,2017,0.184058898847663
Iceland,ISL,2017,1.76041559180602
Israel,ISR,2017,0.249807840122998
Italy,ITA,2017,1.22653316645805
Jamaica,JAM,2017,4.37839864991563
Jordan,JOR,2017,3.32389447576103
Japan,JPN,2017,0.484199796126422
Kazakhstan,KAZ,2017,7.44266321306799
Kenya,KEN,2017,8.00564967709946
Kyrgyz Republic,KGZ,2017,3.1753098637994
Cambodia,KHM,2017,2.91263557371475
Kiribati,KIR,2017,0.355520888546822
St. Kitts and Nevis,KNA,2017,0.694916711613536
"Korea, Rep.",KOR,2017,1.94433230786365
Kuwait,KWT,2017,2.17183298510004
Latin America & Caribbean (excluding high income),LAC,2017,3.36296514855607
Lao PDR,LAO,2017,0.825478607568033
Lebanon,LBN,2017,4.32135218303191
Liberia,LBR,2017,12.4196323907138
Libya,LBY,2017,25.8036184788337
St. Lucia,LCA,2017,0.104262078958442
Latin America & Caribbean,LCN,2017,2.19201010963042
Least developed countries: UN classification,LDC,2017,4.77424402935671
Low income,LIC,2017,8.1568632340337
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,7.70413767850602
Lower middle income,LMC,2017,3.73888388490667
Low & middle income,LMY,2017,3.66699702675919
Lesotho,LSO,2017,4.44769937376297
Late-demographic dividend,LTE,2017,2.17727572689262
Lithuania,LTU,2017,3.72288862303706
Luxembourg,LUX,2017,1.73079959118893
Latvia,LVA,2017,2.9303631237467
"Macao SAR, China",MAC,2017,1.2281240405281
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,0.754663249323624
Monaco,MCO,2017,
Moldova,MDA,2017,6.57022997455602
Madagascar,MDG,2017,8.60905075422951
Maldives,MDV,2017,2.81747338234509
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.06932928164423
Mexico,MEX,2017,6.04145724018993
Marshall Islands,MHL,2017,
Middle income,MIC,2017,3.44637335032668
North Macedonia,MKD,2017,1.35161889677442
Mali,MLI,2017,1.75985742927157
Malta,MLT,2017,1.36435448150708
Myanmar,MMR,2017,4.57253655317506
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,4.64865184428514
Montenegro,MNE,2017,2.38023599053135
Mongolia,MNG,2017,4.30143105302339
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,15.1132073899384
Mauritania,MRT,2017,2.2542765193481
Mauritius,MUS,2017,3.66699702675919
Malawi,MWI,2017,11.5433939188771
Malaysia,MYS,2017,3.87120115774237
North America,NAC,2017,1.86349706609465
Namibia,NAM,2017,6.14579981111163
New Caledonia,NCL,2017,
Niger,NER,2017,2.79637318871282
Nigeria,NGA,2017,16.5022662139641
Nicaragua,NIC,2017,3.85067166284727
Netherlands,NLD,2017,1.38145871407207
Norway,NOR,2017,1.87510059552554
Nepal,NPL,2017,3.62709610696607
Nauru,NRU,2017,
New Zealand,NZL,2017,1.85078767452534
OECD members,OED,2017,1.82264336059061
Oman,OMN,2017,1.58909413567799
Other small states,OSS,2017,2.07032579116868
Pakistan,PAK,2017,4.08537368032612
Panama,PAN,2017,0.875585918759832
Peru,PER,2017,2.99490045809443
Philippines,PHL,2017,2.85318772590943
Palau,PLW,2017,1.41798819666923
Papua New Guinea,PNG,2017,5.42204568023833
Poland,POL,2017,2.07593553673849
Pre-demographic dividend,PRE,2017,4.97595150553836
Puerto Rico (US),PRI,2017,
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,1.36861411643479
Paraguay,PRY,2017,3.60247741348943
West Bank and Gaza,PSE,2017,0.212570934228876
Pacific island small states,PSS,2017,1.58394248575813
Post-demographic dividend,PST,2017,1.73079959118893
French Polynesia,PYF,2017,
Qatar,QAT,2017,0.394878914082963
Romania,ROU,2017,1.33902121104398
Russian Federation,RUS,2017,3.68332944412233
Rwanda,RWA,2017,8.27953672260832
South Asia,SAS,2017,4.29108988840868
Saudi Arabia,SAU,2017,-0.836410331520586
Sudan,SDN,2017,32.3516260968437
Senegal,SEN,2017,1.31815314847783
Singapore,SGP,2017,0.576763191180009
Solomon Islands,SLB,2017,0.488686760261009
Sierra Leone,SLE,2017,18.2215094003386
El Salvador,SLV,2017,1.01235403315575
San Marino,SMR,2017,1.01413313194516
"Somalia, Fed. Rep.",SOM,2017,
Serbia,SRB,2017,3.13106248590118
Sub-Saharan Africa (excluding high income),SSA,2017,5.19795180719177
South Sudan,SSD,2017,187.851630279442
Sub-Saharan Africa,SSF,2017,5.19795180719177
Small states,SST,2017,1.75515618332652
Sao Tome and Principe,STP,2017,5.69029619929019
Suriname,SUR,2017,21.9969430173304
Slovak Republic,SVK,2017,1.31194588223234
Slovenia,SVN,2017,1.42910743319303
Sweden,SWE,2017,1.79449904665588
Eswatini,SWZ,2017,6.22137528933116
Sint Maarten (Dutch part),SXM,2017,2.19201010963042
Seychelles,SYC,2017,2.85679575568443
Syrian Arab Republic,SYR,2017,18.0752696281771
Turks and Caicos Islands,TCA,2017,
Chad,TCD,2017,-1.5370996298085
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.88291164981209
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.13106248590118
Togo,TGO,2017,-0.981889868943067
Thailand,THA,2017,0.66563189313511
Tajikistan,TJK,2017,
Turkmenistan,TKM,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.8227580554717
Timor-Leste,TLS,2017,0.557215537430361
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,4.97595150553836
Tonga,TON,2017,7.51706283551121
South Asia (IDA & IBRD),TSA,2017,4.29108988840868
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.19795180719177
Trinidad and Tobago,TTO,2017,1.88038440183529
Tunisia,TUN,2017,5.30884839565845
Turkiye,TUR,2017,11.1443110840765
Tuvalu,TUV,2017,
Tanzania,TZA,2017,5.31871605228926
Uganda,UGA,2017,5.20971705914208
Ukraine,UKR,2017,14.4383227488749
Upper middle income,UMC,2017,3.3082807676822
Uruguay,URY,2017,6.21809382561856
United States,USA,2017,2.13011000365961
Uzbekistan,UZB,2017,13.8757425441635
St. Vincent and the Grenadines,VCT,2017,2.15333648840511
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,
Viet Nam,VNM,2017,3.52025688811621
Vanuatu,VUT,2017,3.08452624403545
World,WLD,2017,2.2542765193481
Samoa,WSM,2017,1.74989677484703
Kosovo,XKX,2017,1.48823430592319
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,5.18618655524146
Zambia,ZMB,2017,6.57731154205644
Zimbabwe,ZWE,2017,0.893962316050075
Aruba,ABW,2018,3.62604141352957
Africa Eastern and Southern,AFE,2018,4.72080474200537
Afghanistan,AFG,2018,0.626149149168802
Africa Western and Central,AFW,2018,1.78404994832042
Angola,AGO,2018,19.6289379701521
Albania,ALB,2018,2.02805963071135
Andorra,AND,2018,
Arab World,ARB,2018,2.45719835917882
United Arab Emirates,ARE,2018,3.06863379251993
Argentina,ARG,2018,34.2772237131003
Armenia,ARM,2018,2.52023382001632
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,1.20715793367006
Australia,AUS,2018,1.91140094445694
Austria,AUT,2018,1.99837981429547
Azerbaijan,AZE,2018,2.26854690373999
Burundi,BDI,2018,-2.81469807668464
Belgium,BEL,2018,2.05316499865184
Benin,BEN,2018,0.919170717886098
Burkina Faso,BFA,2018,1.95594302672532
Bangladesh,BGD,2018,5.54362139486472
Bulgaria,BGR,2018,2.8145447382483
Bahrain,BHR,2018,2.08766938046983
"Bahamas, The",BHS,2018,2.26586346678732
Bosnia and Herzegovina,BIH,2018,1.41710814018034
