Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Vanuatu,VUT,1996,1.03555142879486,1529.27573115021,2.3273354164422,8.108,2.53768844221106,92.9417808219178,0.323560953140259,-0.250530570745468,0.561
Vanuatu,VUT,1998,1.11396324634552,1470.97189048658,1.17685436113621,8.24,2.53768844221106,94.7409334170479,0.333779960870743,-0.250530570745468,0.561
Vanuatu,VUT,2000,1.22359979152679,1460.23817692229,5.92480905652914,8.283,2.53768844221106,87.1557917790657,0.89757889509201,-0.250530570745468,0.561
Vanuatu,VUT,2002,1.16340851783752,1340.71537528287,-5.19831875936035,8.621,1.96356754199196,91.6997236888901,0.89507007598877,-0.250530570745468,0.561
Vanuatu,VUT,2003,0.764638483524323,1566.51396790858,4.28833511695458,8.682,3.01624129930394,91.5679895901106,0.911131322383881,-0.250530570745468,0.561
Vanuatu,VUT,2004,0.624410927295685,1774.31867585894,3.98739280216962,8.447,1.41891891891892,98.7059775016543,0.460913151502609,-0.250530570745468,0.561
Vanuatu,VUT,2005,1.38492727279663,1873.99142640619,5.30532647259227,8.126,1.19920053297802,100.173820339297,0.517324984073639,-0.259431391954422,0.561
Vanuatu,VUT,2006,1.34965407848358,2034.79289624351,8.46069747205426,8.006,2.04081632653061,89.5414618090556,0.567534446716309,-0.412535488605499,0.567
Vanuatu,VUT,2007,1.23301076889038,2333.70506748914,2.8758922877538,6.854,3.93548387096774,90.1716511021211,0.590501487255096,-0.41124302148819,0.57
Vanuatu,VUT,2008,1.18549370765686,2603.60883136724,5.60099182147214,5.661,4.84171322160149,105.774852580058,0.509779751300812,-0.282920986413956,0.578
Vanuatu,VUT,2009,1.22989845275879,2546.38324565986,3.03730354099602,4.565,4.29706572955358,108.489179063187,0.408267706632614,-0.321546137332916,0.579
Vanuatu,VUT,2010,1.27522957324982,2815.18828985779,1.25886720329326,4.685,2.76269469477348,103.823312203828,0.264050841331482,-0.267223596572876,0.582
Vanuatu,VUT,2011,1.10943698883057,3163.1861645138,3.13980290023412,4.821,0.873793104781101,96.9987664175314,0.29826694726944,-0.213237464427948,0.587
Vanuatu,VUT,2012,1.20170080661774,3004.78416664293,1.01004768692042,4.951,1.34740362877658,104.451629665983,0.335755437612534,-0.189505279064178,0.587
Vanuatu,VUT,2013,1.1603866815567,2979.79608084399,0.463390415135095,5.058,1.45893371757925,106.410757127713,0.366863369941711,-0.177780672907829,0.592
Vanuatu,VUT,2014,0.636045277118683,2973.09026493408,2.5750403162878,5.15,0.798863838096929,105.199318296807,0.230482995510101,-0.515380084514618,0.597
Vanuatu,VUT,2015,0.458486795425415,2854.89412272653,3.96591946444873,5.254,2.48326875660444,108.758665668253,0.12457961589098,-0.820914804935455,0.599
Vanuatu,VUT,2016,0.489710420370102,2956.12644801489,3.47154471544715,5.261,0.842069084035058,106.351935265734,0.40348619222641,-0.958185076713562,0.603
Vanuatu,VUT,2017,0.676285207271576,3159.86055790126,4.41266598569969,5.287,3.08452624403545,105.526573713997,0.532046556472778,-0.961852788925171,0.607
Vanuatu,VUT,2018,0.802561283111572,3206.65748718811,2.90023027256446,5.326,2.33096379566871,110.679659822766,0.391357094049454,-0.461639583110809,0.612
Vanuatu,VUT,2019,1.00636458396912,3207.44650452083,3.24118765540442,5.444,2.76252019386107,99.3829688227082,0.210078880190849,-0.51773077249527,0.622
Vanuatu,VUT,2020,0.882161855697632,3042.98711598286,-4.99249142889525,4.046,5.32935073101714,69.9148948336494,0.298903048038483,-0.384051769971848,0.617
Vanuatu,VUT,2021,0.900504648685455,3211.71947349318,-1.55229489129462,4.766,2.34328358208955,58.0011532523577,0.449387401342392,-0.551433444023132,0.615
Vanuatu,VUT,2022,0.961862087249756,3292.34108821237,5.18622862422562,5.143,6.67930581887123,65.1038775338548,0.322184085845947,-0.538524687290192,0.621
Vanuatu,VUT,2023,0.932254612445831,3515.23633611798,-0.964792281661744,5.082,11.1825017088175,65.1038775338548,0.141380533576012,-0.568605482578278,0.621
"Venezuela, RB",VEN,1996,-0.584048211574554,3112.825848106,-0.197837256663462,11.77,26.0902123160955,55.9724277883021,-0.75019758939743,-0.540713310241699,0.69
"Venezuela, RB",VEN,1998,-0.537716507911682,3869.98258848894,0.29405516051952,11.15,26.0902123160955,43.5993929334366,-0.706548154354095,-0.79969733953476,0.7
"Venezuela, RB",VEN,2000,-0.758916974067688,4776.2816763938,3.68694416687683,13.99,26.0902123160955,47.8572215529808,-0.86523449420929,-0.692695796489716,0.703
"Venezuela, RB",VEN,2002,-1.31789720058441,3652.09896501865,-8.85564735286779,16.17,26.0902123160955,48.5757106494068,-1.15901207923889,-1.00294363498688,0.716
"Venezuela, RB",VEN,2003,-1.28644466400146,3229.50557082079,-7.75530004959883,16.78,26.0902123160955,50.5770073781941,-1.33635425567627,-0.960159420967102,0.707
"Venezuela, RB",VEN,2004,-1.3915855884552,4269.08970872392,18.2866066891245,15.07,26.0902123160955,55.367455602322,-1.25664877891541,-1.05573272705078,0.718
"Venezuela, RB",VEN,2005,-1.24433243274689,5432.4854184654,10.3179138043148,10.663,26.0902123160955,60.1273297561422,-1.25851392745972,-0.919886887073517,0.728
"Venezuela, RB",VEN,2006,-1.25286757946014,6739.38065342219,9.87214910851037,8.606,26.0902123160955,58.6655915584603,-1.40944445133209,-1.0665237903595,0.736
"Venezuela, RB",VEN,2007,-1.2296701669693,8331.62096991844,8.7535788078585,7.279,26.0902123160955,56.1990954818909,-1.57048094272614,-1.09786081314087,0.753
"Venezuela, RB",VEN,2008,-1.31243884563446,11262.4514256759,5.27785412398782,6.245,26.0902123160955,51.8290123789932,-1.63578140735626,-1.14979684352875,0.759
"Venezuela, RB",VEN,2009,-1.27778947353363,11596.6021921731,-3.20230265749002,6.097,26.0902123160955,38.5209296583297,-1.62595248222351,-0.974365472793579,0.76
"Venezuela, RB",VEN,2010,-1.25623667240143,13646.3046622664,-1.48879125078348,7.112,26.0902123160955,46.1368935240203,-1.66915047168732,-1.10220277309418,0.764
"Venezuela, RB",VEN,2011,-1.09404599666595,10843.9229703167,4.17642535923927,6.902,26.0902123160955,49.6381215967995,-1.68640148639679,-1.13208639621735,0.77
"Venezuela, RB",VEN,2012,-1.02713263034821,12901.4171582274,5.62595697508641,6.601,21.0689956331878,50.4035673803654,-1.71477735042572,-1.08209621906281,0.772
"Venezuela, RB",VEN,2013,-1.07763242721558,12403.1466957582,1.34309403607476,7.54,40.6394275161588,54.2777612672313,-1.78616905212402,-1.11433899402618,0.773
"Venezuela, RB",VEN,2014,-0.852002203464508,15943.6127197163,-3.89438647450662,6.821,62.168649979483,48.0908135255646,-1.90949594974518,-1.17517960071564,0.77
"Venezuela, RB",VEN,2015,-0.971670269966125,15943.6127197163,-3.89438647450662,6.137,121.738085297504,48.0908135255646,-2.0527765750885,-1.19639098644257,0.768
"Venezuela, RB",VEN,2016,-1.0229766368866,15943.6127197163,-3.89438647450662,5.319,254.948534781815,48.0908135255646,-2.26694512367249,-1.27398240566254,0.761
"Venezuela, RB",VEN,2017,-1.2522406578064,15943.6127197163,-3.89438647450662,5.045,254.948534781815,48.0908135255646,-2.2592396736145,-1.42753195762634,0.749
"Venezuela, RB",VEN,2018,-1.3513343334198,15943.6127197163,-3.89438647450662,5.46,254.948534781815,48.0908135255646,-2.26557350158691,-1.67155385017395,0.741
"Venezuela, RB",VEN,2019,-1.53851962089539,15943.6127197163,-3.89438647450662,5.876,254.948534781815,48.0908135255646,-2.25944232940674,-1.72244477272034,0.724
"Venezuela, RB",VEN,2020,-1.55184280872345,15943.6127197163,-3.89438647450662,7.53,254.948534781815,48.0908135255646,-2.33193492889404,-1.88937568664551,0.699
"Venezuela, RB",VEN,2021,-1.45497024059296,15943.6127197163,-3.89438647450662,7.037,254.948534781815,48.0908135255646,-2.30089545249939,-1.87459766864777,0.696
"Venezuela, RB",VEN,2022,-1.25080645084381,15943.6127197163,-3.89438647450662,5.707,254.948534781815,48.0908135255646,-2.19816279411316,-1.68905186653137,0.706
"Venezuela, RB",VEN,2023,-1.18902802467346,15943.6127197163,-3.89438647450662,5.485,254.948534781815,48.0908135255646,-2.15153360366821,-1.599200963974,0.709
Viet Nam,VNM,1996,0.525695502758026,337.051231790277,9.34001749939179,1.93,3.23464817293926,92.7057468018939,-0.48242661356926,-0.58087569475174,0.567
Viet Nam,VNM,1998,0.319004893302917,361.350928411167,5.76445545848843,2.29,3.23464817293926,97.0012485118429,-0.402721375226974,-0.422356635332108,0.588
Viet Nam,VNM,2000,0.408773571252823,404.029784055118,6.78731640463151,2.26,3.23464817293926,111.417094419512,-0.345562547445297,-0.394297510385513,0.604
Viet Nam,VNM,2002,0.353681147098541,445.132861817313,6.32082099160833,2.12,3.23464817293926,116.696868652499,-0.67900162935257,-0.437316596508026,0.621
Viet Nam,VNM,2003,0.126424372196198,497.117089249256,6.89906349055258,2.25,3.23464817293926,124.327954439125,-0.636823534965515,-0.402854233980179,0.63
Viet Nam,VNM,2004,0.150153517723083,565.452284586212,7.53641060890386,2.14,7.75494748709601,133.016497868747,-0.604071080684662,-0.47920498251915,0.638
Viet Nam,VNM,2005,0.484037667512894,710.746759994861,7.54724772895918,2.078,8.28457243128677,130.714846045026,-0.317553699016571,-0.228448659181595,0.647
Viet Nam,VNM,2006,0.405120253562927,807.756645117054,6.97795481056711,2.046,7.41801715108463,138.313621869598,-0.518898844718933,-0.24698968231678,0.656
Viet Nam,VNM,2007,0.251871973276138,925.640338348717,7.12950448605439,2.026,8.34444889773837,154.605383996554,-0.490206182003021,-0.225955650210381,0.664
Viet Nam,VNM,2008,0.165260821580887,1163.83195772873,5.66177120891362,1.889,23.1154483474477,154.317479627758,-0.464453905820847,-0.199574172496796,0.672
Viet Nam,VNM,2009,0.271775960922241,1226.16976051536,5.39789754014181,1.737,6.71698269988629,134.706317721758,-0.531529664993286,-0.245095103979111,0.679
Viet Nam,VNM,2010,0.148407876491547,1683.16182443979,6.42324482239482,1.114,9.20746648778415,113.977687539714,-0.581304907798767,-0.242955058813095,0.686
Viet Nam,VNM,2011,0.189088448882103,1950.92504174913,6.41316889681683,0.999,18.6777322770707,125.260577940829,-0.541880786418915,-0.209270849823952,0.693
Viet Nam,VNM,2012,0.267358660697937,2185.11767654291,5.5045447041189,1.027,9.09470339557193,123.224116745985,-0.55492377281189,-0.248135596513748,0.698
Viet Nam,VNM,2013,0.25057727098465,2359.51736472828,5.55351081026072,1.316,6.59267475899189,130.846354866743,-0.515209794044495,-0.245401605963707,0.704
Viet Nam,VNM,2014,-0.0223473571240902,2546.38464459903,6.42224312118567,1.256,4.08455446637623,135.410521454361,-0.360228449106216,-0.0470734238624573,0.711
Viet Nam,VNM,2015,0.0638082250952721,2577.56885340113,6.98715430598611,1.848,0.63120090517572,144.914228195237,-0.355004519224167,0.0631621554493904,0.717
Viet Nam,VNM,2016,0.226832523941994,2735.0604380416,6.69000892660424,1.848,2.66824816969081,145.409507973118,0.0653154402971268,-0.0174771249294281,0.723
Viet Nam,VNM,2017,0.211102172732353,2956.10992127753,6.94019037359206,1.874,3.52025688811621,160.98008365887,0.0403859280049801,-0.0333407856523991,0.729
Viet Nam,VNM,2018,0.0330829620361328,3222.31003125366,7.46500685572751,1.161,3.53962805942638,164.663936775893,-0.0354671441018581,-0.0117206163704395,0.737
Viet Nam,VNM,2019,0.0399874038994312,3440.90025375434,7.35926270105006,1.681,2.79582367452249,164.704215031408,-0.050392884761095,0.0278810821473598,0.744
Viet Nam,VNM,2020,-0.0389890633523464,3534.03953482647,2.86541320912272,2.103,3.22093436652516,163.245862814935,-0.189501881599426,0.193557769060135,0.755
Viet Nam,VNM,2021,-0.117782436311245,3704.1935590038,2.55372852648131,2.385,1.83471554810446,186.675832836814,-0.172221630811691,0.243436112999916,0.754
Viet Nam,VNM,2022,-0.0461320951581001,4147.69777213621,8.53750046755788,1.523,3.15650749963127,183.153619147836,-0.158469453454018,0.174635261297226,0.764
Viet Nam,VNM,2023,-0.0363807342946529,4323.35031982451,5.06502391455075,1.645,3.25289282667661,164.818071269894,-0.0854718759655952,0.126466900110245,0.766
West Bank and Gaza,PSE,1996,-1.40572607517242,1317.46675131385,1.21453753437805,10.731,5.57964505838267,89.2685358986391,-0.0396595969796181,-1.14967966079712,0.654
West Bank and Gaza,PSE,1998,-1.3539137840271,1465.04605685868,14.3341073189351,10.422,5.57964505838267,88.9915925070062,-0.0518919378519058,-1.10067796707153,0.654
West Bank and Gaza,PSE,2000,-1.57441258430481,1476.17185000238,-8.5555726838292,10.625,2.79819892435758,87.6390949554896,-0.0965756773948669,-1.15839385986328,0.654
West Bank and Gaza,PSE,2002,-1.74340748786926,1156.21747345769,-12.4883821798129,27.465,5.70951585976626,76.2528826143203,-0.348653823137283,-1.03128480911255,0.654
West Bank and Gaza,PSE,2003,-1.26578211784363,1257.69857009689,14.0156476793996,23.004,4.40303221730888,76.398689516129,-0.107248865067959,-1.22532165050507,0.654
West Bank and Gaza,PSE,2004,-1.16626405715942,1422.19088643544,21.9244861205987,23.215,3.00417498638594,81.1235906237101,-0.26943427324295,-0.791229426860809,0.654
West Bank and Gaza,PSE,2005,-1.54093611240387,1543.70141392774,11.2906511829271,20.016,4.1072507071593,83.8363540589578,-0.343224316835403,-1.06214475631714,0.663
West Bank and Gaza,PSE,2006,-1.7702112197876,1570.10439962728,-0.996556103477076,19.014,3.84234125624782,82.6374735897388,-0.391614824533463,-0.981712877750397,0.664
West Bank and Gaza,PSE,2007,-1.87161386013031,1664.24571669276,3.78828152085981,18.282,1.85974379351111,91.9992434272745,-0.625909268856049,-1.10659205913544,0.674
West Bank and Gaza,PSE,2008,-1.99042999744415,2035.20234121766,7.42918225547835,22.913,9.88999788691849,79.4799190194791,-0.758877277374268,-1.27346467971802,0.679
West Bank and Gaza,PSE,2009,-2.04333114624023,2191.78178736868,8.59349087893864,20.452,2.75393485083152,75.1511928466305,-0.31480073928833,-0.675307810306549,0.685
West Bank and Gaza,PSE,2010,-1.97357547283173,2557.07562356699,5.77736205629419,21.416,3.74915727597099,68.4976501575169,-0.209301576018333,-0.373725682497025,0.691
West Bank and Gaza,PSE,2011,-1.93561995029449,2880.79843707909,9.60080848913594,17.597,2.87724358495939,67.2495329024414,-0.43671789765358,-0.598154127597809,0.698
West Bank and Gaza,PSE,2012,-1.95603215694427,3067.43872735614,6.09645656326154,19.202,2.77908768282493,66.9293273483831,-0.445701062679291,-0.712200820446014,0.704
West Bank and Gaza,PSE,2013,-1.77882349491119,3315.29753909282,4.69856986552234,19.894,1.72439933626924,66.2713181162369,-0.4011490046978,-0.72615921497345,0.706
West Bank and Gaza,PSE,2014,-1.98501086235046,3352.11259506043,-0.157866650855297,20.526,1.73298510037452,67.7398371659149,-0.38383749127388,-0.488997548818588,0.7
West Bank and Gaza,PSE,2015,-2.1540961265564,3272.15432360708,3.72129967114788,23.005,1.43161145810474,70.7809681944405,-0.526259243488312,-0.507221937179565,0.712
West Bank and Gaza,PSE,2016,-1.97087836265564,3527.61382413178,8.86461881995935,23.939,-0.219106604907344,65.4225141833383,-0.361449629068375,-0.668761432170868,0.717
West Bank and Gaza,PSE,2017,-1.65064632892609,3620.36048715937,1.41936756294787,25.677,0.212570934228876,68.4486607142857,-0.433971107006073,-0.43506920337677,0.721
West Bank and Gaza,PSE,2018,-1.80487740039825,3562.33094270256,1.22707737782703,26.256,-0.195107773730709,71.4012754506469,-0.503239452838898,-0.791625797748566,0.725
West Bank and Gaza,PSE,2019,-1.88942885398865,3656.85827137011,1.36268746558062,25.34,1.58018333639456,68.9934922812035,-0.504328191280365,-0.775144457817078,0.729
West Bank and Gaza,PSE,2020,-2.01823925971985,3233.56863835858,-11.3184661065134,25.895,-0.73533200109217,67.2881912475775,-0.473232418298721,-0.677145183086395,0.718
West Bank and Gaza,PSE,2021,-1.83692336082458,3678.63565662194,7.01198227592003,26.39,1.23748102831369,73.0835496162129,-0.512691974639893,-0.797048509120941,0.718
West Bank and Gaza,PSE,2022,-1.70195543766022,3799.95527015163,4.08276027347105,24.42,3.74122391852073,82.3949283869453,-0.555171728134155,-0.902029156684875,0.733
West Bank and Gaza,PSE,2023,-1.86521852016449,3455.02852911712,-4.55580428525744,24.42,5.87110177678991,79.5331663669115,-0.682804763317108,-1.20955741405487,0.674
"Yemen, Rep.",YEM,1996,-1.31153786182404,375.214994663363,4.63496731668951,9.585,19.5435617131149,85.9391074430978,-1.37976360321045,-0.624154627323151,0.405
"Yemen, Rep.",YEM,1998,-1.19284749031067,342.73940747773,6.00669459871877,10.829,19.5435617131149,72.6619985473237,-1.39227020740509,-0.797985851764679,0.423
"Yemen, Rep.",YEM,2000,-1.14544129371643,493.235182634814,6.1819155928913,11.557,19.5435617131149,75.4388386390908,-1.45724165439606,-0.81583034992218,0.439
"Yemen, Rep.",YEM,2002,-1.30688047409058,513.241486570603,3.9352315052778,11.84,19.5435617131149,74.7304558609206,-1.47391068935394,-0.891898393630981,0.458
"Yemen, Rep.",YEM,2003,-1.48176205158234,548.905883049973,3.74739818489111,12.015,19.5435617131149,74.3826165968098,-1.2604101896286,-0.863626658916473,0.467
"Yemen, Rep.",YEM,2004,-1.55118668079376,627.632023395762,3.972696401183,12.132,19.5435617131149,71.8466740069203,-1.23347663879395,-0.973159849643707,0.475
"Yemen, Rep.",YEM,2005,-1.43667340278625,734.159908450927,5.59174807563268,12.215,19.5435617131149,76.773285677642,-1.26733553409576,-0.917643487453461,0.481
"Yemen, Rep.",YEM,2006,-1.34531164169312,809.713127624703,3.17040935922364,12.35,19.5435617131149,82.0761626564135,-1.03928434848785,-0.920007109642029,0.486
"Yemen, Rep.",YEM,2007,-1.59425187110901,890.305768114988,3.33842795605096,12.488,19.5435617131149,79.1234205876059,-0.969070315361023,-0.886139214038849,0.489
"Yemen, Rep.",YEM,2008,-2.01279425621033,1071.63583282105,3.64756947012633,12.657,19.5435617131149,81.244718850294,-0.984243035316467,-0.894583106040955,0.492
"Yemen, Rep.",YEM,2009,-2.32902073860168,969.243509864478,3.86622951587742,12.763,19.5435617131149,68.0713910145084,-1.0932948589325,-1.08320450782776,0.497
"Yemen, Rep.",YEM,2010,-2.4237163066864,1155.20305261418,7.70230704514232,12.779,19.5435617131149,64.3856367789811,-1.09233939647675,-1.03183209896088,0.502
