Country Name,Country Code,Year,control_of_corruption
Brazil,BRA,2021,-0.499217957258224
Barbados,BRB,2021,1.21314442157745
Brunei Darussalam,BRN,2021,1.21653282642365
Bhutan,BTN,2021,1.50700259208679
Botswana,BWA,2021,0.665120005607605
Central African Republic,CAF,2021,-1.24662113189697
Canada,CAN,2021,1.61626875400543
Switzerland,CHE,2021,1.95883810520172
Chile,CHL,2021,0.9562668800354
China,CHN,2021,0.0302335843443871
Cote d'Ivoire,CIV,2021,-0.395229250192642
Cameroon,CMR,2021,-1.11598348617554
"Congo, Dem. Rep.",COD,2021,-1.56961536407471
"Congo, Rep.",COG,2021,-1.39201092720032
Colombia,COL,2021,-0.365944802761078
Comoros,COM,2021,-1.31024062633514
Cabo Verde,CPV,2021,1.0163791179657
Costa Rica,CRI,2021,0.47030770778656
Cuba,CUB,2021,-0.0331758223474026
Cayman Islands,CYM,2021,0.468453049659729
Cyprus,CYP,2021,0.369423598051071
Czechia,CZE,2021,0.615270674228668
Germany,DEU,2021,1.7829247713089
Djibouti,DJI,2021,-0.805005490779877
Dominica,DMA,2021,0.547485947608948
Denmark,DNK,2021,2.33337140083313
Dominican Republic,DOM,2021,-0.590438902378082
Algeria,DZA,2021,-0.635961413383484
Ecuador,ECU,2021,-0.59461385011673
"Egypt, Arab Rep.",EGY,2021,-0.70594334602356
Eritrea,ERI,2021,-1.25754857063293
Spain,ESP,2021,0.715437471866608
Estonia,EST,2021,1.50660848617554
Ethiopia,ETH,2021,-0.422021746635437
Finland,FIN,2021,2.23784065246582
Fiji,FJI,2021,0.44344025850296
France,FRA,2021,1.28193628787994
"Micronesia, Fed. Sts.",FSM,2021,0.56349778175354
Gabon,GAB,2021,-0.868000090122223
United Kingdom,GBR,2021,1.64058411121368
Georgia,GEO,2021,0.661079525947571
Ghana,GHA,2021,-0.128043621778488
Guinea,GIN,2021,-1.02098333835602
"Gambia, The",GMB,2021,-0.380903303623199
Guinea-Bissau,GNB,2021,-1.32021415233612
Equatorial Guinea,GNQ,2021,-1.58734953403473
Greece,GRC,2021,0.183011442422867
Grenada,GRD,2021,0.494541525840759
Greenland,GRL,2021,1.00186324119568
Guatemala,GTM,2021,-1.19265234470367
Guam,GUM,2021,1.2796870470047
Guyana,GUY,2021,-0.187317982316017
"Hong Kong SAR, China",HKG,2021,1.67944252490997
Honduras,HND,2021,-1.09147262573242
Croatia,HRV,2021,0.0375364571809769
Haiti,HTI,2021,-1.44170784950256
Hungary,HUN,2021,0.0119548495858908
Indonesia,IDN,2021,-0.449847877025604
India,IND,2021,-0.317147105932236
Ireland,IRL,2021,1.61938548088074
"Iran, Islamic Rep.",IRN,2021,-1.11621344089508
Iraq,IRQ,2021,-1.26926839351654
Iceland,ISL,2021,1.76012051105499
Israel,ISR,2021,0.829447269439697
Italy,ITA,2021,0.517084956169128
Jamaica,JAM,2021,-0.0530839860439301
Jordan,JOR,2021,0.0265788305550814
Japan,JPN,2021,1.53576052188873
Kazakhstan,KAZ,2021,-0.259969383478165
Kenya,KEN,2021,-0.734718978404999
Kyrgyz Republic,KGZ,2021,-1.15049564838409
Cambodia,KHM,2021,-1.19797551631927
Kiribati,KIR,2021,0.28206479549408
St. Kitts and Nevis,KNA,2021,0.406329959630966
"Korea, Rep.",KOR,2021,0.733288466930389
Kuwait,KWT,2021,-0.0562149584293365
Lao PDR,LAO,2021,-1.05511438846588
Lebanon,LBN,2021,-1.2485339641571
Liberia,LBR,2021,-0.937883019447327
Libya,LBY,2021,-1.58497965335846
St. Lucia,LCA,2021,0.557626605033875
Liechtenstein,LIE,2021,1.66574025154114
Sri Lanka,LKA,2021,-0.356694370508194
Lesotho,LSO,2021,-0.345277398824692
Lithuania,LTU,2021,0.824572265148163
Luxembourg,LUX,2021,1.84092938899994
Latvia,LVA,2021,0.720612168312073
"Macao SAR, China",MAC,2021,0.815184593200684
Morocco,MAR,2021,-0.41899362206459
Monaco,MCO,2021,1.2796870470047
Moldova,MDA,2021,-0.469503223896027
Madagascar,MDG,2021,-0.953181684017181
Maldives,MDV,2021,-0.31484991312027
Mexico,MEX,2021,-1.02063989639282
Marshall Islands,MHL,2021,0.417653381824493
North Macedonia,MKD,2021,-0.375454425811768
Mali,MLI,2021,-0.887136936187744
Malta,MLT,2021,0.292902559041977
Myanmar,MMR,2021,-1.04822087287903
Montenegro,MNE,2021,-0.0440896898508072
Mongolia,MNG,2021,-0.553672432899475
Mozambique,MOZ,2021,-0.832316100597382
Mauritania,MRT,2021,-0.842485129833221
Mauritius,MUS,2021,0.442368149757385
Malawi,MWI,2021,-0.322536081075668
Malaysia,MYS,2021,0.146233186125755
Namibia,NAM,2021,0.220228925347328
Niger,NER,2021,-0.580698490142822
Nigeria,NGA,2021,-1.10122787952423
Nicaragua,NIC,2021,-1.25524914264679
Netherlands,NLD,2021,2.00424218177795
Norway,NOR,2021,2.10831046104431
Nepal,NPL,2021,-0.55670702457428
Nauru,NRU,2021,0.604975759983063
New Zealand,NZL,2021,2.16975808143616
Oman,OMN,2021,0.0622414164245129
Pakistan,PAK,2021,-0.810481548309326
Panama,PAN,2021,-0.591640532016754
Peru,PER,2021,-0.653799653053284
Philippines,PHL,2021,-0.530111014842987
Palau,PLW,2021,0.604975759983063
Papua New Guinea,PNG,2021,-0.770542502403259
Poland,POL,2021,0.546135544776917
Puerto Rico (US),PRI,2021,0.3685382604599
"Korea, Dem. People's Rep.",PRK,2021,-1.62223219871521
Portugal,PRT,2021,0.741993844509125
Paraguay,PRY,2021,-1.0265417098999
West Bank and Gaza,PSE,2021,-0.761468052864075
Qatar,QAT,2021,0.780072867870331
Romania,ROU,2021,-0.0613786391913891
Russian Federation,RUS,2021,-0.921020746231079
Rwanda,RWA,2021,0.573008239269257
Saudi Arabia,SAU,2021,0.282917559146881
Sudan,SDN,2021,-1.27589356899261
Senegal,SEN,2021,0.0423106253147125
Singapore,SGP,2021,2.13951063156128
Solomon Islands,SLB,2021,-0.16415411233902
Sierra Leone,SLE,2021,-0.455585211515427
El Salvador,SLV,2021,-0.5537109375
San Marino,SMR,2021,1.2796870470047
"Somalia, Fed. Rep.",SOM,2021,-1.7955414056778
Serbia,SRB,2021,-0.459140092134476
South Sudan,SSD,2021,-1.83698070049286
Sao Tome and Principe,STP,2021,0.232348039746284
Suriname,SUR,2021,-0.418558269739151
Slovak Republic,SVK,2021,0.210813537240028
Slovenia,SVN,2021,0.692999660968781
Sweden,SWE,2021,2.09849810600281
Eswatini,SWZ,2021,-0.69760400056839
Seychelles,SYC,2021,1.6004593372345
Syrian Arab Republic,SYR,2021,-1.798743724823
Chad,TCD,2021,-1.49649703502655
Togo,TGO,2021,-0.690799415111542
Thailand,THA,2021,-0.478870928287506
Tajikistan,TJK,2021,-1.35433459281921
Turkmenistan,TKM,2021,-1.43960976600647
Timor-Leste,TLS,2021,-0.0718021541833878
Tonga,TON,2021,-0.429132014513016
Trinidad and Tobago,TTO,2021,-0.29981392621994
Tunisia,TUN,2021,-0.262329339981079
Turkiye,TUR,2021,-0.408259898424149
Tuvalu,TUV,2021,0.661643803119659
Tanzania,TZA,2021,-0.39461013674736
Uganda,UGA,2021,-1.02854359149933
Ukraine,UKR,2021,-0.787211775779724
Uruguay,URY,2021,1.58596456050873
United States,USA,2021,1.01927757263184
Uzbekistan,UZB,2021,-0.829755306243896
St. Vincent and the Grenadines,VCT,2021,0.77450692653656
"Venezuela, RB",VEN,2021,-1.62293994426727
Virgin Islands (U.S.),VIR,2021,-0.0038981367833912
Viet Nam,VNM,2021,-0.308163285255432
Vanuatu,VUT,2021,-0.0396794639527798
Samoa,WSM,2021,0.592504680156708
Kosovo,XKX,2021,-0.341498196125031
"Yemen, Rep.",YEM,2021,-1.66867697238922
South Africa,ZAF,2021,-0.0341691114008427
Zambia,ZMB,2021,-0.757704794406891
Zimbabwe,ZWE,2021,-1.27714729309082
Aruba,ABW,2022,0.756486594676971
Afghanistan,AFG,2022,-1.18368434906006
Angola,AGO,2022,-0.612375736236572
Albania,ALB,2022,-0.408189445734024
Andorra,AND,2022,1.27027237415314
United Arab Emirates,ARE,2022,1.1556144952774
Argentina,ARG,2022,-0.447221606969833
Armenia,ARM,2022,0.0279071740806103
American Samoa,ASM,2022,1.27027237415314
Antigua and Barbuda,ATG,2022,0.310727566480637
Australia,AUS,2022,1.76436710357666
Austria,AUT,2022,1.25858676433563
Azerbaijan,AZE,2022,-1.04090738296509
Burundi,BDI,2022,-1.51818120479584
Belgium,BEL,2022,1.49497354030609
Benin,BEN,2022,-0.0898572877049446
Burkina Faso,BFA,2022,-0.111639469861984
Bangladesh,BGD,2022,-1.07575178146362
Bulgaria,BGR,2022,-0.158206030726433
Bahrain,BHR,2022,0.139520317316055
"Bahamas, The",BHS,2022,1.25644886493683
Bosnia and Herzegovina,BIH,2022,-0.684315621852875
Belarus,BLR,2022,-0.579731464385986
Belize,BLZ,2022,-0.23691363632679
Bermuda,BMU,2022,1.27027237415314
Bolivia,BOL,2022,-0.889700353145599
Brazil,BRA,2022,-0.566354334354401
Barbados,BRB,2022,1.28473830223083
Brunei Darussalam,BRN,2022,1.1751925945282
Bhutan,BTN,2022,1.51478183269501
Botswana,BWA,2022,0.661908507347107
Central African Republic,CAF,2022,-1.24614667892456
Canada,CAN,2022,1.65857303142548
Switzerland,CHE,2022,2.00936198234558
Chile,CHL,2022,0.968124032020569
China,CHN,2022,0.0160636715590954
Cote d'Ivoire,CIV,2022,-0.338705569505692
Cameroon,CMR,2022,-1.12971425056458
"Congo, Dem. Rep.",COD,2022,-1.54492211341858
"Congo, Rep.",COG,2022,-1.35977947711945
Colombia,COL,2022,-0.362088114023209
Comoros,COM,2022,-1.24499189853668
Cabo Verde,CPV,2022,0.959875285625458
Costa Rica,CRI,2022,0.465857774019241
Cuba,CUB,2022,-0.069265678524971
Cayman Islands,CYM,2022,0.457700431346893
Cyprus,CYP,2022,0.421445220708847
Czechia,CZE,2022,0.663074553012848
Germany,DEU,2022,1.81836342811584
Djibouti,DJI,2022,-0.793266594409943
Dominica,DMA,2022,0.539586186408997
Denmark,DNK,2022,2.40263819694519
Dominican Republic,DOM,2022,-0.439807772636414
Algeria,DZA,2022,-0.638041079044342
Ecuador,ECU,2022,-0.63026487827301
"Egypt, Arab Rep.",EGY,2022,-0.678962171077728
Eritrea,ERI,2022,-1.28224623203278
Spain,ESP,2022,0.685416162014008
Estonia,EST,2022,1.54471278190613
Ethiopia,ETH,2022,-0.433258950710297
Finland,FIN,2022,2.24686503410339
Fiji,FJI,2022,0.388872087001801
France,FRA,2022,1.25943613052368
"Micronesia, Fed. Sts.",FSM,2022,0.483295738697052
Gabon,GAB,2022,-1.04297661781311
United Kingdom,GBR,2022,1.62012147903442
Georgia,GEO,2022,0.620420038700104
Ghana,GHA,2022,-0.0643710345029831
Guinea,GIN,2022,-0.971789538860321
"Gambia, The",GMB,2022,-0.275547713041306
Guinea-Bissau,GNB,2022,-1.18545567989349
Equatorial Guinea,GNQ,2022,-1.60196936130524
Greece,GRC,2022,0.0375978611409664
Grenada,GRD,2022,0.484212607145309
Greenland,GRL,2022,1.02909278869629
Guatemala,GTM,2022,-1.21014869213104
Guam,GUM,2022,1.27027237415314
Guyana,GUY,2022,-0.295522034168243
"Hong Kong SAR, China",HKG,2022,1.61076176166534
Honduras,HND,2022,-1.00228834152222
Croatia,HRV,2022,0.147807404398918
Haiti,HTI,2022,-1.45918750762939
Hungary,HUN,2022,-0.103261694312096
Indonesia,IDN,2022,-0.435335576534271
India,IND,2022,-0.322223275899887
Ireland,IRL,2022,1.67441475391388
"Iran, Islamic Rep.",IRN,2022,-1.12661647796631
Iraq,IRQ,2022,-1.21335303783417
Iceland,ISL,2022,1.56749963760376
Israel,ISR,2022,0.781028926372528
Italy,ITA,2022,0.527714252471924
Jamaica,JAM,2022,-0.02332185767591
Jordan,JOR,2022,0.0730289965867996
Japan,JPN,2022,1.53992962837219
Kazakhstan,KAZ,2022,-0.185685604810715
Kenya,KEN,2022,-0.759503602981567
Kyrgyz Republic,KGZ,2022,-1.23040282726288
Cambodia,KHM,2022,-1.24161159992218
Kiribati,KIR,2022,0.236451625823975
St. Kitts and Nevis,KNA,2022,0.389969080686569
"Korea, Rep.",KOR,2022,0.748368859291077
Kuwait,KWT,2022,0.127275705337524
Lao PDR,LAO,2022,-0.96577924489975
Lebanon,LBN,2022,-1.12730157375336
Liberia,LBR,2022,-0.925476372241974
Libya,LBY,2022,-1.52629828453064
St. Lucia,LCA,2022,0.579390466213226
Liechtenstein,LIE,2022,1.71488809585571
Sri Lanka,LKA,2022,-0.383232533931732
Lesotho,LSO,2022,-0.368640840053558
Lithuania,LTU,2022,0.746974110603333
Luxembourg,LUX,2022,1.88359045982361
Latvia,LVA,2022,0.693807184696198
"Macao SAR, China",MAC,2022,0.868464589118958
Morocco,MAR,2022,-0.387477546930313
Monaco,MCO,2022,1.27027237415314
Moldova,MDA,2022,-0.342236280441284
Madagascar,MDG,2022,-0.969914019107819
Maldives,MDV,2022,-0.332713663578033
Mexico,MEX,2022,-1.01208603382111
Marshall Islands,MHL,2022,0.385714828968048
North Macedonia,MKD,2022,-0.323990255594254
Mali,MLI,2022,-0.844119906425476
Malta,MLT,2022,0.238765001296997
Myanmar,MMR,2022,-1.15152585506439
Montenegro,MNE,2022,-0.118748672306538
Mongolia,MNG,2022,-0.561183452606201
Mozambique,MOZ,2022,-0.835754334926605
Mauritania,MRT,2022,-0.790683805942535
Mauritius,MUS,2022,0.420371741056442
Malawi,MWI,2022,-0.608851909637451
Malaysia,MYS,2022,0.248940765857697
Namibia,NAM,2022,0.215130418539047
Niger,NER,2022,-0.584792077541351
Nigeria,NGA,2022,-1.12968230247498
Nicaragua,NIC,2022,-1.28762543201447
Netherlands,NLD,2022,1.91720008850098
Norway,NOR,2022,2.0676383972168
Nepal,NPL,2022,-0.532767117023468
Nauru,NRU,2022,0.60178005695343
New Zealand,NZL,2022,2.16323399543762
Oman,OMN,2022,0.0526379346847534
Pakistan,PAK,2022,-0.80435037612915
Panama,PAN,2022,-0.634862422943115
Peru,PER,2022,-0.808002054691315
Philippines,PHL,2022,-0.541212201118469
Palau,PLW,2022,0.60178005695343
Papua New Guinea,PNG,2022,-0.696280241012573
Poland,POL,2022,0.506645441055298
Puerto Rico (US),PRI,2022,0.113632425665855
"Korea, Dem. People's Rep.",PRK,2022,-1.60601854324341
Portugal,PRT,2022,0.728919625282288
Paraguay,PRY,2022,-1.0905796289444
West Bank and Gaza,PSE,2022,-0.702707529067993
Qatar,QAT,2022,0.804029524326324
Romania,ROU,2022,0.0164916589856148
Russian Federation,RUS,2022,-0.979839682579041
Rwanda,RWA,2022,0.561417639255524
Saudi Arabia,SAU,2022,0.357307374477386
Sudan,SDN,2022,-1.41372871398926
Senegal,SEN,2022,-0.0131743038073182
Singapore,SGP,2022,2.09469985961914
Solomon Islands,SLB,2022,-0.184632152318954
Sierra Leone,SLE,2022,-0.559889018535614
El Salvador,SLV,2022,-0.642525255680084
San Marino,SMR,2022,1.27027237415314
"Somalia, Fed. Rep.",SOM,2022,-1.79261124134064
Serbia,SRB,2022,-0.456542432308197
South Sudan,SSD,2022,-1.85579764842987
Sao Tome and Principe,STP,2022,0.305139541625977
Suriname,SUR,2022,-0.404953330755234
Slovak Republic,SVK,2022,0.213295862078667
Slovenia,SVN,2022,0.767268538475037
Sweden,SWE,2022,2.06152534484863
Eswatini,SWZ,2022,-0.726303339004517
Seychelles,SYC,2022,1.69851016998291
Syrian Arab Republic,SYR,2022,-1.77618515491486
Chad,TCD,2022,-1.48853802680969
Togo,TGO,2022,-0.637628197669983
Thailand,THA,2022,-0.452444344758987
Tajikistan,TJK,2022,-1.43427646160126
Turkmenistan,TKM,2022,-1.43713247776031
Timor-Leste,TLS,2022,-0.265468001365662
Tonga,TON,2022,-0.420545071363449
Trinidad and Tobago,TTO,2022,-0.37944084405899
Tunisia,TUN,2022,-0.299796938896179
Turkiye,TUR,2022,-0.468106269836426
Tuvalu,TUV,2022,0.652524471282959
Tanzania,TZA,2022,-0.354882270097733
Uganda,UGA,2022,-1.06119692325592
Ukraine,UKR,2022,-0.634004473686218
Uruguay,URY,2022,1.61050200462341
United States,USA,2022,1.10414469242096
Uzbekistan,UZB,2022,-0.757770240306854
St. Vincent and the Grenadines,VCT,2022,0.756547927856445
"Venezuela, RB",VEN,2022,-1.65152418613434
Virgin Islands (U.S.),VIR,2022,-0.0058830576017499
Viet Nam,VNM,2022,-0.287254333496094
Vanuatu,VUT,2022,-0.0285798031836748
Samoa,WSM,2022,0.554122447967529
Kosovo,XKX,2022,-0.263819605112076
"Yemen, Rep.",YEM,2022,-1.67981278896332
South Africa,ZAF,2022,-0.33009460568428
Zambia,ZMB,2022,-0.504948019981384
Zimbabwe,ZWE,2022,-1.25996947288513
Aruba,ABW,2023,0.709075331687927
Afghanistan,AFG,2023,-1.15493178367615
Angola,AGO,2023,-0.60992020368576
Albania,ALB,2023,-0.332218527793884
Andorra,AND,2023,1.25135612487793
United Arab Emirates,ARE,2023,1.07366383075714
Argentina,ARG,2023,-0.360883951187134
Armenia,ARM,2023,0.0583996474742889
American Samoa,ASM,2023,1.25135612487793
Antigua and Barbuda,ATG,2023,0.326792687177658
Australia,AUS,2023,1.78120493888855
Austria,AUT,2023,1.1336532831192
Azerbaijan,AZE,2023,-1.19547140598297
Burundi,BDI,2023,-1.55602598190308
Belgium,BEL,2023,1.3368444442749
Benin,BEN,2023,-0.0495794489979744
Burkina Faso,BFA,2023,-0.169615507125854
Bangladesh,BGD,2023,-1.12086641788483
Bulgaria,BGR,2023,-0.137721657752991
Bahrain,BHR,2023,0.177784815430641
"Bahamas, The",BHS,2023,1.26691007614136
Bosnia and Herzegovina,BIH,2023,-0.581560015678406
Belarus,BLR,2023,-0.665028035640717
Belize,BLZ,2023,-0.226113811135292
Bermuda,BMU,2023,1.25135612487793
Bolivia,BOL,2023,-0.838301062583923
Brazil,BRA,2023,-0.503643155097961
Barbados,BRB,2023,1.34458589553833
Brunei Darussalam,BRN,2023,1.27803611755371
Bhutan,BTN,2023,1.53142273426056
Botswana,BWA,2023,0.685792088508606
Central African Republic,CAF,2023,-1.31139302253723
Canada,CAN,2023,1.67150104045868
Switzerland,CHE,2023,2.02199912071228
Chile,CHL,2023,0.968603789806366
China,CHN,2023,-0.0053701046854257
Cote d'Ivoire,CIV,2023,-0.313007414340973
Cameroon,CMR,2023,-1.16255974769592
"Congo, Dem. Rep.",COD,2023,-1.48051190376282
"Congo, Rep.",COG,2023,-1.34527885913849
Colombia,COL,2023,-0.309191286563873
Comoros,COM,2023,-0.990109264850616
Cabo Verde,CPV,2023,0.984857201576233
Costa Rica,CRI,2023,0.653749406337738
Cuba,CUB,2023,-0.0550908595323563
Cayman Islands,CYM,2023,0.437594085931778
Cyprus,CYP,2023,0.332707405090332
Czechia,CZE,2023,0.767809867858887
Germany,DEU,2023,1.66416621208191
Djibouti,DJI,2023,-0.780927419662476
Dominica,DMA,2023,0.544514536857605
Denmark,DNK,2023,2.37605309486389
Dominican Republic,DOM,2023,-0.449474930763245
Algeria,DZA,2023,-0.589308321475983
Ecuador,ECU,2023,-0.647337436676025
"Egypt, Arab Rep.",EGY,2023,-0.747790396213531
Eritrea,ERI,2023,-1.47526490688324
Spain,ESP,2023,0.629368722438812
Estonia,EST,2023,1.53812229633331
Ethiopia,ETH,2023,-0.465061634778976
Finland,FIN,2023,2.22151660919189
Fiji,FJI,2023,0.50627201795578
France,FRA,2023,1.18482184410095
"Micronesia, Fed. Sts.",FSM,2023,0.783704280853271
Gabon,GAB,2023,-1.01552844047546
United Kingdom,GBR,2023,1.48091387748718
Georgia,GEO,2023,0.617694795131683
Ghana,GHA,2023,-0.0990211144089699
Guinea,GIN,2023,-0.897673428058624
"Gambia, The",GMB,2023,-0.281129717826843
Guinea-Bissau,GNB,2023,-1.1783698797226
Equatorial Guinea,GNQ,2023,-1.57037270069122
Greece,GRC,2023,0.0978469252586365
Grenada,GRD,2023,0.558168590068817
Greenland,GRL,2023,1.02827477455139
Guatemala,GTM,2023,-1.12161290645599
Guam,GUM,2023,1.25135612487793
Guyana,GUY,2023,-0.383745014667511
"Hong Kong SAR, China",HKG,2023,1.62514543533325
Honduras,HND,2023,-1.11195814609528
Croatia,HRV,2023,0.181928679347038
Haiti,HTI,2023,-1.44387412071228
Hungary,HUN,2023,-0.0004981306265108
Indonesia,IDN,2023,-0.48687219619751
India,IND,2023,-0.366014748811722
Ireland,IRL,2023,1.5752888917923
"Iran, Islamic Rep.",IRN,2023,-1.23189043998718
Iraq,IRQ,2023,-1.32103753089905
Iceland,ISL,2023,1.55130612850189
Israel,ISR,2023,0.829359412193298
Italy,ITA,2023,0.550129175186157
Jamaica,JAM,2023,-0.112082988023758
Jordan,JOR,2023,0.0886586904525757
Japan,JPN,2023,1.3956606388092
Kazakhstan,KAZ,2023,-0.26659306883812
Kenya,KEN,2023,-0.770913004875183
Kyrgyz Republic,KGZ,2023,-1.22109532356262
Cambodia,KHM,2023,-1.29921674728394
Kiribati,KIR,2023,0.411750495433807
St. Kitts and Nevis,KNA,2023,0.413433611392975
"Korea, Rep.",KOR,2023,0.894088566303253
Kuwait,KWT,2023,0.206611827015877
Lao PDR,LAO,2023,-0.973836362361908
Lebanon,LBN,2023,-1.22706246376038
Liberia,LBR,2023,-0.888349294662476
Libya,LBY,2023,-1.52501881122589
St. Lucia,LCA,2023,0.54412841796875
Liechtenstein,LIE,2023,1.71017241477966
Sri Lanka,LKA,2023,-0.383976995944977
Lesotho,LSO,2023,-0.509478509426117
Lithuania,LTU,2023,0.781545519828796
Luxembourg,LUX,2023,1.92665910720825
Latvia,LVA,2023,0.698113977909088
"Macao SAR, China",MAC,2023,0.849051773548126
Morocco,MAR,2023,-0.536348581314087
Monaco,MCO,2023,1.25135612487793
Moldova,MDA,2023,-0.28033846616745
Madagascar,MDG,2023,-1.00018215179443
Maldives,MDV,2023,-0.396943330764771
Mexico,MEX,2023,-1.02057874202728
Marshall Islands,MHL,2023,0.411750495433807
North Macedonia,MKD,2023,-0.34861546754837
Mali,MLI,2023,-0.861831545829773
Malta,MLT,2023,0.10974658280611
Myanmar,MMR,2023,-1.21649932861328
Montenegro,MNE,2023,-0.0793098732829094
Mongolia,MNG,2023,-0.492604404687881
Mozambique,MOZ,2023,-0.828437745571136
Mauritania,MRT,2023,-0.822652637958527
Mauritius,MUS,2023,0.453197360038757
Malawi,MWI,2023,-0.602811515331268
Malaysia,MYS,2023,0.295621365308762
Namibia,NAM,2023,0.110072031617165
Niger,NER,2023,-0.563843965530396
Nigeria,NGA,2023,-1.04097437858582
Nicaragua,NIC,2023,-1.38844013214111
Netherlands,NLD,2023,1.86710047721863
Norway,NOR,2023,2.11352157592773
Nepal,NPL,2023,-0.50792795419693
Nauru,NRU,2023,0.58861643075943
New Zealand,NZL,2023,2.08409547805786
Oman,OMN,2023,0.215157955884933
Pakistan,PAK,2023,-0.999357461929321
Panama,PAN,2023,-0.62809419631958
Peru,PER,2023,-0.721040904521942
Philippines,PHL,2023,-0.537639975547791
Palau,PLW,2023,0.58861643075943
Papua New Guinea,PNG,2023,-0.657154023647308
Poland,POL,2023,0.565399944782257
Puerto Rico (US),PRI,2023,0.0196014605462551
"Korea, Dem. People's Rep.",PRK,2023,-1.58447635173798
Portugal,PRT,2023,0.696312069892883
Paraguay,PRY,2023,-1.05772292613983
West Bank and Gaza,PSE,2023,-0.676133513450623
Qatar,QAT,2023,0.702209830284119
Romania,ROU,2023,0.0404953435063362
Russian Federation,RUS,2023,-1.10467827320099
Rwanda,RWA,2023,0.671653091907501
Saudi Arabia,SAU,2023,0.536042988300323
Sudan,SDN,2023,-1.50206708908081
Senegal,SEN,2023,0.0578322261571884
Singapore,SGP,2023,2.04018402099609
Solomon Islands,SLB,2023,-0.134710744023323
Sierra Leone,SLE,2023,-0.574557840824127
El Salvador,SLV,2023,-0.561315059661865
San Marino,SMR,2023,1.25135612487793
"Somalia, Fed. Rep.",SOM,2023,-1.73283362388611
Serbia,SRB,2023,-0.447204262018204
South Sudan,SSD,2023,-1.96955537796021
Sao Tome and Principe,STP,2023,0.360224694013596
Suriname,SUR,2023,-0.404351592063904
Slovak Republic,SVK,2023,0.292565286159515
Slovenia,SVN,2023,0.776647090911865
Sweden,SWE,2023,2.0282461643219
Eswatini,SWZ,2023,-0.73498547077179
Seychelles,SYC,2023,1.62884771823883
Syrian Arab Republic,SYR,2023,-1.7502247095108
Chad,TCD,2023,-1.48240697383881
Togo,TGO,2023,-0.619174957275391
Thailand,THA,2023,-0.489050775766373
