Country Name,Country Code,Year,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi,political_stability
Spain,ESP,2019,0.9129720926075019,-0.2961449907786943,1.0036793512906925,-0.32685220970815376,-0.3830573351983631,1.0962175482780774,1.038377895913926,1.302441543710104,0.292768746614456
Spain,ESP,2020,0.7775761420523728,-2.558912345776976,1.239186937916236,-0.377704912092034,-0.5084651813357344,0.9650581261682303,0.9214137440809438,1.247744213792401,0.411448448896408
Spain,ESP,2021,0.9667019010219068,0.5320468928312528,1.1153310572749313,-0.20778228796389717,-0.3801874223329052,0.9470872343558983,0.9763610493245406,1.314596505914038,0.509235560894012
Spain,ESP,2022,0.938631209013735,0.4436791231062875,0.8079177929401885,0.05573779155556049,-0.1608541045087573,0.9023375897416839,0.9889182937693454,1.308519024812071,0.318843424320221
Spain,ESP,2023,1.1104230843849352,-0.17083051830557472,0.6862058889278281,-0.18593307391731567,-0.2774859989724874,0.9264101311111227,0.8177029037797943,1.35106139252584,0.287291556596756
Sri Lanka,LKA,1996,-0.6258155438852443,0.026362619968547187,0.5494861485128592,-0.027525424376220402,-0.1563887552582919,0.2548945473508737,-0.1349655978700892,-0.14399895855803876,-1.77829897403717
Sri Lanka,LKA,1998,-0.6219337569416231,0.18394399264549044,0.18995775996686184,-0.027525424376220402,-0.16325663394839743,0.15646174771309948,-0.4184727969566858,-0.06499170423246788,-1.48284018039703
Sri Lanka,LKA,2000,-0.6220883128618812,0.4122351320833468,-0.045879669216980425,-0.027525424376220402,0.02052947761640901,0.2531380265379194,-0.2965905397299036,0.03832547450097031,-1.90411269664764
Sri Lanka,LKA,2002,-0.6226996197979575,0.05525106063388317,0.1223400355155504,-0.027525424376220402,-0.20239814543187357,0.43514062128099934,-0.022040584675884014,0.08086784221473926,-0.777628898620605
Sri Lanka,LKA,2003,-0.616788205360549,0.4017530300538415,0.03328254477479889,-0.027525424376220402,-0.22050019619034628,0.33982708210119306,-0.2240747925019735,0.10517776662260722,-0.833158433437347
Sri Lanka,LKA,2004,-0.6124260535377337,0.3148978713447953,0.05966994943872533,-0.027525424376220402,-0.14535263558497968,0.3055164572239205,-0.39587085537053257,-0.004216893212798631,-1.01044058799744
Sri Lanka,LKA,2005,-0.602952658299801,0.45462982937107244,-0.05742415875744828,-0.027525424376220402,-0.2518929349122397,0.2520620210467233,-0.2661564172964221,0.15379761543834317,-1.15223681926727
Sri Lanka,LKA,2006,-0.5932836922416531,0.7048332658687587,-0.25038205536241015,-0.027525424376220402,-0.2943496818548903,0.27163352131420015,-0.11352152777510614,0.17203005874424415,-1.42155075073242
Sri Lanka,LKA,2007,-0.5832518105259034,0.5519857159205608,-0.33779033331166647,-0.027525424376220402,-0.3424582629513045,0.22507200238721792,-0.025794810676019818,0.2024174642540791,-1.75128364562988
Sri Lanka,LKA,2008,-0.5623025649424874,0.40347520930764685,-0.46148129267382154,-0.027525424376220402,-0.43737305747186794,0.09044056100871135,-0.0703970615822053,0.2084949453560461,-1.79859554767609
Sri Lanka,LKA,2009,-0.559487340881665,-0.019424192639316575,-0.3575808868096113,-0.027525424376220402,-0.6950699198488671,-0.011930979188113046,-0.10330477098175339,0.16595257764227714,-1.34090304374695
Sri Lanka,LKA,2010,-0.5180233823829106,0.7658125317813539,-0.533386970383021,-0.027525424376220402,-0.7018088984454651,-0.028960453158114886,-0.15357733639700435,0.31788960519145193,-0.94294685125351
Sri Lanka,LKA,2011,-0.4959263282405953,0.8804335147921994,-0.6432245422966146,-0.027525424376220402,-0.7085478770420631,-0.027590922878833593,-0.05945871928769266,0.3482770107012869,-0.724771440029144
Sri Lanka,LKA,2012,-0.49047253899328264,0.8738911317405186,-0.6824758067342053,0.013570996543048048,-0.7152868556386611,-0.024565952419387922,-0.15603059359200228,0.3847418973130889,-0.717079222202301
Sri Lanka,LKA,2013,-0.46857438461385703,0.07052249744929096,-0.632009895314446,-0.017990248677887937,-0.7220258342352593,-0.17826680935839195,-0.11767664472353306,0.4151293028229238,-0.612895429134369
Sri Lanka,LKA,2014,-0.4563054260757283,0.47852354033861677,-0.6367926124097826,-0.20351084434239355,-0.7287648128318573,-0.0601649602526492,0.12200512069801837,0.43336174612882483,-0.330464035272598
Sri Lanka,LKA,2015,-0.4517545334783763,0.09756944623244908,-0.5770911093576491,-0.17419298131154992,-0.7355037914284553,0.12408037379123331,0.0459227080982882,0.4455167083327588,0.0831826627254486
Sri Lanka,LKA,2016,-0.44690239151006866,0.24624331917443776,-0.6227743036820717,-0.16471557309342835,-0.7435941836606126,0.20021581577382597,0.023977703056832396,0.46374915163865976,-0.0113400500267744
Sri Lanka,LKA,2017,-0.43365781061649955,0.4930288210678882,-0.6550988743953815,0.021591047228648595,-0.7314726926283941,0.11915156810218287,-0.12527662620802532,0.49413655714849475,-0.0754480063915253
Sri Lanka,LKA,2018,-0.43579688243094145,-0.2349499448108391,-0.6102402864667067,-0.255442637159961,-0.6831045984300422,0.0910757643812364,-0.2092806360378672,0.5245239626583297,-0.139304608106613
Sri Lanka,LKA,2019,-0.4504692073923914,-0.6787896783359542,-0.5521879962060685,-0.1861304489213196,-0.6900612450198472,0.13169845969878063,-0.07523781523138406,0.5184464815563627,-0.21553660929203
Sri Lanka,LKA,2020,-0.46289958095666583,-1.4512185964437483,-0.43773262847628774,-0.05552295153447591,-0.9136248709482987,0.08529160068105532,-0.02852246668029302,0.5123690004543957,-0.089128851890564
Sri Lanka,LKA,2021,-0.4549770623762022,0.09783621967477962,-0.5008974783905615,-0.0127008674783425,-0.8386036243321126,0.10838871715791068,-0.0653687126947714,0.49413655714849475,-0.376773029565811
Sri Lanka,LKA,2022,-0.4896843037346786,-1.9291035134353895,-0.5756068178453033,2.111715948238588,-0.7397690987397809,0.032354111935105866,-0.347077250457565,0.49413655714849475,-0.80430680513382
Sri Lanka,LKA,2023,-0.46548335728443774,-1.0487539067264755,-0.33333745877462884,0.46118753860970385,-0.7967885959773836,-0.0008085100914455563,-0.20486051900641689,0.48805907604652776,-0.508541285991669
Sudan,SDN,1996,-0.6513484860768153,0.3980443250057542,1.2543596955979937,0.8631604450551028,-1.2227776192472743,-1.6431560146642339,-0.9532466359937333,-1.456734876582908,-2.47953200340271
Sudan,SDN,1998,-0.648384674169912,0.11555561374580194,1.2068623672029262,0.8631604450551028,-1.1893365134206508,-1.6038291376673262,-1.0222521903317041,-1.456734876582908,-2.25996828079224
Sudan,SDN,2000,-0.6477792442073307,0.47289146963153317,1.251720955131601,-0.0074041292615621025,-1.052892397978098,-1.5647842912891508,-0.9086887540543307,-1.456734876582908,-2.24417304992676
Sudan,SDN,2002,-0.6401333579263417,0.41336436782242414,1.2362183548915442,0.7439145127643436,-1.1213705143109642,-1.248883501231893,-1.0455607886916045,-1.456734876582908,-1.846431016922
Sudan,SDN,2003,-0.6362051386650431,0.4628837664023968,1.2363832761706939,-0.03883422239816457,-1.1066069132649616,-1.4890019017928078,-1.1908499554100227,-1.456734876582908,-1.97705578804016
Sudan,SDN,2004,-0.6295857706424912,0.26154860363199905,1.2403413868702826,0.11876294023896468,-1.0342608380014255,-1.4633114653424588,-1.12591921542476,-1.456734876582908,-1.54903697967529
Sudan,SDN,2005,-0.6189543975782601,0.34970502517012464,1.2414958358243293,0.06147209280900609,-0.9356892285879438,-1.5833900847195697,-1.3804591154033972,-1.456734876582908,-1.97329592704773
Sudan,SDN,2006,-0.6069173561745376,0.5054343339443528,1.2408361507077312,-0.0035304565474402515,-0.9296907180637103,-1.3054035987404613,-1.1332409673035624,-1.456734876582908,-2.13907742500305
Sudan,SDN,2007,-0.5903734523918683,0.36579871044849405,1.2390220166370864,0.37229872241100226,-0.9622973421051726,-1.354939959936962,-1.1007703783249259,-1.456734876582908,-2.36272478103638
Sudan,SDN,2008,-0.5859597547502478,0.03456699278060707,1.2447942614073204,0.34955766321292214,-0.919931800979215,-1.3754005493283723,-1.2533367534834428,-1.456734876582908,-2.48534822463989
Sudan,SDN,2009,-0.6044907995407546,-1.1255500875131512,0.8216062591096004,0.19831541973535044,-0.99169995606846,-1.1978320875224522,-1.2507864899032128,-1.3777276222573376,-2.64707374572754
Sudan,SDN,2010,-0.5977324015123036,0.03658350577616911,1.1780011433517565,0.28392160405087413,-0.9926526143679911,-1.2659963835492996,-1.3517027452560075,-1.3169528112376676,-2.66527771949768
Sudan,SDN,2011,-0.5962991207724698,-1.2037444091912912,1.5538567385335587,0.5385627124006535,-1.087177832241994,-1.2296460124516877,-1.389660673218358,-1.3351852545435685,-2.5229172706604
Sudan,SDN,2012,-0.6129245797171782,-3.622593773643861,1.4816212182660597,1.4072280665139667,-1.189680355571077,-1.1710143755360025,-1.4066097550727712,-1.2987203679317667,-2.26056337356567
Sudan,SDN,2013,-0.6065909736527727,-0.29720328025991766,1.3658464803030828,1.4551465969482607,-1.0990264335791335,-1.211338462468352,-1.4621563941046385,-1.2622554813199647,-2.19300961494446
Sudan,SDN,2014,-0.5993341667800574,0.17744688264853656,1.2192314631391414,1.4742634123451173,-1.208003154905258,-1.0960732382455716,-1.5347929062413042,-1.2136356325042288,-2.36308455467224
Sudan,SDN,2015,-0.5984355545730604,-0.30509023280366804,1.043755222124031,0.47951333752548364,-1.2527078182888987,-1.1601251624578144,-1.4866691217706312,-1.2014806703002947,-2.15515303611755
Sudan,SDN,2016,-0.6121823082799012,-0.03192431036966707,0.9215485542742217,0.5213329446399807,-1.3088252840482324,-1.2095295221935558,-1.5360469193438633,-1.1771707458924268,-2.33110570907593
Sudan,SDN,2017,-0.6157208038759595,-0.5157213052250279,0.8138549589895719,1.247675082232155,-1.262618578493027,-1.0474698406273628,-1.4505428151527147,-1.1528608214845588,-1.97152543067932
Sudan,SDN,2018,-0.6282112144107839,-1.1103307117485706,0.7066561275423711,2.786822596337515,-1.1894675239938268,-1.0642999663784956,-1.6065896471181385,-1.0981634915668559,-1.8218629360199
Sudan,SDN,2019,-0.6293278800824624,-1.0221650806411255,0.6002819024909175,2.175038543083294,-1.112417050012985,-1.0987838053632495,-1.6366216345427151,-1.0860085293629218,-1.69626581668854
Sudan,SDN,2020,-0.6363390728897085,-1.2767543391785487,0.6497582862357797,7.759573801817187,-1.4053539889923063,-1.0102088893339007,-1.5147853772158348,-1.1103184537707897,-1.65710651874542
Sudan,SDN,2021,-0.6292140117104554,-0.9678410227100883,0.49902023709310006,17.501356809016013,-1.5109632476983168,-1.1454448093508205,-1.6403572148050536,-1.1163959348727568,-1.98767411708832
Sudan,SDN,2022,-0.6114914317137039,-0.8081114482268793,-0.08051313783838383,6.543347507215888,-1.5368547879631227,-1.1877057243160216,-1.6649740794476189,-1.0920860104648888,-2.0769202709198
Sudan,SDN,2023,-0.6246968153202653,-5.8024596561007575,-0.08051313783838383,6.543347507215888,-1.5409342127167225,-1.6079793797451922,-1.960931609623262,-1.1224734159747238,-2.46693897247314
Suriname,SUR,1996,-0.5628701122726879,-0.464727161392058,0.47197314731257556,0.1995364364022461,0.1932664228322017,0.009020464168650344,-0.6490842529584314,-0.10145659084426983,0.440209209918976
Suriname,SUR,1998,-0.5381680286587003,-0.2367183462924566,0.43074282752519055,0.1995364364022461,0.1932664228322017,0.08702745420239943,-0.4341878920501895,-0.10145659084426983,0.599269092082977
Suriname,SUR,2000,-0.5615261804012215,-0.2717971021936309,0.8188025973640584,0.1995364364022461,0.1932664228322017,0.05222395017408762,-0.09259224086080994,-0.10145659084426983,0.212451234459877
Suriname,SUR,2002,-0.5501687235035059,-0.14902284588789286,0.5318395716438585,0.1995364364022461,0.1932664228322017,-0.03860327480824853,-0.16184971747384724,-0.10145659084426983,0.492683351039886
Suriname,SUR,2003,-0.5335258538940496,0.464846618520689,0.38604916087566504,0.1995364364022461,0.1932664228322017,0.03755904613815397,-0.11268237854558162,-0.10145659084426983,0.483302503824234
Suriname,SUR,2004,-0.5138115561211716,0.8507076949527579,0.24273256929471473,0.1995364364022461,0.1932664228322017,-0.09122031537582516,0.004685565779510391,-0.10145659084426983,0.30226343870163
Suriname,SUR,2005,-0.48380758367502175,0.14914234571025195,0.20529543892776908,0.1995364364022461,0.1932664228322017,-0.04666643461450626,-0.009361536076584503,-0.06499170423246788,0.233044505119324
Suriname,SUR,2006,-0.40163220839444413,0.3760186493829833,0.1777535853097959,0.1995364364022461,0.1932664228322017,-0.13846458796281078,-0.28699525190093467,-0.03460429872263359,-0.0139150014147162
Suriname,SUR,2007,-0.3736511969533688,0.25639196851077506,0.16258082762803813,-0.04197574203104932,0.25141728370746225,-0.15916672127375814,-0.23410528914651538,0.007938068991135354,-0.0173227712512016
Suriname,SUR,2008,-0.3181732969055366,0.08659895213850767,0.1340494463351677,0.3679642436084884,0.39258681068972756,-0.14640609106073316,-0.07953022640614203,0.03224799339900332,0.0996380820870399
Suriname,SUR,2009,-0.2888145940566908,-0.11154201605067986,0.11574318434956893,-0.3682973587220392,0.007557922666353164,-0.035287622855243166,-0.028529953801205186,0.0504804367049043,0.147267401218414
Suriname,SUR,2010,-0.24563631672467517,0.26644844737189755,-0.14318322391520905,-0.016366983384093283,0.06266288656210257,0.032599296935273026,-0.05870173115907887,0.06871288001080528,0.0824754610657692
Suriname,SUR,2011,-0.24530300439258967,0.3858097107369047,-0.07886392504688847,0.5194190543076523,0.06266288656210257,0.0427439033545891,-0.07413707191406362,0.07479036111277226,0.119975283741951
Suriname,SUR,2012,-0.1974928293967357,-0.16825467133615798,0.013491991276853913,-0.11258429460520437,0.06266288656210257,0.028728608936351215,0.03888077266621284,0.09302280441867325,0.0793254524469376
Suriname,SUR,2013,-0.18731115214945793,-0.12561845672059274,-0.2338899274474562,-0.265968718231661,0.06266288656210257,0.04145947908127235,0.03374275395639169,0.11125524772457422,0.132779225707054
Suriname,SUR,2014,-0.18386357326742142,-0.5953056956177468,-0.17781669253661248,-0.1933424905079922,0.06266288656210257,-0.04696712813453471,-0.12884272596842447,0.11733272882654121,0.249270841479301
Suriname,SUR,2015,-0.1994884805863661,-1.2387368382813386,-0.13163873437474136,-0.018713873970988688,0.06266288656210257,-0.12775900936405973,-0.33399750055336014,0.13556517213244218,0.249509304761887
Suriname,SUR,2016,-0.36760273549198413,-1.5015814250322586,-0.016688602807511894,2.3948277452356033,0.06266288656210257,-0.08598878956320113,-0.32687221922331505,0.12341020992850821,0.152817890048027
Suriname,SUR,2017,-0.3461037059986186,-0.36544924405962254,-0.02147131990284854,0.7325835891019006,0.06266288656210257,-0.08318206464448452,-0.6084937106715514,0.11733272882654121,0.11980140209198
Suriname,SUR,2018,-0.3134176784892023,0.22776517425945897,-0.05363096933700891,0.9463674657839675,0.06266288656210257,0.0021007549170912816,-0.6469805767969842,0.1416426532344092,0.0582661032676697
Suriname,SUR,2019,-0.3153311452223972,-0.435333581381451,-0.07622518458049583,1.1601513424660344,0.06266288656210257,0.006510243447707906,-0.5863917297389717,0.14772013433637618,0.0876805111765862
Suriname,SUR,2020,-0.4147478634300092,-3.442028971245187,0.1223400355155504,1.3739352191481011,0.06266288656210257,-0.04283967778459643,-0.537319000103529,0.11125524772457422,0.418843954801559
Suriname,SUR,2021,-0.40018995503691684,-1.0672642957674314,0.0779762114243241,2.579245329015904,0.06266288656210257,-0.036876548092188835,-0.6410462862791835,0.007938068991135354,0.348392158746719
Suriname,SUR,2022,-0.34425158693402136,-0.21808815467830026,0.023387268025826403,2.2472667672285236,0.06266288656210257,-0.03900203174160898,-0.9098495536393931,0.1416426532344092,0.399689197540283
Suriname,SUR,2023,-0.375566149408083,-0.1947007021577536,-0.06385608864428029,2.204550356633477,0.06266288656210257,0.02803567310592534,-0.932789242511758,0.15987509654031015,0.412738472223282
Sweden,SWE,1996,1.0846205553831445,-0.3411078267280946,0.2521330822062386,-0.3351290961847711,-0.3805265315000956,1.9139299373289633,2.0087755205969358,1.1018846673451932,1.45682156085968
Sweden,SWE,1998,0.9564193064332259,0.10454474027245617,0.15219078704161731,-0.374938089740607,-0.23866162497614693,1.8688403677798258,1.9706725533723393,1.247744213792401,1.39918959140778
Sweden,SWE,2000,0.9048167197977125,0.17213892012309223,-0.42091065800303457,-0.31692191977190737,-0.10931351153561993,1.9183202260595764,1.9654124223375216,1.314596505914038,1.39177203178406
Sweden,SWE,2002,0.9220643720161156,-0.24063492615803198,-0.5035362188569542,-0.2542764005624294,-0.18881057000855342,1.9612336468706666,2.050189266897375,1.35106139252584,1.47525751590729
Sweden,SWE,2003,1.3111054617291917,-0.3102174078732154,-0.4062326641587256,-0.26585831923821374,-0.22065295533951573,2.006137736823707,2.105483695396234,1.3814487980356749,1.34161329269409
Sweden,SWE,2004,1.6010254395148156,0.09293471798516965,-0.218552248486549,-0.3430620041500206,-0.1588976742475134,1.9917775265812205,2.1898220237598554,1.29028658150617,1.36222684383392
Sweden,SWE,2005,1.6339338827936298,-0.1502196862681515,-0.03433517967651272,-0.3391067452895645,-0.06045750649605466,1.9158482536995733,1.9741434218096026,1.308519024812071,1.29990482330322
