Country Name,Country Code,Year,political_stability
Austria,AUT,2021,0.899554431438446
Azerbaijan,AZE,2021,-0.837823569774628
Burundi,BDI,2021,-1.25839936733246
Belgium,BEL,2021,0.662682592868805
Benin,BEN,2021,-0.396318674087524
Burkina Faso,BFA,2021,-1.64294326305389
Bangladesh,BGD,2021,-1.03688275814056
Bulgaria,BGR,2021,0.36473935842514
Bahrain,BHR,2021,-0.524761199951172
"Bahamas, The",BHS,2021,0.850968539714813
Bosnia and Herzegovina,BIH,2021,-0.421740084886551
Belarus,BLR,2021,-0.754245579242706
Belize,BLZ,2021,0.272466063499451
Bermuda,BMU,2021,1.00254034996033
Bolivia,BOL,2021,-0.278774261474609
Brazil,BRA,2021,-0.419879764318466
Barbados,BRB,2021,1.11857044696808
Brunei Darussalam,BRN,2021,1.17180991172791
Bhutan,BTN,2021,0.797255098819733
Botswana,BWA,2021,1.04140710830688
Central African Republic,CAF,2021,-2.12685298919678
Canada,CAN,2021,0.962336957454681
Central Europe and the Baltics,CEB,2021,
Switzerland,CHE,2021,1.11537563800812
Channel Islands,CHI,2021,
Chile,CHL,2021,0.161427184939384
China,CHN,2021,-0.516462862491608
Cote d'Ivoire,CIV,2021,-0.715015649795532
Cameroon,CMR,2021,-1.39408874511719
"Congo, Dem. Rep.",COD,2021,-1.66062462329865
"Congo, Rep.",COG,2021,-0.229436472058296
Colombia,COL,2021,-0.954574346542358
Comoros,COM,2021,-0.22799064218998
Cabo Verde,CPV,2021,0.894368469715118
Costa Rica,CRI,2021,0.860422551631927
Caribbean small states,CSS,2021,
Cuba,CUB,2021,0.392796009778976
Curacao,CUW,2021,
Cayman Islands,CYM,2021,1.62477588653564
Cyprus,CYP,2021,0.422150671482086
Czechia,CZE,2021,0.947537839412689
Germany,DEU,2021,0.725788176059723
Djibouti,DJI,2021,-0.566324710845947
Dominica,DMA,2021,1.33413064479828
Denmark,DNK,2021,0.928662657737732
Dominican Republic,DOM,2021,0.287386029958725
Algeria,DZA,2021,-0.992457151412964
East Asia & Pacific (excluding high income),EAP,2021,
Early-demographic dividend,EAR,2021,
East Asia & Pacific,EAS,2021,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia,ECS,2021,
Ecuador,ECU,2021,-0.25738736987114
"Egypt, Arab Rep.",EGY,2021,-1.0328643321991
Euro area,EMU,2021,
Eritrea,ERI,2021,-1.05568218231201
Spain,ESP,2021,0.509235560894012
Estonia,EST,2021,0.748589515686035
Ethiopia,ETH,2021,-2.18383121490479
European Union,EUU,2021,
Fragile and conflict affected situations,FCS,2021,
Finland,FIN,2021,0.963275969028473
Fiji,FJI,2021,0.72510689496994
France,FRA,2021,0.325612366199493
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,1.19793713092804
Gabon,GAB,2021,-0.0757173225283623
United Kingdom,GBR,2021,0.489994138479233
Georgia,GEO,2021,-0.429620236158371
Ghana,GHA,2021,0.0658524557948112
Gibraltar,GIB,2021,
Guinea,GIN,2021,-0.939909875392914
"Gambia, The",GMB,2021,0.0353307984769344
Guinea-Bissau,GNB,2021,-0.279985904693604
Equatorial Guinea,GNQ,2021,-0.202735513448715
Greece,GRC,2021,0.10138326883316
Grenada,GRD,2021,1.04031097888947
Greenland,GRL,2021,1.87758672237396
Guatemala,GTM,2021,-0.395517915487289
Guam,GUM,2021,0.878542065620422
Guyana,GUY,2021,-0.137113198637962
High income,HIC,2021,
"Hong Kong SAR, China",HKG,2021,0.263934075832367
Honduras,HND,2021,-0.627813994884491
Heavily indebted poor countries (HIPC),HPC,2021,
Croatia,HRV,2021,0.621595680713654
Haiti,HTI,2021,-1.12813055515289
Hungary,HUN,2021,0.798591256141663
IBRD only,IBD,2021,
IDA & IBRD total,IBT,2021,
IDA total,IDA,2021,
IDA blend,IDB,2021,
Indonesia,IDN,2021,-0.531449198722839
IDA only,IDX,2021,
Isle of Man,IMN,2021,
India,IND,2021,-0.691076755523682
Not classified,INX,2021,
Ireland,IRL,2021,0.843662619590759
"Iran, Islamic Rep.",IRN,2021,-1.5844532251358
Iraq,IRQ,2021,-2.38469409942627
Iceland,ISL,2021,1.37235331535339
Israel,ISR,2021,-1.12231314182281
Italy,ITA,2021,0.550520956516266
Jamaica,JAM,2021,0.217994332313538
Jordan,JOR,2021,-0.312566459178925
Japan,JPN,2021,1.0155017375946
Kazakhstan,KAZ,2021,-0.232230722904205
Kenya,KEN,2021,-1.03243744373322
Kyrgyz Republic,KGZ,2021,-0.46646723151207
Cambodia,KHM,2021,-0.131522253155708
Kiribati,KIR,2021,1.13722455501556
St. Kitts and Nevis,KNA,2021,0.949669897556305
"Korea, Rep.",KOR,2021,0.629045724868774
Kuwait,KWT,2021,0.263065904378891
Latin America & Caribbean (excluding high income),LAC,2021,
Lao PDR,LAO,2021,0.712538421154022
Lebanon,LBN,2021,-1.48200488090515
Liberia,LBR,2021,-0.286003470420837
Libya,LBY,2021,-2.30847406387329
St. Lucia,LCA,2021,0.832014858722687
Latin America & Caribbean,LCN,2021,
Least developed countries: UN classification,LDC,2021,
Low income,LIC,2021,
Liechtenstein,LIE,2021,1.59568464756012
Sri Lanka,LKA,2021,-0.376773029565811
Lower middle income,LMC,2021,
Low & middle income,LMY,2021,
Lesotho,LSO,2021,-0.213224932551384
Late-demographic dividend,LTE,2021,
Lithuania,LTU,2021,0.809846818447113
Luxembourg,LUX,2021,1.19407951831818
Latvia,LVA,2021,0.673440217971802
"Macao SAR, China",MAC,2021,1.02902102470398
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,-0.40256267786026
Monaco,MCO,2021,1.17265522480011
Moldova,MDA,2021,-0.205297246575356
Madagascar,MDG,2021,-0.542262673377991
Maldives,MDV,2021,0.534759700298309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
Mexico,MEX,2021,-0.687615871429443
Marshall Islands,MHL,2021,0.934174537658691
Middle income,MIC,2021,
North Macedonia,MKD,2021,0.0624840781092644
Mali,MLI,2021,-2.33293581008911
Malta,MLT,2021,0.887514472007751
Myanmar,MMR,2021,-2.08407926559448
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
Montenegro,MNE,2021,-0.0524446368217468
Mongolia,MNG,2021,0.705918788909912
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,-1.25703620910645
Mauritania,MRT,2021,-0.555513858795166
Mauritius,MUS,2021,0.832595586776733
Malawi,MWI,2021,-0.10926304012537
Malaysia,MYS,2021,0.0595565475523472
North America,NAC,2021,
Namibia,NAM,2021,0.518789291381836
New Caledonia,NCL,2021,
Niger,NER,2021,-1.53854990005493
Nigeria,NGA,2021,-1.78738462924957
Nicaragua,NIC,2021,-0.471975326538086
Netherlands,NLD,2021,0.893059194087982
Norway,NOR,2021,1.08862638473511
Nepal,NPL,2021,-0.187709629535675
Nauru,NRU,2021,0.789421439170837
New Zealand,NZL,2021,1.39449656009674
OECD members,OED,2021,
Oman,OMN,2021,0.431985288858414
Other small states,OSS,2021,
Pakistan,PAK,2021,-1.71373546123505
Panama,PAN,2021,0.307207077741623
Peru,PER,2021,-0.355252951383591
Philippines,PHL,2021,-0.984022319316864
Palau,PLW,2021,1.17239153385162
Papua New Guinea,PNG,2021,-0.578463852405548
Poland,POL,2021,0.49190354347229
Pre-demographic dividend,PRE,2021,
Puerto Rico (US),PRI,2021,0.488091200590134
"Korea, Dem. People's Rep.",PRK,2021,-0.477270007133484
Portugal,PRT,2021,0.937390148639679
Paraguay,PRY,2021,-0.000937932287342846
West Bank and Gaza,PSE,2021,-1.83692336082458
Pacific island small states,PSS,2021,
Post-demographic dividend,PST,2021,
French Polynesia,PYF,2021,
Qatar,QAT,2021,0.833391726016998
Romania,ROU,2021,0.581789910793304
Russian Federation,RUS,2021,-0.707898318767548
Rwanda,RWA,2021,0.071973480284214
South Asia,SAS,2021,
Saudi Arabia,SAU,2021,-0.592355370521545
Sudan,SDN,2021,-1.98767411708832
Senegal,SEN,2021,-0.179771110415459
Singapore,SGP,2021,1.44250547885895
Solomon Islands,SLB,2021,0.541874766349792
Sierra Leone,SLE,2021,-0.0969721227884293
El Salvador,SLV,2021,-0.091492086648941
San Marino,SMR,2021,1.17265522480011
"Somalia, Fed. Rep.",SOM,2021,-2.72733855247498
Serbia,SRB,2021,-0.0852114632725716
Sub-Saharan Africa (excluding high income),SSA,2021,
South Sudan,SSD,2021,-2.28732800483704
Sub-Saharan Africa,SSF,2021,
Small states,SST,2021,
Sao Tome and Principe,STP,2021,0.585204601287842
Suriname,SUR,2021,0.348392158746719
Slovak Republic,SVK,2021,0.617919027805328
Slovenia,SVN,2021,0.755585372447968
Sweden,SWE,2021,1.01450800895691
Eswatini,SWZ,2021,-0.346009790897369
Sint Maarten (Dutch part),SXM,2021,
Seychelles,SYC,2021,0.744736969470978
Syrian Arab Republic,SYR,2021,-2.65965008735657
Turks and Caicos Islands,TCA,2021,
Chad,TCD,2021,-1.38986551761627
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Togo,TGO,2021,-0.695706963539124
Thailand,THA,2021,-0.56877988576889
Tajikistan,TJK,2021,-0.676811933517456
Turkmenistan,TKM,2021,-0.331976592540741
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Timor-Leste,TLS,2021,0.192392945289612
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
Tonga,TON,2021,1.0793389081955
South Asia (IDA & IBRD),TSA,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Trinidad and Tobago,TTO,2021,0.239110738039017
Tunisia,TUN,2021,-0.75655198097229
Turkiye,TUR,2021,-1.13679277896881
Tuvalu,TUV,2021,1.26768505573273
Tanzania,TZA,2021,-0.33555868268013
Uganda,UGA,2021,-0.937758684158325
Ukraine,UKR,2021,-1.12698400020599
Upper middle income,UMC,2021,
Uruguay,URY,2021,1.04597175121307
United States,USA,2021,-0.0144246527925134
Uzbekistan,UZB,2021,-0.252933233976364
St. Vincent and the Grenadines,VCT,2021,1.04031097888947
"Venezuela, RB",VEN,2021,-1.45497024059296
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,0.47629314661026
Viet Nam,VNM,2021,-0.117782436311245
Vanuatu,VUT,2021,0.900504648685455
World,WLD,2021,
Samoa,WSM,2021,1.10797071456909
Kosovo,XKX,2021,-0.113572865724564
"Yemen, Rep.",YEM,2021,-2.5804603099823
South Africa,ZAF,2021,-0.750981450080872
Zambia,ZMB,2021,0.0524137951433659
Zimbabwe,ZWE,2021,-0.954442739486694
Aruba,ABW,2022,1.48307979106903
Africa Eastern and Southern,AFE,2022,
Afghanistan,AFG,2022,-2.54495596885681
Africa Western and Central,AFW,2022,
Angola,AGO,2022,-0.630108535289764
Albania,ALB,2022,0.106261312961578
Andorra,AND,2022,1.58598840236664
Arab World,ARB,2022,
United Arab Emirates,ARE,2022,0.744183301925659
Argentina,ARG,2022,-0.0985943302512169
Armenia,ARM,2022,-0.740756273269653
American Samoa,ASM,2022,1.12317395210266
Antigua and Barbuda,ATG,2022,0.938082098960876
Australia,AUS,2022,0.983715951442719
Austria,AUT,2022,0.648710012435913
Azerbaijan,AZE,2022,-0.922807276248932
Burundi,BDI,2022,-1.19244623184204
Belgium,BEL,2022,0.581981599330902
Benin,BEN,2022,-0.34320268034935
Burkina Faso,BFA,2022,-1.81536936759949
Bangladesh,BGD,2022,-1.046462059021
Bulgaria,BGR,2022,0.313428640365601
Bahrain,BHR,2022,-0.362905442714691
"Bahamas, The",BHS,2022,0.881239235401154
Bosnia and Herzegovina,BIH,2022,-0.483193695545197
Belarus,BLR,2022,-0.802096605300903
Belize,BLZ,2022,0.564006090164185
Bermuda,BMU,2022,1.02404379844666
Bolivia,BOL,2022,-0.191908553242683
Brazil,BRA,2022,-0.395036935806274
Barbados,BRB,2022,1.14464545249939
Brunei Darussalam,BRN,2022,1.24248862266541
Bhutan,BTN,2022,1.00934255123138
Botswana,BWA,2022,1.0739837884903
Central African Republic,CAF,2022,-2.20505237579346
Canada,CAN,2022,0.780681550502777
Central Europe and the Baltics,CEB,2022,
Switzerland,CHE,2022,1.15974533557892
Channel Islands,CHI,2022,
Chile,CHL,2022,0.13208432495594
China,CHN,2022,-0.45127671957016
Cote d'Ivoire,CIV,2022,-0.587266504764557
Cameroon,CMR,2022,-1.37962925434113
"Congo, Dem. Rep.",COD,2022,-1.98448967933655
"Congo, Rep.",COG,2022,0.0389938205480576
Colombia,COL,2022,-0.62995833158493
Comoros,COM,2022,-0.226411357522011
Cabo Verde,CPV,2022,0.927069365978241
Costa Rica,CRI,2022,0.956596434116364
Caribbean small states,CSS,2022,
Cuba,CUB,2022,0.491417795419693
Curacao,CUW,2022,
Cayman Islands,CYM,2022,1.66074180603027
Cyprus,CYP,2022,0.423811227083206
Czechia,CZE,2022,0.814114570617676
Germany,DEU,2022,0.628491878509521
Djibouti,DJI,2022,-0.507386088371277
Dominica,DMA,2022,1.30801045894623
Denmark,DNK,2022,0.86891770362854
Dominican Republic,DOM,2022,0.249287635087967
Algeria,DZA,2022,-0.650652348995209
East Asia & Pacific (excluding high income),EAP,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia,ECS,2022,
Ecuador,ECU,2022,-0.37122431397438
"Egypt, Arab Rep.",EGY,2022,-0.978700578212738
Euro area,EMU,2022,
Eritrea,ERI,2022,-0.957195043563843
Spain,ESP,2022,0.318843424320221
Estonia,EST,2022,0.727880895137787
Ethiopia,ETH,2022,-2.07060623168945
European Union,EUU,2022,
Fragile and conflict affected situations,FCS,2022,
Finland,FIN,2022,0.894830107688904
Fiji,FJI,2022,0.748508632183075
France,FRA,2022,0.393339216709137
Faroe Islands,FRO,2022,
"Micronesia, Fed. Sts.",FSM,2022,1.20921885967255
Gabon,GAB,2022,0.0603694021701813
United Kingdom,GBR,2022,0.533176064491272
Georgia,GEO,2022,-0.43653005361557
Ghana,GHA,2022,-0.195024788379669
Gibraltar,GIB,2022,
Guinea,GIN,2022,-0.838682115077972
"Gambia, The",GMB,2022,0.0439732819795609
Guinea-Bissau,GNB,2022,-0.385944873094559
Equatorial Guinea,GNQ,2022,-0.236288592219353
Greece,GRC,2022,0.106463775038719
Grenada,GRD,2022,1.03362321853638
Greenland,GRL,2022,1.56980299949646
Guatemala,GTM,2022,-0.262850880622864
Guam,GUM,2022,0.816113114356995
Guyana,GUY,2022,0.0207335669547319
High income,HIC,2022,
"Hong Kong SAR, China",HKG,2022,0.5749272108078
Honduras,HND,2022,-0.568361818790436
Heavily indebted poor countries (HIPC),HPC,2022,
Croatia,HRV,2022,0.672563254833221
Haiti,HTI,2022,-1.4191986322403
Hungary,HUN,2022,0.678676307201385
IBRD only,IBD,2022,
IDA & IBRD total,IBT,2022,
IDA total,IDA,2022,
IDA blend,IDB,2022,
Indonesia,IDN,2022,-0.553894221782684
IDA only,IDX,2022,
Isle of Man,IMN,2022,
India,IND,2022,-0.615027368068695
Not classified,INX,2022,
Ireland,IRL,2022,0.88466739654541
"Iran, Islamic Rep.",IRN,2022,-1.62561237812042
Iraq,IRQ,2022,-2.40930914878845
Iceland,ISL,2022,1.24969923496246
Israel,ISR,2022,-1.22896540164948
Italy,ITA,2022,0.466298222541809
Jamaica,JAM,2022,0.364242792129517
Jordan,JOR,2022,-0.234430953860283
Japan,JPN,2022,1.0326372385025
Kazakhstan,KAZ,2022,-0.4683538377285
Kenya,KEN,2022,-0.947280883789062
Kyrgyz Republic,KGZ,2022,-0.471610426902771
Cambodia,KHM,2022,-0.0980230420827866
Kiribati,KIR,2022,1.10384833812714
St. Kitts and Nevis,KNA,2022,0.938082098960876
"Korea, Rep.",KOR,2022,0.579976737499237
Kuwait,KWT,2022,0.291892021894455
Latin America & Caribbean (excluding high income),LAC,2022,
Lao PDR,LAO,2022,0.789451360702515
Lebanon,LBN,2022,-1.4225754737854
Liberia,LBR,2022,-0.267271250486374
Libya,LBY,2022,-2.19370174407959
St. Lucia,LCA,2022,1.03362321853638
Latin America & Caribbean,LCN,2022,
Least developed countries: UN classification,LDC,2022,
Low income,LIC,2022,
Liechtenstein,LIE,2022,1.64275300502777
Sri Lanka,LKA,2022,-0.80430680513382
Lower middle income,LMC,2022,
Low & middle income,LMY,2022,
Lesotho,LSO,2022,-0.292736917734146
Late-demographic dividend,LTE,2022,
Lithuania,LTU,2022,0.653032541275024
Luxembourg,LUX,2022,1.06439006328583
Latvia,LVA,2022,0.48640912771225
"Macao SAR, China",MAC,2022,1.12270271778107
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,-0.362119138240814
Monaco,MCO,2022,1.18703246116638
Moldova,MDA,2022,-0.659070193767548
Madagascar,MDG,2022,-0.480796605348587
Maldives,MDV,2022,0.645002782344818
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
Mexico,MEX,2022,-0.689268112182617
Marshall Islands,MHL,2022,1.0159205198288
Middle income,MIC,2022,
North Macedonia,MKD,2022,0.180839285254478
Mali,MLI,2022,-2.56074357032776
Malta,MLT,2022,0.911014318466187
Myanmar,MMR,2022,-2.19571399688721
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
Montenegro,MNE,2022,-0.140881478786469
Mongolia,MNG,2022,0.529954373836517
Northern Mariana Islands,MNP,2022,
Mozambique,MOZ,2022,-1.26560831069946
Mauritania,MRT,2022,-0.516949355602264
Mauritius,MUS,2022,0.830023586750031
Malawi,MWI,2022,-0.157983273267746
Malaysia,MYS,2022,0.163117811083794
North America,NAC,2022,
Namibia,NAM,2022,0.559885740280151
New Caledonia,NCL,2022,
Niger,NER,2022,-1.46439230442047
Nigeria,NGA,2022,-1.77890145778656
Nicaragua,NIC,2022,-0.35851177573204
Netherlands,NLD,2022,0.726799547672272
Norway,NOR,2022,0.86123925447464
Nepal,NPL,2022,-0.239196881651878
Nauru,NRU,2022,0.877918004989624
New Zealand,NZL,2022,1.32116913795471
OECD members,OED,2022,
Oman,OMN,2022,0.532249212265015
Other small states,OSS,2022,
Pakistan,PAK,2022,-1.83982634544373
Panama,PAN,2022,0.289221227169037
Peru,PER,2022,-0.487095445394516
Philippines,PHL,2022,-0.655268549919128
Palau,PLW,2022,1.08399426937103
Papua New Guinea,PNG,2022,-0.659367442131042
Poland,POL,2022,0.505146443843842
Pre-demographic dividend,PRE,2022,
Puerto Rico (US),PRI,2022,0.542631983757019
"Korea, Dem. People's Rep.",PRK,2022,-0.430811017751694
Portugal,PRT,2022,0.795802593231201
Paraguay,PRY,2022,0.0355493128299713
West Bank and Gaza,PSE,2022,-1.70195543766022
Pacific island small states,PSS,2022,
Post-demographic dividend,PST,2022,
French Polynesia,PYF,2022,
Qatar,QAT,2022,0.960249304771423
Romania,ROU,2022,0.431136310100555
Russian Federation,RUS,2022,-1.00599670410156
Rwanda,RWA,2022,0.082752451300621
South Asia,SAS,2022,
Saudi Arabia,SAU,2022,-0.355806291103363
Sudan,SDN,2022,-2.0769202709198
Senegal,SEN,2022,-0.157593667507172
Singapore,SGP,2022,1.44037234783173
Solomon Islands,SLB,2022,0.413905620574951
Sierra Leone,SLE,2022,-0.0945132076740265
El Salvador,SLV,2022,-0.352474838495255
San Marino,SMR,2022,1.18703246116638
"Somalia, Fed. Rep.",SOM,2022,-2.42969608306885
Serbia,SRB,2022,-0.174069464206696
Sub-Saharan Africa (excluding high income),SSA,2022,
South Sudan,SSD,2022,-2.21309995651245
Sub-Saharan Africa,SSF,2022,
Small states,SST,2022,
Sao Tome and Principe,STP,2022,0.460358828306198
Suriname,SUR,2022,0.399689197540283
Slovak Republic,SVK,2022,0.445335745811462
Slovenia,SVN,2022,0.709335088729858
Sweden,SWE,2022,0.910905122756958
Eswatini,SWZ,2022,-0.210463792085648
Sint Maarten (Dutch part),SXM,2022,
Seychelles,SYC,2022,0.762523114681244
Syrian Arab Republic,SYR,2022,-2.77689838409424
Turks and Caicos Islands,TCA,2022,
Chad,TCD,2022,-1.47040486335754
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Togo,TGO,2022,-0.788051605224609
Thailand,THA,2022,-0.393339306116104
Tajikistan,TJK,2022,-0.740999102592468
Turkmenistan,TKM,2022,-0.110257938504219
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Timor-Leste,TLS,2022,0.256246715784073
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
Tonga,TON,2022,1.09290516376495
South Asia (IDA & IBRD),TSA,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Trinidad and Tobago,TTO,2022,0.34842374920845
Tunisia,TUN,2022,-0.594559073448181
Turkiye,TUR,2022,-1.03223478794098
Tuvalu,TUV,2022,1.18310344219208
Tanzania,TZA,2022,-0.260344117879868
Uganda,UGA,2022,-0.711015820503235
Ukraine,UKR,2022,-1.94932460784912
Upper middle income,UMC,2022,
Uruguay,URY,2022,1.08582961559296
United States,USA,2022,0.00870068650692701
Uzbekistan,UZB,2022,-0.20133601129055
St. Vincent and the Grenadines,VCT,2022,1.03362321853638
"Venezuela, RB",VEN,2022,-1.25080645084381
British Virgin Islands,VGB,2022,
Virgin Islands (U.S.),VIR,2022,0.529783725738525
Viet Nam,VNM,2022,-0.0461320951581001
Vanuatu,VUT,2022,0.961862087249756
World,WLD,2022,
Samoa,WSM,2022,1.09655201435089
Kosovo,XKX,2022,-0.198845237493515
"Yemen, Rep.",YEM,2022,-2.462735414505
South Africa,ZAF,2022,-0.681386351585388
Zambia,ZMB,2022,0.161331877112389
Zimbabwe,ZWE,2022,-0.894974112510681
Aruba,ABW,2023,1.43252456188202
Africa Eastern and Southern,AFE,2023,
Afghanistan,AFG,2023,-2.48408055305481
Africa Western and Central,AFW,2023,
Angola,AGO,2023,-0.34150505065918
Albania,ALB,2023,0.183348968625069
Andorra,AND,2023,1.58346593379974
Arab World,ARB,2023,
United Arab Emirates,ARE,2023,0.677530944347382
Argentina,ARG,2023,-0.127517908811569
Armenia,ARM,2023,-0.829278230667114
American Samoa,ASM,2023,1.11422121524811
Antigua and Barbuda,ATG,2023,0.923393249511719
Australia,AUS,2023,0.91705721616745
Austria,AUT,2023,0.727989196777344
Azerbaijan,AZE,2023,-0.730753898620605
Burundi,BDI,2023,-1.17240297794342
Belgium,BEL,2023,0.403853088617325
Benin,BEN,2023,-0.346559435129166
Burkina Faso,BFA,2023,-2.035231590271
Bangladesh,BGD,2023,-0.908656716346741
Bulgaria,BGR,2023,0.341861486434937
Bahrain,BHR,2023,-0.373967587947845
"Bahamas, The",BHS,2023,1.00856232643127
Bosnia and Herzegovina,BIH,2023,-0.353373318910599
Belarus,BLR,2023,-0.729365646839142
Belize,BLZ,2023,0.58532577753067
Bermuda,BMU,2023,1.0204062461853
Bolivia,BOL,2023,-0.313183635473251
Brazil,BRA,2023,-0.408567786216736
Barbados,BRB,2023,1.18712854385376
Brunei Darussalam,BRN,2023,1.36600065231323
Bhutan,BTN,2023,0.982800424098969
Botswana,BWA,2023,1.03843998908997
Central African Republic,CAF,2023,-2.20310711860657
Canada,CAN,2023,0.822420537471771
Central Europe and the Baltics,CEB,2023,
