Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,gini_index,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Guatemala,GTM,2021,-0.395517915487289,4912.62225721201,8.0417038372514,2.174,4.26105127422814,3.871,49.2611509459613,-1.11025655269623,-0.782863199710846,0.639
Guam,GUM,2021,0.878542065620422,38074.8793745801,2.0581832574708,5.991,,,61.8383060635226,1.13875997066498,0.638740062713623,
Guyana,GUY,2021,-0.137113198637962,9860.87014834386,20.0599975568418,14.557,5.03285574626701,,,-0.416621565818787,-0.261401027441025,0.713
High income,HIC,2021,,45211.9410454249,5.84337145363854,5.56063718601975,2.5183710961421,13.7193790232705,60.6085371781335,,,
"Hong Kong SAR, China",HKG,2021,0.263934075832367,49770.5642374739,6.4544247325683,5.174,1.56875834445923,12.819,402.459681454463,1.41165292263031,1.48761248588562,0.961
Honduras,HND,2021,-0.627813994884491,2735.14751503977,12.5652843771279,8.506,4.48087963413447,14.349,103.372643459918,-1.08797383308411,-0.819059908390045,0.628
Heavily indebted poor countries (HIPC),HPC,2021,,1049.99987506014,4.24188291548224,4.99025451599025,4.48087963413447,,51.8638975112201,,,
Croatia,HRV,2021,0.621595680713654,17789.9304736722,12.6317003277712,7.608,2.55450699642037,21.531,102.308430815836,0.275418937206268,0.552374601364136,0.876
Haiti,HTI,2021,-1.12813055515289,1835.44394078496,-1.79823988931486,15.28,16.8415240198785,,37.1654017679449,-1.26286470890045,-2.22115731239319,0.548
Hungary,HUN,2021,0.798591256141663,19030.628130329,7.22291580811137,4.045,5.1109653438286,13.65,158.729782791959,0.505373418331146,0.596821069717407,0.852
IBRD only,IBD,2021,,7366.1147382175,7.62424896881966,6.33900329116247,4.27166381536798,18.569699956157,51.0446269048433,,,
IDA & IBRD total,IBT,2021,,5764.25548879941,7.38440484342473,6.17175028080002,4.26020772482841,17.1593239956679,50.858685489425,,,
IDA total,IDA,2021,,1465.04691576142,4.45172622070098,5.63088102209667,4.18621506523519,,47.4866183747646,,,
IDA blend,IDB,2021,,1857.19734593257,5.26457916726217,5.83078658675916,3.46677876951927,,,,,
Indonesia,IDN,2021,-0.531449198722839,4287.17313995098,3.70288562827751,3.827,1.56007882983335,13.867,40.2047582749671,-0.253444284200668,0.346443444490433,0.707
IDA only,IDX,2021,,1254.09572124934,3.67250649510815,5.51777492910716,4.48087963413447,,52.3910344434374,,,
Isle of Man,IMN,2021,,94299.969348965,3.83783632334639,,,,,,,
India,IND,2021,-0.691076755523682,2239.61384367482,9.68959249192875,6.38,5.13140747176368,20.684,45.4230887840446,-0.108451806008816,0.249238416552544,0.647
Not classified,INX,2021,,,,,,,,,,
Ireland,IRL,2021,0.843662619590759,103961.976350649,16.2556135233358,6.364,2.34034113447046,15.669,224.418835854724,1.49300801753998,1.46342539787292,0.946
"Iran, Islamic Rep.",IRN,2021,-1.5844532251358,4334.79268631354,4.71977773157164,9.282,43.3890162681515,23.708,44.3738340508665,-0.966482520103455,-0.887051045894623,0.777
Iraq,IRQ,2021,-2.38469409942627,4868.49431080783,1.50218070952037,16.173,6.0418648905804,35.37,61.5032683117218,-1.74884688854218,-1.32009863853455,0.687
Iceland,ISL,2021,1.37235331535339,69178.4046960961,5.03340613127381,6.029,4.44423970189744,12.069,76.6527676301274,1.71263349056244,1.59388387203217,0.967
Israel,ISR,2021,-1.12231314182281,52270.9040241956,9.38837403354628,4.812,1.47965474722565,7.682,54.9016842006986,0.906789362430573,1.25080215930939,0.918
Italy,ITA,2021,0.550520956516266,36852.5425414951,8.93106210800055,9.497,1.87378325762482,29.676,60.3019776202798,0.240348026156425,0.325260877609253,0.908
Jamaica,JAM,2021,0.217994332313538,5165.33782130331,4.60142450033383,5.188,5.86278242801063,15.614,,-0.196310371160507,0.376744121313095,0.703
Jordan,JOR,2021,-0.312566459178925,4183.49998326866,3.65564358999147,19.837,1.34609377243117,43.738,80.3328699444404,0.182595565915108,0.194549679756165,0.736
Japan,JPN,2021,1.0155017375946,40094.5599795288,2.69657404187188,2.828,-0.23335277939831,4.707,36.7384462280698,1.54032814502716,1.36116814613342,0.922
Kazakhstan,KAZ,2021,-0.232230722904205,9983.60103576902,4.29999999729456,5.546,8.04147134028391,,58.6686085779207,-0.508970081806183,0.0297293178737164,0.816
Kenya,KEN,2021,-1.03243744373322,2061.35622089594,7.59048947333467,5.693,6.10793603659178,12.335,30.8243031771262,-0.42144787311554,-0.325909495353699,0.608
Kyrgyz Republic,KGZ,2021,-0.46646723151207,1349.99730650542,5.50700762671923,4.096,11.9050398185146,11.665,100.261376861569,-1.09876596927643,-0.776387393474579,0.704
Cambodia,KHM,2021,-0.131522253155708,2167.40324198499,3.08984284151994,0.396,2.92073477592951,0.833,146.179846509715,-0.919177949428558,-0.474705845117569,0.594
Kiribati,KIR,2021,1.13722455501556,2222.04829512346,8.47973787138213,,2.05361676773904,,74.5182495780663,0.886182308197021,0.0940034687519073,0.631
St. Kitts and Nevis,KNA,2021,0.949669897556305,18361.1449697886,0.367606879216311,,1.19568887038398,,,0.454818546772003,0.361193060874939,0.818
"Korea, Rep.",KOR,2021,0.629045724868774,35125.5224984723,4.30473481906969,3.639,2.4983333333334,8.124,80.1994569268269,1.09546947479248,1.36565375328064,0.933
Kuwait,KWT,2021,0.263065904378891,34018.6342879647,1.67263689630211,3.002,3.42362947609189,,82.0003751084726,0.239145532250404,-0.073397770524025,0.839
Latin America & Caribbean (excluding high income),LAC,2021,,7955.36133413771,6.87040445307707,9.18066102897672,4.27166381536798,18.2271371928306,52.0169980874688,,,
Lao PDR,LAO,2021,0.712538421154022,2526.05105018529,2.52835100486102,2.066,3.75562036658876,,,-0.663916766643524,-0.616476833820343,0.613
Lebanon,LBN,2021,-1.48200488090515,4045.37391066234,-7.00123862514116,12.669,154.756096023393,,78.8286204025241,-1.09179306030273,-1.31225943565369,0.733
Liberia,LBR,2021,-0.286003470420837,667.96610514319,4.98671283481617,3.845,7.8155938585865,,,-0.942662179470062,-1.40994322299957,0.503
Libya,LBY,2021,-2.30847406387329,4935.82787349801,28.3334624622298,19.641,2.86833027751023,,164.284069967105,-1.80367946624756,-1.74811494350433,0.729
St. Lucia,LCA,2021,0.832014858722687,10459.1321248092,11.598783583643,20.514,2.41070312174389,44.951,,0.605165064334869,-0.120297245681286,0.724
Latin America & Caribbean,LCN,2021,,8597.53194021339,7.08207377171361,9.15752046126518,3.87805442411132,18.5532833552615,53.8722324925001,,,
Least developed countries: UN classification,LDC,2021,,1161.529354921,2.82134174296328,5.75302416584841,4.18621506523519,,52.756759233029,,,
Low income,LIC,2021,,643.369305022958,1.26742894054632,6.14867679275455,5.1332034082496,,56.2870314645223,,,
Liechtenstein,LIE,2021,1.59568464756012,201944.830335076,,,,,,1.70426070690155,1.4647536277771,0.933
Sri Lanka,LKA,2021,-0.376773029565811,3996.96240014909,4.2074764951157,4.981,7.01478071238194,25.884,41.2288463291999,0.0169121492654085,-0.115272410213947,0.777
Lower middle income,LMC,2021,,2302.44736874388,6.65798348612181,6.02366584797722,4.31527983386856,17.7899109876359,54.5409431949281,,,
Low & middle income,LMY,2021,,5485.92472057214,7.4142150848723,6.22602971162661,4.25936417542868,17.5241484767716,49.0230749526093,,,
Lesotho,LSO,2021,-0.213224932551384,1066.58643600093,2.26671067006538,18.23,6.04774591950677,,139.186479465407,-0.431362420320511,-0.947156667709351,0.532
Late-demographic dividend,LTE,2021,,11755.4245358535,7.5862532160528,5.49515362695939,3.49505757399449,16.4047281547265,55.3504462618317,,,
Lithuania,LTU,2021,0.809846818447113,23870.4594851722,6.38001606179873,7.112,4.68354420903455,14.311,154.80672767597,1.07464647293091,1.01744949817657,0.887
Luxembourg,LUX,2021,1.19407951831818,134965.815442152,6.9297342584233,5.571,2.52692009066169,18.684,397.506180867971,1.74762201309204,1.67725694179535,0.918
Latvia,LVA,2021,0.673440217971802,20261.8887788916,6.94254173062592,7.513,3.27582937431156,14.791,136.796615414819,0.949516475200653,0.832942485809326,0.871
"Macao SAR, China",MAC,2021,1.02902102470398,45376.314586156,23.5358913163209,2.229,0.0264543647054027,,167.688745835451,0.780341923236847,1.08387625217438,
St. Martin (French part),MAF,2021,,21668.3740927942,4.89999967133534,,,,,,,
Morocco,MAR,2021,-0.40256267786026,3785.93627929688,8.15473889823681,10.576,1.40195883962015,31.76,75.5234171756506,-0.243680879473686,-0.170099332928658,0.69
Monaco,MCO,2021,1.17265522480011,223823.363960226,22.2322155851208,,,,,1.39040553569794,2.02647495269775,
Moldova,MDA,2021,-0.205297246575356,5274.60582195352,13.9299997889786,0.785,5.10641129002836,1.8,88.4708865399267,-0.357341021299362,-0.437800526618958,0.773
Madagascar,MDG,2021,-0.542262673377991,483.469463351371,4.65068343193992,3.487,5.81225118787713,,55.2158585926918,-0.885595560073853,-1.02791666984558,0.481
Maldives,MDV,2021,0.534759700298309,10176.143882547,37.5078700047075,5.024,0.543149688736963,,142.607296696261,-0.114723898470402,0.438512802124023,0.745
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,,5575.27298626728,5.08488796918851,9.02712223286196,2.86833027751023,17.3958425896127,71.6059552741245,,,
Mexico,MEX,2021,-0.687615871429443,10314.0506725979,6.04848345704632,4.019,5.68920847683757,7.556,83.0692976326771,-0.807996511459351,-0.3435437977314,0.761
Marshall Islands,MHL,2021,0.934174537658691,6258.61193705127,1.22227252150293,,,24.913,117.622325222093,0.772542417049408,0.0221629124134779,0.723
Middle income,MIC,2021,,5966.0001578766,7.4897638989351,6.2320372542326,4.12081596526564,17.7612391260961,48.9334683324958,,,
North Macedonia,MKD,2021,0.0624840781092644,7620.80296977508,4.51067949038222,15.801,3.23074912132919,36.332,146.721411484074,-0.100468806922436,-0.121813729405403,0.781
Mali,MLI,2021,-2.33293581008911,1027.27345365357,3.1009412441845,3.966,3.9256028310427,,56.7150525565465,-0.91933411359787,-1.2514636516571,0.414
Malta,MLT,2021,0.887514472007751,38065.354346575,13.2997893209653,3.394,1.49789217934731,9.857,220.738701426547,0.835411548614502,0.853116869926453,0.914
Myanmar,MMR,2021,-2.08407926559448,1242.72134419599,-12.0163724829177,4.34,,,,-1.46778035163879,-1.41513621807098,0.605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,,2719.53126773593,4.46819298146973,9.71798229506527,5.21404940513041,17.5699630397832,50.4605696091369,,,
Montenegro,MNE,2021,-0.0524446368217468,9377.48879714989,13.0434642521552,16.543,2.41080198403166,36.962,105.029993243347,-0.0840640366077423,-0.0304788909852505,0.84
Mongolia,MNG,2021,0.705918788909912,4517.61578018785,1.63676957736662,7.747,7.35894657888157,16.54,119.098078437771,-0.250202864408493,-0.515481352806091,0.727
Northern Mariana Islands,MNP,2021,,19455.50139424,4.96987951807229,,,,78.8840262582057,,,
Mozambique,MOZ,2021,-1.25703620910645,509.907829475551,2.37743572761507,4.053,6.40847652975689,,112.078964458333,-1.05518043041229,-0.802774250507355,0.478
Mauritania,MRT,2021,-0.555513858795166,1947.78918383313,0.742715395138262,11.144,3.5651648465019,,88.3068737571235,-0.687139749526978,-0.776139318943024,0.553
Mauritius,MUS,2021,0.832595586776733,9068.97300226707,3.40379866177662,7.719,4.02852888157382,24.547,92.2590939564376,0.842696368694305,0.813867688179016,0.789
Malawi,MWI,2021,-0.10926304012537,617.447520802454,4.55829212016083,5.662,9.33014410835212,,,-0.248572364449501,-0.79249095916748,0.509
Malaysia,MYS,2021,0.0595565475523472,10903.1116425938,3.31534954399166,4.64,2.47710241465446,11.26,134.035994690727,0.532065808773041,0.952433526515961,0.802
North America,NAC,2021,,69412.9137512303,6.0467295655091,5.59210979982087,4.04652602445637,10.0897500818894,28.3897170451284,,,
Namibia,NAM,2021,0.518789291381836,4412.8355693052,3.60382919248703,20.922,3.61690530108811,,83.5443030923624,0.334974497556686,0.0391007177531719,0.631
New Caledonia,NCL,2021,,35311.5543551452,-2.09999999762849,11.54,,,,,,
Niger,NER,2021,-1.53854990005493,608.722439593808,1.38359636198477,0.78,3.83786802840501,,37.0158935503713,-0.425562351942062,-0.643977403640747,0.413
Nigeria,NGA,2021,-1.78738462924957,2017.27486481527,3.64718654072446,5.45,16.9528457221608,,,-0.870812594890594,-1.02695763111115,0.554
Nicaragua,NIC,2021,-0.471975326538086,2138.38588469449,10.454389484408,6.118,4.92841396948965,,106.20739081994,-1.36633682250977,-0.884827673435211,0.682
Netherlands,NLD,2021,0.893059194087982,60141.9880911492,6.2768306708326,4.209,2.67572008805385,9.324,163.154842689698,1.69862735271454,1.72513651847839,0.951
Norway,NOR,2021,1.08862638473511,93072.8925119571,3.90868676830634,4.359,3.48388055266683,12.883,71.2227137759599,1.90791833400726,1.79539930820465,0.969
Nepal,NPL,2021,-0.187709629535675,1252.75076731986,4.838149614115,12.186,4.14968003360264,,43.0538047919129,-0.488838762044907,-0.929678738117218,0.596
Nauru,NRU,2021,0.789421439170837,14989.6647450751,7.20659466591439,,,12.026,110.718145238213,-0.0740987509489059,0.0907308235764503,0.692
New Zealand,NZL,2021,1.39449656009674,49689.498134519,4.53540565716095,3.776,3.94112060778727,10.513,48.5412477650846,1.78116655349731,1.30568933486938,0.939
OECD members,OED,2021,,43149.6072484462,5.95708967391334,6.19319245848272,2.81528854435833,13.6545717619162,55.7145079411189,,,
Oman,OMN,2021,0.431985288858414,19403.4600160211,2.5821749892893,1.9,1.68221185876079,,95.9494877293305,0.382868677377701,-0.155151039361954,0.834
Other small states,OSS,2021,,13671.456548983,7.74005616712579,9.44212639660639,2.44608867175474,22.1309995936977,143.827709325007,,,
Pakistan,PAK,2021,-1.71373546123505,1455.31922370186,6.51388575852702,6.338,9.49621056124947,11.101,27.0304204125548,-0.658620655536652,-0.438822388648987,0.537
Panama,PAN,2021,0.307207077741623,15509.8069109784,16.4671249191559,10.177,1.63070337301895,22.366,80.1334635232887,-0.269385784864426,0.123601131141186,0.819
Peru,PER,2021,-0.355252951383591,6826.20255614477,13.3626240903125,5.097,4.27166381536798,9.521,55.427249365522,-0.532514691352844,-0.295280516147614,0.764
Philippines,PHL,2021,-0.984022319316864,3484.38593882819,5.71473313185116,3.398,3.92718022100329,8.488,63.4846098136712,-0.666802585124969,0.0347901321947575,0.69
Palau,PLW,2021,1.17239153385162,13257.2063206433,-13.7938932190606,,2.61248185776488,,80.7298234719488,0.714859426021576,0.365926623344421,0.789
Papua New Guinea,PNG,2021,-0.578463852405548,2607.57861874444,-0.511353418578196,3.003,4.48359014042398,,,-0.751688063144684,-0.889846384525299,0.567
Poland,POL,2021,0.49190354347229,18635.5088812509,6.92718266052501,3.268,5.05502704719269,11.849,110.874283021945,0.425569206476212,0.254306375980377,0.884
Pre-demographic dividend,PRE,2021,,1412.70908920903,3.18732049747442,5.82347555930522,4.25936417542868,,,,,
Puerto Rico (US),PRI,2021,0.488091200590134,32619.0704601174,0.385222719529239,7.9,,,96.746302146268,0.574521899223328,-0.301792591810226,
"Korea, Dem. People's Rep.",PRK,2021,-0.477270007133484,,,3.0,,,,-1.6355756521225,-1.58499252796173,
Portugal,PRT,2021,0.937390148639679,24711.4510062111,5.55875771556673,6.577,1.26565719069041,23.424,85.8735452148975,1.10502743721008,0.952431321144104,0.876
Paraguay,PRY,2021,-0.0009379322873428,5976.9317978996,4.01673731780312,7.311,4.78798310123602,16.121,69.7422730211357,-0.575897037982941,-0.655920207500458,0.723
West Bank and Gaza,PSE,2021,-1.83692336082458,3678.63565662194,7.01198227592003,26.39,1.23748102831369,41.672,73.0835496162129,-0.512691974639893,-0.797048509120941,0.718
Pacific island small states,PSS,2021,,3649.53388709298,-2.68886923051545,3.18377728754444,2.47788271992721,,76.4330426884918,,,
Post-demographic dividend,PST,2021,,50022.0389228787,5.67921579694656,5.80361730861472,2.50835221473775,13.0299477070934,57.3530660440231,,,
French Polynesia,PYF,2021,,21982.9038942614,2.09452990658549,12.531,,,51.6376084244727,,,
Qatar,QAT,2021,0.833391726016998,71751.8831257169,1.62684671918775,0.14,2.30446565742007,0.69,92.7791585715125,0.903769135475159,1.07608556747437,0.866
Romania,ROU,2021,0.581789910793304,14986.7854904274,5.5457096259051,5.59,5.05232876096582,21.038,86.6133494279219,0.38048443198204,-0.163359016180038,0.829
Russian Federation,RUS,2021,-0.707898318767548,12425.029296875,5.86649177292595,4.749,6.69445891957613,16.22,50.5861954621752,-0.886179327964783,-0.210440874099731,0.813
Rwanda,RWA,2021,0.071973480284214,829.544845639777,10.8584320184896,15.775,-0.391346748300811,23.239,54.2938318463367,0.17209966480732,0.22728443145752,0.562
South Asia,SAS,2021,,2273.72055798689,9.24659959715393,6.31491744065143,5.33853088974922,20.7507815511738,44.0145414114724,,,
Saudi Arabia,SAU,2021,-0.592355370521545,31920.7653655643,6.51959698325419,6.621,3.06328988941548,19.677,50.8839263398787,0.205605715513229,0.464676141738892,0.878
Sudan,SDN,2021,-1.98767411708832,712.122009277344,-1.8685204827207,11.044,359.093040779,,4.12754863828426,-1.21845483779907,-1.66219937801361,0.512
Senegal,SEN,2021,-0.179771110415459,1598.10676952274,6.54400109964304,3.44,2.18032278088143,,69.3759939883832,-0.398609578609467,0.0246377754956484,0.522
Singapore,SGP,2021,1.44250547885895,80056.1288247844,9.7568044629903,4.64,2.31610315765142,10.049,329.161383683762,1.81946074962616,2.24803853034973,0.948
Solomon Islands,SLB,2021,0.541874766349792,1996.86976779348,2.56434975416948,0.884,-0.115437894412806,,66.6394072717162,-0.36349618434906,-0.838085055351257,0.577
Sierra Leone,SLE,2021,-0.0969721227884293,886.192939104469,5.8968527047094,3.556,11.8739588840234,,42.1056362726289,-0.839770317077637,-1.15254700183868,0.458
El Salvador,SLV,2021,-0.091492086648941,4642.60743101342,11.9047617015957,4.327,3.46692585313084,9.988,81.8450759800765,-0.866383194923401,-0.34182408452034,0.663
San Marino,SMR,2021,1.17265522480011,54168.9828262684,13.8977895076234,,1.61551411551418,,342.470174007962,1.64205121994019,1.74892807006836,0.903
"Somalia, Fed. Rep.",SOM,2021,-2.72733855247498,549.114742721701,3.45822792939046,19.662,,,79.0932313826745,-2.28244543075562,-2.08552193641663,
Serbia,SRB,2021,-0.0852114632725716,9680.52798074468,7.94905650472278,9.843,4.08510285335106,24.53,112.342298324945,-0.115502558648586,0.01235440839082,0.807
Sub-Saharan Africa (excluding high income),SSA,2021,,1700.42199943914,4.2444845352626,7.34354021984689,4.25936417542868,,58.1563483987121,,,
South Sudan,SSD,2021,-2.28732800483704,,,14.029,10.5167158294359,,,-2.07093167304993,-2.39669799804688,0.393
Sub-Saharan Africa,SSF,2021,,1621.10097013513,4.31482574912398,6.9876633959167,4.61874544887136,,56.585483080435,,,
Small states,SST,2021,,12369.0639776112,6.9162272557131,8.72082538333155,2.41075255288778,,133.473309511653,,,
