Country Name,Country Code,Year,government_effectiveness
Latin America & Caribbean (excluding high income),LAC,2020,
Lao PDR,LAO,2020,-0.739336550235748
Lebanon,LBN,2020,-1.20542764663696
Liberia,LBR,2020,-1.45912337303162
Libya,LBY,2020,-1.85938096046448
St. Lucia,LCA,2020,0.307117879390717
Latin America & Caribbean,LCN,2020,
Least developed countries: UN classification,LDC,2020,
Low income,LIC,2020,
Liechtenstein,LIE,2020,1.76157629489899
Sri Lanka,LKA,2020,-0.079082652926445
Lower middle income,LMC,2020,
Low & middle income,LMY,2020,
Lesotho,LSO,2020,-0.978631913661957
Late-demographic dividend,LTE,2020,
Lithuania,LTU,2020,1.0149097442627
Luxembourg,LUX,2020,1.79238891601562
Latvia,LVA,2020,0.838092744350433
"Macao SAR, China",MAC,2020,1.07495975494385
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,-0.186065658926964
Monaco,MCO,2020,2.02838921546936
Moldova,MDA,2020,-0.533600270748138
Madagascar,MDG,2020,-1.05303573608398
Maldives,MDV,2020,-0.091672420501709
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
Mexico,MEX,2020,-0.27033868432045
Marshall Islands,MHL,2020,0.113665513694286
Middle income,MIC,2020,
North Macedonia,MKD,2020,0.0282578598707914
Mali,MLI,2020,-1.18640530109406
Malta,MLT,2020,0.99406486749649
Myanmar,MMR,2020,-1.01606965065002
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
Montenegro,MNE,2020,-0.106665946543217
Mongolia,MNG,2020,-0.419692069292068
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,-0.810174465179443
Mauritania,MRT,2020,-0.839177846908569
Mauritius,MUS,2020,0.853226721286774
Malawi,MWI,2020,-0.818265616893768
Malaysia,MYS,2020,1.02225887775421
North America,NAC,2020,
Namibia,NAM,2020,0.0523620396852493
New Caledonia,NCL,2020,
Niger,NER,2020,-0.660878658294678
Nigeria,NGA,2020,-1.14378702640533
Nicaragua,NIC,2020,-0.679674625396729
Netherlands,NLD,2020,1.8052179813385
Norway,NOR,2020,1.88777232170105
Nepal,NPL,2020,-0.985120117664337
Nauru,NRU,2020,0.142491281032562
New Zealand,NZL,2020,1.53874325752258
OECD members,OED,2020,
Oman,OMN,2020,0.104503601789474
Other small states,OSS,2020,
Pakistan,PAK,2020,-0.571128666400909
Panama,PAN,2020,0.164647355675697
Peru,PER,2020,-0.294280052185059
Philippines,PHL,2020,0.0678123831748962
Palau,PLW,2020,0.385807752609253
Papua New Guinea,PNG,2020,-0.830172777175903
Poland,POL,2020,0.324195116758347
Pre-demographic dividend,PRE,2020,
Puerto Rico (US),PRI,2020,-0.298273265361786
"Korea, Dem. People's Rep.",PRK,2020,-1.49029505252838
Portugal,PRT,2020,0.979601144790649
Paraguay,PRY,2020,-0.565207660198212
West Bank and Gaza,PSE,2020,-0.677145183086395
Pacific island small states,PSS,2020,
Post-demographic dividend,PST,2020,
French Polynesia,PYF,2020,
Qatar,QAT,2020,0.867067635059357
Romania,ROU,2020,-0.286944448947906
Russian Federation,RUS,2020,-0.111088737845421
Rwanda,RWA,2020,0.273775279521942
South Asia,SAS,2020,
Saudi Arabia,SAU,2020,0.113618113100529
Sudan,SDN,2020,-1.53886485099792
Senegal,SEN,2020,-0.059842012822628
Singapore,SGP,2020,2.28420281410217
Solomon Islands,SLB,2020,-0.696980476379395
Sierra Leone,SLE,2020,-1.06328344345093
El Salvador,SLV,2020,-0.261266618967056
San Marino,SMR,2020,1.7492413520813
"Somalia, Fed. Rep.",SOM,2020,-2.13161373138428
Serbia,SRB,2020,-0.0429243594408035
Sub-Saharan Africa (excluding high income),SSA,2020,
South Sudan,SSD,2020,-2.31632089614868
Sub-Saharan Africa,SSF,2020,
Small states,SST,2020,
Sao Tome and Principe,STP,2020,-0.714003324508667
Suriname,SUR,2020,-0.578813970088959
Slovak Republic,SVK,2020,0.502145826816559
Slovenia,SVN,2020,1.121173620224
Sweden,SWE,2020,1.6700267791748
Eswatini,SWZ,2020,-0.754387140274048
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,0.678993999958038
Syrian Arab Republic,SYR,2020,-1.75425779819489
Turks and Caicos Islands,TCA,2020,
Chad,TCD,2020,-1.51073718070984
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Togo,TGO,2020,-0.73015683889389
Thailand,THA,2020,0.201812535524368
Tajikistan,TJK,2020,-0.759225845336914
Turkmenistan,TKM,2020,-1.02376997470856
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Timor-Leste,TLS,2020,-0.755884349346161
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
Tonga,TON,2020,0.276987463235855
South Asia (IDA & IBRD),TSA,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Trinidad and Tobago,TTO,2020,0.173967272043228
Tunisia,TUN,2020,-0.186425104737282
Turkiye,TUR,2020,-0.15879775583744
Tuvalu,TUV,2020,-0.433251231908798
Tanzania,TZA,2020,-0.73927241563797
Uganda,UGA,2020,-0.616496086120605
Ukraine,UKR,2020,-0.410091131925583
Upper middle income,UMC,2020,
Uruguay,URY,2020,0.730210959911346
United States,USA,2020,1.27459323406219
Uzbekistan,UZB,2020,-0.615506291389465
St. Vincent and the Grenadines,VCT,2020,0.307117879390717
"Venezuela, RB",VEN,2020,-1.88937568664551
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,0.63264924287796
Viet Nam,VNM,2020,0.193557769060135
Vanuatu,VUT,2020,-0.384051769971848
World,WLD,2020,
Samoa,WSM,2020,0.545318901538849
Kosovo,XKX,2020,-0.332898199558258
"Yemen, Rep.",YEM,2020,-2.36237549781799
South Africa,ZAF,2020,0.0465345233678818
Zambia,ZMB,2020,-0.824682414531708
Zimbabwe,ZWE,2020,-1.34236812591553
Aruba,ABW,2021,1.08387625217438
Africa Eastern and Southern,AFE,2021,
Afghanistan,AFG,2021,-1.67058789730072
Africa Western and Central,AFW,2021,
Angola,AGO,2021,-1.1263599395752
Albania,ALB,2021,-0.0359850227832794
Andorra,AND,2021,1.74892807006836
Arab World,ARB,2021,
United Arab Emirates,ARE,2021,1.36370348930359
Argentina,ARG,2021,-0.390557259321213
Armenia,ARM,2021,-0.282197445631027
American Samoa,ASM,2021,0.638740062713623
Antigua and Barbuda,ATG,2021,-0.193900942802429
Australia,AUS,2021,1.47172200679779
Austria,AUT,2021,1.52829468250275
Azerbaijan,AZE,2021,0.213475212454796
Burundi,BDI,2021,-1.35819256305695
Belgium,BEL,2021,1.08557260036469
Benin,BEN,2021,-0.23760136961937
Burkina Faso,BFA,2021,-0.765025079250336
Bangladesh,BGD,2021,-0.653351545333862
Bulgaria,BGR,2021,-0.173440277576447
Bahrain,BHR,2021,0.68239825963974
"Bahamas, The",BHS,2021,0.419790893793106
Bosnia and Herzegovina,BIH,2021,-1.07316851615906
Belarus,BLR,2021,-0.804153621196747
Belize,BLZ,2021,-0.526691198348999
Bermuda,BMU,2021,1.47138118743896
Bolivia,BOL,2021,-0.763246834278107
Brazil,BRA,2021,-0.492990374565125
Barbados,BRB,2021,0.497877299785614
Brunei Darussalam,BRN,2021,1.40712428092957
Bhutan,BTN,2021,0.710913896560669
Botswana,BWA,2021,0.323696464300156
Central African Republic,CAF,2021,-1.67319357395172
Canada,CAN,2021,1.5614572763443
Central Europe and the Baltics,CEB,2021,
Switzerland,CHE,2021,1.99079787731171
Channel Islands,CHI,2021,
Chile,CHL,2021,0.590294063091278
China,CHN,2021,0.80791163444519
Cote d'Ivoire,CIV,2021,-0.53695148229599
Cameroon,CMR,2021,-0.904558956623077
"Congo, Dem. Rep.",COD,2021,-1.75673007965088
"Congo, Rep.",COG,2021,-1.31994211673737
Colombia,COL,2021,-0.0478276498615742
Comoros,COM,2021,-1.81384289264679
Cabo Verde,CPV,2021,0.00169475981965661
Costa Rica,CRI,2021,0.222867384552956
Caribbean small states,CSS,2021,
Cuba,CUB,2021,-0.249761372804642
Curacao,CUW,2021,
Cayman Islands,CYM,2021,1.23985493183136
Cyprus,CYP,2021,0.697915256023407
Czechia,CZE,2021,1.06974017620087
Germany,DEU,2021,1.28911292552948
Djibouti,DJI,2021,-0.832156419754028
Dominica,DMA,2021,-0.120297245681286
Denmark,DNK,2021,1.95973408222198
Dominican Republic,DOM,2021,-0.00257122726179659
Algeria,DZA,2021,-0.65274578332901
East Asia & Pacific (excluding high income),EAP,2021,
Early-demographic dividend,EAR,2021,
East Asia & Pacific,EAS,2021,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia,ECS,2021,
Ecuador,ECU,2021,-0.241593524813652
"Egypt, Arab Rep.",EGY,2021,-0.457696795463562
Euro area,EMU,2021,
Eritrea,ERI,2021,-1.69597375392914
Spain,ESP,2021,0.907896876335144
Estonia,EST,2021,1.34329342842102
Ethiopia,ETH,2021,-0.650382697582245
European Union,EUU,2021,
Fragile and conflict affected situations,FCS,2021,
Finland,FIN,2021,1.91831088066101
Fiji,FJI,2021,0.660467982292175
France,FRA,2021,1.22854030132294
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,0.304561197757721
Gabon,GAB,2021,-0.816382169723511
United Kingdom,GBR,2021,1.23967301845551
Georgia,GEO,2021,0.616529405117035
Ghana,GHA,2021,-0.176513522863388
Gibraltar,GIB,2021,
Guinea,GIN,2021,-0.952450454235077
"Gambia, The",GMB,2021,-0.676103711128235
Guinea-Bissau,GNB,2021,-1.44829535484314
Equatorial Guinea,GNQ,2021,-1.18405854701996
Greece,GRC,2021,0.406026542186737
Grenada,GRD,2021,0.0204359367489815
Greenland,GRL,2021,0.747944891452789
Guatemala,GTM,2021,-0.782863199710846
Guam,GUM,2021,0.638740062713623
Guyana,GUY,2021,-0.261401027441025
High income,HIC,2021,
"Hong Kong SAR, China",HKG,2021,1.48761248588562
Honduras,HND,2021,-0.819059908390045
Heavily indebted poor countries (HIPC),HPC,2021,
Croatia,HRV,2021,0.552374601364136
Haiti,HTI,2021,-2.22115731239319
Hungary,HUN,2021,0.596821069717407
IBRD only,IBD,2021,
IDA & IBRD total,IBT,2021,
IDA total,IDA,2021,
IDA blend,IDB,2021,
Indonesia,IDN,2021,0.346443444490433
IDA only,IDX,2021,
Isle of Man,IMN,2021,
India,IND,2021,0.249238416552544
Not classified,INX,2021,
Ireland,IRL,2021,1.46342539787292
"Iran, Islamic Rep.",IRN,2021,-0.887051045894623
Iraq,IRQ,2021,-1.32009863853455
Iceland,ISL,2021,1.59388387203217
Israel,ISR,2021,1.25080215930939
Italy,ITA,2021,0.325260877609253
Jamaica,JAM,2021,0.376744121313095
Jordan,JOR,2021,0.194549679756165
Japan,JPN,2021,1.36116814613342
Kazakhstan,KAZ,2021,0.0297293178737164
Kenya,KEN,2021,-0.325909495353699
Kyrgyz Republic,KGZ,2021,-0.776387393474579
Cambodia,KHM,2021,-0.474705845117569
Kiribati,KIR,2021,0.0940034687519073
St. Kitts and Nevis,KNA,2021,0.361193060874939
"Korea, Rep.",KOR,2021,1.36565375328064
Kuwait,KWT,2021,-0.073397770524025
Latin America & Caribbean (excluding high income),LAC,2021,
Lao PDR,LAO,2021,-0.616476833820343
Lebanon,LBN,2021,-1.31225943565369
Liberia,LBR,2021,-1.40994322299957
Libya,LBY,2021,-1.74811494350433
St. Lucia,LCA,2021,-0.120297245681286
Latin America & Caribbean,LCN,2021,
Least developed countries: UN classification,LDC,2021,
Low income,LIC,2021,
Liechtenstein,LIE,2021,1.4647536277771
Sri Lanka,LKA,2021,-0.115272410213947
Lower middle income,LMC,2021,
Low & middle income,LMY,2021,
Lesotho,LSO,2021,-0.947156667709351
Late-demographic dividend,LTE,2021,
Lithuania,LTU,2021,1.01744949817657
Luxembourg,LUX,2021,1.67725694179535
Latvia,LVA,2021,0.832942485809326
"Macao SAR, China",MAC,2021,1.08387625217438
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,-0.170099332928658
Monaco,MCO,2021,2.02647495269775
Moldova,MDA,2021,-0.437800526618958
Madagascar,MDG,2021,-1.02791666984558
Maldives,MDV,2021,0.438512802124023
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
Mexico,MEX,2021,-0.3435437977314
Marshall Islands,MHL,2021,0.0221629124134779
Middle income,MIC,2021,
North Macedonia,MKD,2021,-0.121813729405403
Mali,MLI,2021,-1.2514636516571
Malta,MLT,2021,0.853116869926453
Myanmar,MMR,2021,-1.41513621807098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
Montenegro,MNE,2021,-0.0304788909852505
Mongolia,MNG,2021,-0.515481352806091
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,-0.802774250507355
Mauritania,MRT,2021,-0.776139318943024
Mauritius,MUS,2021,0.813867688179016
Malawi,MWI,2021,-0.79249095916748
Malaysia,MYS,2021,0.952433526515961
North America,NAC,2021,
Namibia,NAM,2021,0.0391007177531719
New Caledonia,NCL,2021,
Niger,NER,2021,-0.643977403640747
Nigeria,NGA,2021,-1.02695763111115
Nicaragua,NIC,2021,-0.884827673435211
Netherlands,NLD,2021,1.72513651847839
Norway,NOR,2021,1.79539930820465
Nepal,NPL,2021,-0.929678738117218
Nauru,NRU,2021,0.0907308235764503
New Zealand,NZL,2021,1.30568933486938
OECD members,OED,2021,
Oman,OMN,2021,-0.155151039361954
Other small states,OSS,2021,
Pakistan,PAK,2021,-0.438822388648987
Panama,PAN,2021,0.123601131141186
Peru,PER,2021,-0.295280516147614
Philippines,PHL,2021,0.0347901321947575
Palau,PLW,2021,0.365926623344421
Papua New Guinea,PNG,2021,-0.889846384525299
Poland,POL,2021,0.254306375980377
Pre-demographic dividend,PRE,2021,
Puerto Rico (US),PRI,2021,-0.301792591810226
"Korea, Dem. People's Rep.",PRK,2021,-1.58499252796173
Portugal,PRT,2021,0.952431321144104
Paraguay,PRY,2021,-0.655920207500458
West Bank and Gaza,PSE,2021,-0.797048509120941
Pacific island small states,PSS,2021,
Post-demographic dividend,PST,2021,
French Polynesia,PYF,2021,
Qatar,QAT,2021,1.07608556747437
Romania,ROU,2021,-0.163359016180038
Russian Federation,RUS,2021,-0.210440874099731
Rwanda,RWA,2021,0.22728443145752
South Asia,SAS,2021,
Saudi Arabia,SAU,2021,0.464676141738892
Sudan,SDN,2021,-1.66219937801361
Senegal,SEN,2021,0.0246377754956484
Singapore,SGP,2021,2.24803853034973
Solomon Islands,SLB,2021,-0.838085055351257
Sierra Leone,SLE,2021,-1.15254700183868
El Salvador,SLV,2021,-0.34182408452034
San Marino,SMR,2021,1.74892807006836
"Somalia, Fed. Rep.",SOM,2021,-2.08552193641663
Serbia,SRB,2021,0.01235440839082
Sub-Saharan Africa (excluding high income),SSA,2021,
South Sudan,SSD,2021,-2.39669799804688
Sub-Saharan Africa,SSF,2021,
Small states,SST,2021,
Sao Tome and Principe,STP,2021,-0.761227190494537
Suriname,SUR,2021,-0.68069314956665
Slovak Republic,SVK,2021,0.490655839443207
Slovenia,SVN,2021,1.13730704784393
Sweden,SWE,2021,1.61025524139404
Eswatini,SWZ,2021,-0.751079678535461
Sint Maarten (Dutch part),SXM,2021,
Seychelles,SYC,2021,0.899884402751923
Syrian Arab Republic,SYR,2021,-1.76703357696533
Turks and Caicos Islands,TCA,2021,
Chad,TCD,2021,-1.46098041534424
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Togo,TGO,2021,-0.686272263526917
Thailand,THA,2021,0.220056802034378
Tajikistan,TJK,2021,-0.645049810409546
Turkmenistan,TKM,2021,-0.961421966552734
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Timor-Leste,TLS,2021,-0.753923773765564
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
Tonga,TON,2021,0.306546807289124
South Asia (IDA & IBRD),TSA,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Trinidad and Tobago,TTO,2021,0.154929414391518
Tunisia,TUN,2021,-0.207107126712799
Turkiye,TUR,2021,-0.119116462767124
Tuvalu,TUV,2021,-0.405187338590622
Tanzania,TZA,2021,-0.648341059684753
Uganda,UGA,2021,-0.600672364234924
Ukraine,UKR,2021,-0.439535766839981
Upper middle income,UMC,2021,
Uruguay,URY,2021,0.799662232398987
United States,USA,2021,1.2975310087204
Uzbekistan,UZB,2021,-0.264640539884567
St. Vincent and the Grenadines,VCT,2021,0.306390792131424
"Venezuela, RB",VEN,2021,-1.87459766864777
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,0.638740062713623
Viet Nam,VNM,2021,0.243436112999916
Vanuatu,VUT,2021,-0.551433444023132
World,WLD,2021,
Samoa,WSM,2021,0.380134701728821
Kosovo,XKX,2021,-0.257032990455627
"Yemen, Rep.",YEM,2021,-2.3256983757019
South Africa,ZAF,2021,-0.0701303705573082
Zambia,ZMB,2021,-0.840983033180237
Zimbabwe,ZWE,2021,-1.29056119918823
Aruba,ABW,2022,1.10521340370178
Africa Eastern and Southern,AFE,2022,
Afghanistan,AFG,2022,-1.88003480434418
Africa Western and Central,AFW,2022,
Angola,AGO,2022,-1.02603423595428
Albania,ALB,2022,0.0645405352115631
Andorra,AND,2022,1.49526071548462
Arab World,ARB,2022,
United Arab Emirates,ARE,2022,1.29912793636322
Argentina,ARG,2022,-0.28348970413208
Armenia,ARM,2022,-0.314792364835739
American Samoa,ASM,2022,0.66762912273407
Antigua and Barbuda,ATG,2022,-0.160002663731575
Australia,AUS,2022,1.52843272686005
Austria,AUT,2022,1.46492278575897
Azerbaijan,AZE,2022,-0.0412070974707603
Burundi,BDI,2022,-1.26360619068146
Belgium,BEL,2022,1.22718644142151
Benin,BEN,2022,-0.170590236783028
Burkina Faso,BFA,2022,-0.853148698806763
Bangladesh,BGD,2022,-0.763355314731598
Bulgaria,BGR,2022,-0.271232962608337
Bahrain,BHR,2022,0.639720022678375
"Bahamas, The",BHS,2022,0.423950403928757
Bosnia and Herzegovina,BIH,2022,-1.06496071815491
Belarus,BLR,2022,-0.851723372936249
Belize,BLZ,2022,-0.356684654951096
Bermuda,BMU,2022,1.21938359737396
Bolivia,BOL,2022,-0.564738214015961
Brazil,BRA,2022,-0.588259339332581
Barbados,BRB,2022,0.428394287824631
Brunei Darussalam,BRN,2022,1.42228293418884
Bhutan,BTN,2022,0.56129378080368
Botswana,BWA,2022,0.439493864774704
Central African Republic,CAF,2022,-1.71030342578888
Canada,CAN,2022,1.56661772727966
Central Europe and the Baltics,CEB,2022,
Switzerland,CHE,2022,2.04943490028381
Channel Islands,CHI,2022,
Chile,CHL,2022,0.546218276023865
China,CHN,2022,0.494212538003922
Cote d'Ivoire,CIV,2022,-0.333772420883179
Cameroon,CMR,2022,-0.881507813930511
"Congo, Dem. Rep.",COD,2022,-1.74667477607727
"Congo, Rep.",COG,2022,-1.37009811401367
Colombia,COL,2022,0.01379637978971
Comoros,COM,2022,-1.68305671215057
Cabo Verde,CPV,2022,0.0208359286189079
Costa Rica,CRI,2022,0.0526026673614979
Caribbean small states,CSS,2022,
Cuba,CUB,2022,-0.350906133651733
Curacao,CUW,2022,
Cayman Islands,CYM,2022,1.26231098175049
Cyprus,CYP,2022,0.730335235595703
Czechia,CZE,2022,1.09341883659363
Germany,DEU,2022,1.28929960727692
Djibouti,DJI,2022,-0.786802113056183
Dominica,DMA,2022,-0.0973235219717026
Denmark,DNK,2022,1.9901350736618
Dominican Republic,DOM,2022,-0.0684610605239868
Algeria,DZA,2022,-0.51349949836731
East Asia & Pacific (excluding high income),EAP,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia,ECS,2022,
Ecuador,ECU,2022,-0.309278339147568
"Egypt, Arab Rep.",EGY,2022,-0.448231309652328
Euro area,EMU,2022,
Eritrea,ERI,2022,-1.73129761219025
Spain,ESP,2022,0.920230388641357
Estonia,EST,2022,1.34263217449188
Ethiopia,ETH,2022,-0.791824162006378
European Union,EUU,2022,
Fragile and conflict affected situations,FCS,2022,
Finland,FIN,2022,1.75458240509033
Fiji,FJI,2022,0.593959331512451
France,FRA,2022,1.16521215438843
Faroe Islands,FRO,2022,
"Micronesia, Fed. Sts.",FSM,2022,0.379875272512436
Gabon,GAB,2022,-0.685424149036407
United Kingdom,GBR,2022,1.23809003829956
Georgia,GEO,2022,0.650143086910248
Ghana,GHA,2022,-0.106421269476414
Gibraltar,GIB,2022,
Guinea,GIN,2022,-0.914215862751007
"Gambia, The",GMB,2022,-0.653572559356689
Guinea-Bissau,GNB,2022,-1.4869327545166
Equatorial Guinea,GNQ,2022,-1.29705548286438
Greece,GRC,2022,0.446967661380768
Grenada,GRD,2022,0.0385159365832806
Greenland,GRL,2022,0.756547510623932
Guatemala,GTM,2022,-0.907798588275909
Guam,GUM,2022,0.66762912273407
Guyana,GUY,2022,-0.266314893960953
High income,HIC,2022,
"Hong Kong SAR, China",HKG,2022,1.58966255187988
Honduras,HND,2022,-0.86729633808136
Heavily indebted poor countries (HIPC),HPC,2022,
Croatia,HRV,2022,0.581313610076904
Haiti,HTI,2022,-2.22816133499146
Hungary,HUN,2022,0.533869922161102
IBRD only,IBD,2022,
IDA & IBRD total,IBT,2022,
IDA total,IDA,2022,
IDA blend,IDB,2022,
Indonesia,IDN,2022,0.436147511005402
IDA only,IDX,2022,
Isle of Man,IMN,2022,
India,IND,2022,0.369541674852371
Not classified,INX,2022,
Ireland,IRL,2022,1.5485702753067
"Iran, Islamic Rep.",IRN,2022,-0.882911622524261
Iraq,IRQ,2022,-1.30276036262512
Iceland,ISL,2022,1.5629870891571
Israel,ISR,2022,1.23610758781433
Italy,ITA,2022,0.448645293712616
Jamaica,JAM,2022,0.603865921497345
Jordan,JOR,2022,0.1941107660532
Japan,JPN,2022,1.61941540241241
Kazakhstan,KAZ,2022,0.142756044864655
Kenya,KEN,2022,-0.329533219337463
Kyrgyz Republic,KGZ,2022,-0.890511035919189
Cambodia,KHM,2022,-0.351413905620575
Kiribati,KIR,2022,0.166980341076851
St. Kitts and Nevis,KNA,2022,0.391751825809479
"Korea, Rep.",KOR,2022,1.34904730319977
Kuwait,KWT,2022,0.1114886328578
Latin America & Caribbean (excluding high income),LAC,2022,
Lao PDR,LAO,2022,-0.597129583358765
Lebanon,LBN,2022,-1.45929002761841
Liberia,LBR,2022,-1.43107986450195
Libya,LBY,2022,-1.75577163696289
St. Lucia,LCA,2022,-0.0973235219717026
Latin America & Caribbean,LCN,2022,
Least developed countries: UN classification,LDC,2022,
Low income,LIC,2022,
Liechtenstein,LIE,2022,1.48778104782104
Sri Lanka,LKA,2022,-0.391961753368378
Lower middle income,LMC,2022,
Low & middle income,LMY,2022,
Lesotho,LSO,2022,-0.887993335723877
Late-demographic dividend,LTE,2022,
Lithuania,LTU,2022,0.993961572647095
Luxembourg,LUX,2022,1.77222788333893
Latvia,LVA,2022,0.69153767824173
"Macao SAR, China",MAC,2022,1.10521340370178
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,-0.0818562060594559
Monaco,MCO,2022,2.04701542854309
Moldova,MDA,2022,-0.307596892118454
Madagascar,MDG,2022,-0.972033023834229
Maldives,MDV,2022,-0.107565149664879
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
