Country Name,Country Code,Year,gdp_growth
Solomon Islands,SLB,2008,6.22596954376191
Sierra Leone,SLE,2008,3.68605969932123
El Salvador,SLV,2008,2.15440298282768
San Marino,SMR,2008,-0.500939261114581
"Somalia, Fed. Rep.",SOM,2008,6.69435192569863
Serbia,SRB,2008,5.16089277292242
Sub-Saharan Africa (excluding high income),SSA,2008,5.05538042945686
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,5.19121121558648
Small states,SST,2008,1.2490596332722
Sao Tome and Principe,STP,2008,6.2287850696102
Suriname,SUR,2008,4.14340681165626
Slovak Republic,SVK,2008,5.36337721231949
Slovenia,SVN,2008,3.37223866114127
Sweden,SWE,2008,-0.923123085602214
Eswatini,SWZ,2008,0.821663935465921
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,-2.72594626154864
Syrian Arab Republic,SYR,2008,4.47667273608019
Turks and Caicos Islands,TCA,2008,8.27189312486149
Chad,TCD,2008,3.10836221643889
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.64836363539594
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.47085466934712
Togo,TGO,2008,4.03564527607485
Thailand,THA,2008,1.72569884866334
Tajikistan,TJK,2008,7.89999827154939
Turkmenistan,TKM,2008,14.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.81426757750639
Timor-Leste,TLS,2008,11.3948048266465
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,3.43901137265267
Tonga,TON,2008,4.86284132376997
South Asia (IDA & IBRD),TSA,2008,3.48063577462183
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.19121121558655
Trinidad and Tobago,TTO,2008,3.39173707807387
Tunisia,TUN,2008,4.23778147502819
Turkiye,TUR,2008,0.815024573007705
Tuvalu,TUV,2008,6.66666666666667
Tanzania,TZA,2008,5.68641685905224
Uganda,UGA,2008,8.70875190154499
Ukraine,UKR,2008,2.24349159628288
Upper middle income,UMC,2008,6.31088106778559
Uruguay,URY,2008,7.17614466455107
United States,USA,2008,0.113587248160997
Uzbekistan,UZB,2008,9.02916101784777
St. Vincent and the Grenadines,VCT,2008,0.404640808638888
"Venezuela, RB",VEN,2008,5.27785412398782
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,1.21862495452891
Viet Nam,VNM,2008,5.66177120891362
Vanuatu,VUT,2008,5.60099182147214
World,WLD,2008,2.07395272619118
Samoa,WSM,2008,3.55610467395
Kosovo,XKX,2008,
"Yemen, Rep.",YEM,2008,3.64756947012633
South Africa,ZAF,2008,3.1910438863288
Zambia,ZMB,2008,7.77389581542363
Zimbabwe,ZWE,2008,-17.6689463301055
Aruba,ABW,2009,-11.6777413693852
Africa Eastern and Southern,AFE,2009,0.892651361101571
Afghanistan,AFG,2009,21.3905283926492
Africa Western and Central,AFW,2009,6.12552916749729
Angola,AGO,2009,0.860000002152788
Albania,ALB,2009,2.69075152362146
Andorra,AND,2009,-5.30284654348291
Arab World,ARB,2009,0.642664296186709
United Arab Emirates,ARE,2009,-5.24292190385027
Argentina,ARG,2009,-5.91852507634947
Armenia,ARM,2009,-14.1000000006998
American Samoa,ASM,2009,-4.16666666666666
Antigua and Barbuda,ATG,2009,-11.9628794703471
Australia,AUS,2009,1.89255581922549
Austria,AUT,2009,-3.58626472551299
Azerbaijan,AZE,2009,9.36950278418603
Burundi,BDI,2009,3.81274536633418
Belgium,BEL,2009,-1.90644105515335
Benin,BEN,2009,2.31929213912838
Burkina Faso,BFA,2009,2.96195085866692
Bangladesh,BGD,2009,5.04512479919337
Bulgaria,BGR,2009,-3.34714136704206
Bahrain,BHR,2009,2.53988570158225
"Bahamas, The",BHS,2009,-4.17542805647342
Bosnia and Herzegovina,BIH,2009,-3.00445593013346
Belarus,BLR,2009,0.199995214547727
Belize,BLZ,2009,-0.389321468298107
Bermuda,BMU,2009,-5.6266977105161
Bolivia,BOL,2009,3.35699957430565
Brazil,BRA,2009,-0.125812002161169
Barbados,BRB,2009,-5.01727538250903
Brunei Darussalam,BRN,2009,-1.90025386182131
Bhutan,BTN,2009,7.66749238553135
Botswana,BWA,2009,-14.1442346163423
Central African Republic,CAF,2009,8.58726042640994
Canada,CAN,2009,-2.91508621550267
Central Europe and the Baltics,CEB,2009,-3.6223514024727
Switzerland,CHE,2009,-2.29737452570922
Channel Islands,CHI,2009,
Chile,CHL,2009,-1.11803723642878
China,CHN,2009,9.40269972778044
Cote d'Ivoire,CIV,2009,3.60332156667053
Cameroon,CMR,2009,2.57925177738754
"Congo, Dem. Rep.",COD,2009,2.85506401011484
"Congo, Rep.",COG,2009,11.6372888615758
Colombia,COL,2009,1.13964864548062
Comoros,COM,2009,6.48692881990631
Cabo Verde,CPV,2009,-1.50358672385678
Costa Rica,CRI,2009,-0.873455942787785
Caribbean small states,CSS,2009,-3.37267312274825
Cuba,CUB,2009,1.4513054307407
Curacao,CUW,2009,-0.531308242338184
Cayman Islands,CYM,2009,-7.20048244664706
Cyprus,CYP,2009,-2.01508203683694
Czechia,CZE,2009,-4.79832416684926
Germany,DEU,2009,-5.54516454479311
Djibouti,DJI,2009,
Dominica,DMA,2009,-1.13575145648322
Denmark,DNK,2009,-4.97447905669058
Dominican Republic,DOM,2009,1.00345293018719
Algeria,DZA,2009,1.19999999969519
East Asia & Pacific (excluding high income),EAP,2009,8.01603200630881
Early-demographic dividend,EAR,2009,0.723759607293445
East Asia & Pacific,EAS,2009,2.62356696002213
Europe & Central Asia (excluding high income),ECA,2009,-3.45862040762529
Europe & Central Asia,ECS,2009,-4.43339058999116
Ecuador,ECU,2009,1.0910129698311
"Egypt, Arab Rep.",EGY,2009,4.67359979952391
Euro area,EMU,2009,-4.48285204070299
Eritrea,ERI,2009,3.8765015275421
Spain,ESP,2009,-3.76813306940053
Estonia,EST,2009,-14.6302225427906
Ethiopia,ETH,2009,8.80255319782573
European Union,EUU,2009,-4.31215064596753
Fragile and conflict affected situations,FCS,2009,3.01828257256884
Finland,FIN,2009,-8.07603116552393
Fiji,FJI,2009,-1.38603770763581
France,FRA,2009,-2.82455153714783
Faroe Islands,FRO,2009,-4.55329824103478
"Micronesia, Fed. Sts.",FSM,2009,1.09309924105246
Gabon,GAB,2009,0.130331119816617
United Kingdom,GBR,2009,-4.62055370768425
Georgia,GEO,2009,-3.65075229596822
Ghana,GHA,2009,4.84448705175076
Gibraltar,GIB,2009,
Guinea,GIN,2009,-1.12264204848687
"Gambia, The",GMB,2009,6.6657243078367
Guinea-Bissau,GNB,2009,2.44795106098685
Equatorial Guinea,GNQ,2009,1.34335628806095
Greece,GRC,2009,-4.11927606715011
Grenada,GRD,2009,-6.61328134799545
Greenland,GRL,2009,0.865952328886948
Guatemala,GTM,2009,0.476898106596394
Guam,GUM,2009,0.438683948155543
Guyana,GUY,2009,3.61150847218585
High income,HIC,2009,-3.35441791089153
"Hong Kong SAR, China",HKG,2009,-2.4591409859034
Honduras,HND,2009,-2.43162787988011
Heavily indebted poor countries (HIPC),HPC,2009,3.59690674517697
Croatia,HRV,2009,-6.81395617789426
Haiti,HTI,2009,5.89037894844316
Hungary,HUN,2009,-6.7401660845502
IBRD only,IBD,2009,2.83130320258593
IDA & IBRD total,IBT,2009,3.00988395048142
IDA total,IDA,2009,5.06063884333392
IDA blend,IDB,2009,5.88265601461377
Indonesia,IDN,2009,4.62887118256153
IDA only,IDX,2009,4.24801876786512
Isle of Man,IMN,2009,2.10000027181374
India,IND,2009,7.86188883286074
Not classified,INX,2009,
Ireland,IRL,2009,-5.09578178826901
"Iran, Islamic Rep.",IRN,2009,1.00738546285622
Iraq,IRQ,2009,3.37929909442771
Iceland,ISL,2009,-7.66380951993094
Israel,ISR,2009,1.23773159721814
Italy,ITA,2009,-5.30515401233991
Jamaica,JAM,2009,-4.3453018579464
Jordan,JOR,2009,5.02371007272669
Japan,JPN,2009,-5.69323635892741
Kazakhstan,KAZ,2009,1.19999999942873
Kenya,KEN,2009,3.30693981631089
Kyrgyz Republic,KGZ,2009,2.88629457537731
Cambodia,KHM,2009,4.07477850599065
Kiribati,KIR,2009,0.536801194648319
St. Kitts and Nevis,KNA,2009,-3.40474015376245
"Korea, Rep.",KOR,2009,0.792698989518186
Kuwait,KWT,2009,-7.07605643073411
Latin America & Caribbean (excluding high income),LAC,2009,-2.42333542736621
Lao PDR,LAO,2009,7.50177491225853
Lebanon,LBN,2009,10.232155577776
Liberia,LBR,2009,5.30054050291531
Libya,LBY,2009,-4.4001817631021
St. Lucia,LCA,2009,-2.82889954830628
Latin America & Caribbean,LCN,2009,-2.2787823805992
Least developed countries: UN classification,LDC,2009,4.22485356138384
Low income,LIC,2009,3.44559664464967
Liechtenstein,LIE,2009,-1.15748291975636
Sri Lanka,LKA,2009,3.53891205317842
Lower middle income,LMC,2009,5.95362259379462
Low & middle income,LMY,2009,4.01920877080724
Lesotho,LSO,2009,-1.25375779920832
Late-demographic dividend,LTE,2009,3.74121684803094
Lithuania,LTU,2009,-14.8386117894848
Luxembourg,LUX,2009,-3.23895409147492
Latvia,LVA,2009,-16.0400195313042
"Macao SAR, China",MAC,2009,1.27437823518135
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,3.74576940136258
Monaco,MCO,2009,-11.3369865758365
Moldova,MDA,2009,-6.00000026352828
Madagascar,MDG,2009,-3.9787086116544
Maldives,MDV,2009,-8.3406987604298
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,1.11322679520147
Mexico,MEX,2009,-6.29525056697287
Marshall Islands,MHL,2009,3.66524129505193
Middle income,MIC,2009,4.02984496722669
North Macedonia,MKD,2009,-0.358614856979671
Mali,MLI,2009,4.63350984780976
Malta,MLT,2009,-1.395342554571
Myanmar,MMR,2009,10.5500090961932
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2.8307796316448
Montenegro,MNE,2009,-5.79509699477244
Mongolia,MNG,2009,-1.26859893608282
Northern Mariana Islands,MNP,2009,-17.5732217573222
Mozambique,MOZ,2009,5.92897187460815
Mauritania,MRT,2009,0.0978759143320076
Mauritius,MUS,2009,3.31507699790781
Malawi,MWI,2009,8.3281098524038
Malaysia,MYS,2009,-1.51352871598714
North America,NAC,2009,-2.60460764080936
Namibia,NAM,2009,0.295970914001089
New Caledonia,NCL,2009,
Niger,NER,2009,1.96260090694645
Nigeria,NGA,2009,8.03692510099067
Nicaragua,NIC,2009,-3.2926651586197
Netherlands,NLD,2009,-3.66529049145096
Norway,NOR,2009,-1.94036472596633
Nepal,NPL,2009,4.5330787246486
Nauru,NRU,2009,-5.65193279967315
New Zealand,NZL,2009,-0.0374661120713
OECD members,OED,2009,-3.38653766794648
Oman,OMN,2009,5.98196694904402
Other small states,OSS,2009,-5.00388597299954
Pakistan,PAK,2009,3.47255059567348
Panama,PAN,2009,1.61186405976055
Peru,PER,2009,1.0958236592427
Philippines,PHL,2009,1.44832306275669
Palau,PLW,2009,-7.260576011838
Papua New Guinea,PNG,2009,6.80042148322096
Poland,POL,2009,2.61512859291683
Pre-demographic dividend,PRE,2009,4.8429051835668
Puerto Rico (US),PRI,2009,-1.95242518381124
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,-3.12207826048319
Paraguay,PRY,2009,-0.261137328080281
West Bank and Gaza,PSE,2009,8.59349087893864
Pacific island small states,PSS,2009,-0.58061784311522
Post-demographic dividend,PST,2009,-3.37890578013062
French Polynesia,PYF,2009,-4.23139183069446
Qatar,QAT,2009,11.9565611289086
Romania,ROU,2009,-5.51670615843011
Russian Federation,RUS,2009,-7.79999391271275
Rwanda,RWA,2009,6.24825750620508
South Asia,SAS,2009,7.38981184067788
Saudi Arabia,SAU,2009,-1.06671711240203
Sudan,SDN,2009,-2.76770436599138
Senegal,SEN,2009,2.75210448455053
Singapore,SGP,2009,0.127953382778088
Solomon Islands,SLB,2009,2.86426790167438
Sierra Leone,SLE,2009,1.53080323958716
El Salvador,SLV,2009,-2.10876837627522
San Marino,SMR,2009,-10.3209565764632
"Somalia, Fed. Rep.",SOM,2009,6.69435192561865
Serbia,SRB,2009,-3.14261046499367
Sub-Saharan Africa (excluding high income),SSA,2009,2.99396176689235
South Sudan,SSD,2009,5.04164187983342
Sub-Saharan Africa,SSF,2009,3.13960254960257
Small states,SST,2009,-4.27427399107071
Sao Tome and Principe,STP,2009,3.30239966645061
Suriname,SUR,2009,3.01369898266211
Slovak Republic,SVK,2009,-5.50533790972226
Slovenia,SVN,2009,-7.59058614046387
Sweden,SWE,2009,-4.25557374472815
Eswatini,SWZ,2009,1.56504884082229
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,-2.47937594726137
Syrian Arab Republic,SYR,2009,5.91204279337705
Turks and Caicos Islands,TCA,2009,-19.5502467595022
Chad,TCD,2009,-1.33848436646112
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8.01544819056137
Europe & Central Asia (IDA & IBRD countries),TEC,2009,-4.68891488730175
Togo,TGO,2009,5.45382399262667
Thailand,THA,2009,-0.690618232300579
Tajikistan,TJK,2009,3.90000114826496
Turkmenistan,TKM,2009,6.10000011485643
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,-2.32568982157763
Timor-Leste,TLS,2009,10.1469544183475
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2.79414992375347
Tonga,TON,2009,-5.12917819150532
South Asia (IDA & IBRD),TSA,2009,7.38981184067788
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.13960254960253
Trinidad and Tobago,TTO,2009,-4.3917292474614
Tunisia,TUN,2009,3.04345012371552
Turkiye,TUR,2009,-4.82315395301769
Tuvalu,TUV,2009,-6.25
Tanzania,TZA,2009,5.26910524873463
Uganda,UGA,2009,6.80151734860395
Ukraine,UKR,2009,-15.1364679101502
Upper middle income,UMC,2009,3.54191057341929
Uruguay,URY,2009,4.24349419462426
United States,USA,2009,-2.57650023225001
Uzbekistan,UZB,2009,8.05093332733966
St. Vincent and the Grenadines,VCT,2009,-1.3781936056056
"Venezuela, RB",VEN,2009,-3.20230265749002
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,-6.59478885893981
Viet Nam,VNM,2009,5.39789754014181
Vanuatu,VUT,2009,3.03730354099602
World,WLD,2009,-1.31959822434678
Samoa,WSM,2009,-0.541677601834593
Kosovo,XKX,2009,5.03485413839893
"Yemen, Rep.",YEM,2009,3.86622951587742
South Africa,ZAF,2009,-1.53808913525583
Zambia,ZMB,2009,9.2203484058663
Zimbabwe,ZWE,2009,13.2720785820677
Aruba,ABW,2010,-2.73345679250639
Africa Eastern and Southern,AFE,2010,5.20794344063218
Afghanistan,AFG,2010,14.3624414710737
Africa Western and Central,AFW,2010,7.03202472344361
Angola,AGO,2010,4.39837593810763
Albania,ALB,2010,2.97315442681247
Andorra,AND,2010,-1.97495799965345
Arab World,ARB,2010,4.8377172153874
United Arab Emirates,ARE,2010,1.60285004671354
Argentina,ARG,2010,10.1253981561002
Armenia,ARM,2010,2.2000000002151
American Samoa,ASM,2010,0.299850074962521
Antigua and Barbuda,ATG,2010,-7.84050683730972
Australia,AUS,2010,2.21998026536549
Austria,AUT,2010,1.80898243043663
Azerbaijan,AZE,2010,4.7888327097977
Burundi,BDI,2010,5.12415999439806
Belgium,BEL,2010,2.71031150254662
Benin,BEN,2010,2.11406472648392
Burkina Faso,BFA,2010,8.44628157707625
Bangladesh,BGD,2010,5.57178818533122
Bulgaria,BGR,2010,1.55535963462032
Bahrain,BHR,2010,4.3342989754845
"Bahamas, The",BHS,2010,1.53866248693835
Bosnia and Herzegovina,BIH,2010,0.865669260237084
Belarus,BLR,2010,7.75001706649201
Belize,BLZ,2010,1.11403578740261
Bermuda,BMU,2010,-2.50287828947368
Bolivia,BOL,2010,4.1267225910567
Brazil,BRA,2010,7.52822581815364
Barbados,BRB,2010,-2.21771085628227
Brunei Darussalam,BRN,2010,2.74136433514822
Bhutan,BTN,2010,11.9318738376229
Botswana,BWA,2010,10.1197233309093
Central African Republic,CAF,2010,4.63081843223307
Canada,CAN,2010,3.09080634469335
Central Europe and the Baltics,CEB,2010,1.53856631390848
Switzerland,CHE,2010,3.24339715656356
Channel Islands,CHI,2010,-3.60663231572742
Chile,CHL,2010,5.85165102224047
China,CHN,2010,10.5962719761682
Cote d'Ivoire,CIV,2010,6.84804939907013
Cameroon,CMR,2010,2.89902472122014
"Congo, Dem. Rep.",COD,2010,7.10797657581392
"Congo, Rep.",COG,2010,9.93126543095578
Colombia,COL,2010,4.49465897070922
Comoros,COM,2010,4.80105816823387
Cabo Verde,CPV,2010,1.83641914989978
Costa Rica,CRI,2010,5.36034352634111
Caribbean small states,CSS,2010,1.89472856721385
Cuba,CUB,2010,2.39035229650723
Curacao,CUW,2010,0.0823066088131412
Cayman Islands,CYM,2010,-2.71563526217577
Cyprus,CYP,2010,2.28267100119788
Czechia,CZE,2010,2.71466509907701
Germany,DEU,2010,4.14676755040489
Djibouti,DJI,2010,
Dominica,DMA,2010,-0.105610857694984
Denmark,DNK,2010,1.58289703108802
Dominican Republic,DOM,2010,8.40114541209596
Algeria,DZA,2010,4.80000000093564
East Asia & Pacific (excluding high income),EAP,2010,9.89795220909446
Early-demographic dividend,EAR,2010,6.50362877942017
East Asia & Pacific,EAS,2010,7.61803687291491
Europe & Central Asia (excluding high income),ECA,2010,7.06040530437801
Europe & Central Asia,ECS,2010,2.62556206990143
Ecuador,ECU,2010,4.02913787986621
"Egypt, Arab Rep.",EGY,2010,5.1472348575531
Euro area,EMU,2010,2.12133913263941
Eritrea,ERI,2010,2.19419034888082
Spain,ESP,2010,0.0941223116369514
Estonia,EST,2010,2.4497502063999
Ethiopia,ETH,2010,12.5505383459307
European Union,EUU,2010,2.18451950204496
Fragile and conflict affected situations,FCS,2010,7.04432621611899
Finland,FIN,2010,3.1682879121621
Fiji,FJI,2010,2.95467242212241
France,FRA,2010,2.00032476039051
Faroe Islands,FRO,2010,-0.379817991218616
"Micronesia, Fed. Sts.",FSM,2010,2.25938995585932
Gabon,GAB,2010,7.08988731455126
United Kingdom,GBR,2010,2.23331508815346
Georgia,GEO,2010,6.24640865303363
Ghana,GHA,2010,7.89971194051621
Gibraltar,GIB,2010,
Guinea,GIN,2010,4.81336016967553
"Gambia, The",GMB,2010,5.90833580968288
Guinea-Bissau,GNB,2010,5.60536311358261
Equatorial Guinea,GNQ,2010,-8.92417588851806
Greece,GRC,2010,-5.6937412158003
Grenada,GRD,2010,-0.511146187173722
Greenland,GRL,2010,1.73582505889665
Guatemala,GTM,2010,2.88417542800377
Guam,GUM,2010,2.26325193567601
Guyana,GUY,2010,4.13844160137342
High income,HIC,2010,3.03649655352289
"Hong Kong SAR, China",HKG,2010,6.76766581747881
Honduras,HND,2010,3.73114034433009
Heavily indebted poor countries (HIPC),HPC,2010,6.18240770131425
Croatia,HRV,2010,-1.33408152400571
Haiti,HTI,2010,-5.65151153448299
Hungary,HUN,2010,1.06795068152046
IBRD only,IBD,2010,7.82734231629054
IDA & IBRD total,IBT,2010,7.69374460806584
IDA total,IDA,2010,6.19211290201382
IDA blend,IDB,2010,5.94265485247949
Indonesia,IDN,2010,6.22385418062366
IDA only,IDX,2010,6.44258606305463
Isle of Man,IMN,2010,3.39999842395957
India,IND,2010,8.49758470221235
Not classified,INX,2010,
Ireland,IRL,2010,1.68297227062031
"Iran, Islamic Rep.",IRN,2010,5.79793829590261
Iraq,IRQ,2010,6.40256484471193
Iceland,ISL,2010,-2.83277492276433
Israel,ISR,2010,5.53434033902194
Italy,ITA,2010,1.52910573247101
Jamaica,JAM,2010,-1.45714720947502
Jordan,JOR,2010,2.31483422063046
Japan,JPN,2010,4.09791791943181
Kazakhstan,KAZ,2010,7.30000000329814
Kenya,KEN,2010,8.05847360290906
Kyrgyz Republic,KGZ,2010,-0.471566596791618
Cambodia,KHM,2010,5.07691843229247
Kiribati,KIR,2010,1.2259519892488
St. Kitts and Nevis,KNA,2010,-0.0541942065330545
"Korea, Rep.",KOR,2010,6.80482491783671
Kuwait,KWT,2010,-2.37054804702014
Latin America & Caribbean (excluding high income),LAC,2010,6.6876439035714
Lao PDR,LAO,2010,8.52690551739717
Lebanon,LBN,2010,7.97513555844932
Liberia,LBR,2010,6.09982524004147
Libya,LBY,2010,5.0272476723775
St. Lucia,LCA,2010,0.330018546071486
Latin America & Caribbean,LCN,2010,6.38853059861999
Least developed countries: UN classification,LDC,2010,6.27467380519695
Low income,LIC,2010,6.48841450531576
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,8.01596737040464
Lower middle income,LMC,2010,6.85386253836731
Low & middle income,LMY,2010,8.15912984919991
Lesotho,LSO,2010,5.26967078056286
Late-demographic dividend,LTE,2010,8.03315940691593
Lithuania,LTU,2010,0.427199566550769
Luxembourg,LUX,2010,3.76041454320028
Latvia,LVA,2010,-3.66125859554762
"Macao SAR, China",MAC,2010,25.1227881779164
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,3.49955709403216
Monaco,MCO,2010,2.06521962654098
Moldova,MDA,2010,7.10000010705836
Madagascar,MDG,2010,0.619239744622121
Maldives,MDV,2010,6.78546790940871
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4.80731428595524
Mexico,MEX,2010,4.97133457799899
Marshall Islands,MHL,2010,5.53918680023571
Middle income,MIC,2010,8.18993508545658
North Macedonia,MKD,2010,3.35875085773812
Mali,MLI,2010,6.92172188561173
Malta,MLT,2010,6.1973451691119
Myanmar,MMR,2010,9.6344394520444
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,4.83040654490945
Montenegro,MNE,2010,2.73433108233829
Mongolia,MNG,2010,6.3651616786311
Northern Mariana Islands,MNP,2010,1.3959390862944
Mozambique,MOZ,2010,6.67972935662864
Mauritania,MRT,2010,2.62022948104543
Mauritius,MUS,2010,4.37720322344293
Malawi,MWI,2010,6.87406585416142
Malaysia,MYS,2010,7.42484738326097
North America,NAC,2010,2.72395916692713
Namibia,NAM,2010,6.03924947955858
New Caledonia,NCL,2010,
Niger,NER,2010,8.57816674262253
Nigeria,NGA,2010,8.00565591628646
Nicaragua,NIC,2010,4.41009911716546
Netherlands,NLD,2010,1.31932032302214
Norway,NOR,2010,0.787051861494078
Nepal,NPL,2010,4.81641464694573
Nauru,NRU,2010,-0.159976911238559
New Zealand,NZL,2010,1.45863634911349
OECD members,OED,2010,2.95424651490495
Oman,OMN,2010,2.47199856582773
Other small states,OSS,2010,2.39898251506108
Pakistan,PAK,2010,1.50171752152883
Panama,PAN,2010,6.07339353106087
Peru,PER,2010,8.33245910749577
Philippines,PHL,2010,7.33449996034538
Palau,PLW,2010,-0.895895860102129
Papua New Guinea,PNG,2010,10.1284540720232
Poland,POL,2010,3.16892748258036
