Country Name,Country Code,Year,rule_of_law
Timor-Leste,TLS,2019,-1.12981474399567
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
Tonga,TON,2019,0.49822136759758
South Asia (IDA & IBRD),TSA,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Trinidad and Tobago,TTO,2019,-0.170061826705933
Tunisia,TUN,2019,0.0871418714523315
Turkiye,TUR,2019,-0.346833646297455
Tuvalu,TUV,2019,0.56229567527771
Tanzania,TZA,2019,-0.567784249782562
Uganda,UGA,2019,-0.3454310297966
Ukraine,UKR,2019,-0.745435535907745
Upper middle income,UMC,2019,
Uruguay,URY,2019,0.603468060493469
United States,USA,2019,1.4241726398468
Uzbekistan,UZB,2019,-1.08285343647003
St. Vincent and the Grenadines,VCT,2019,0.457618862390518
"Venezuela, RB",VEN,2019,-2.25944232940674
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,1.02618825435638
Viet Nam,VNM,2019,-0.050392884761095
Vanuatu,VUT,2019,0.210078880190849
World,WLD,2019,
Samoa,WSM,2019,1.16274440288544
Kosovo,XKX,2019,-0.409939825534821
"Yemen, Rep.",YEM,2019,-1.78931891918182
South Africa,ZAF,2019,-0.188336730003357
Zambia,ZMB,2019,-0.473075270652771
Zimbabwe,ZWE,2019,-1.3110408782959
Aruba,ABW,2020,1.27059960365295
Africa Eastern and Southern,AFE,2020,
Afghanistan,AFG,2020,-1.83140671253204
Africa Western and Central,AFW,2020,
Angola,AGO,2020,-0.951058804988861
Albania,ALB,2020,-0.378028213977814
Andorra,AND,2020,1.61518156528473
Arab World,ARB,2020,
United Arab Emirates,ARE,2020,0.875135958194733
Argentina,ARG,2020,-0.486265957355499
Armenia,ARM,2020,-0.125831425189972
American Samoa,ASM,2020,1.118488073349
Antigua and Barbuda,ATG,2020,0.407381147146225
Australia,AUS,2020,1.61500358581543
Austria,AUT,2020,1.77060890197754
Azerbaijan,AZE,2020,-0.729642748832703
Burundi,BDI,2020,-1.34065091609955
Belgium,BEL,2020,1.32759404182434
Benin,BEN,2020,-0.76691859960556
Burkina Faso,BFA,2020,-0.468718588352203
Bangladesh,BGD,2020,-0.565531194210052
Bulgaria,BGR,2020,-0.127672985196114
Bahrain,BHR,2020,0.454586416482925
"Bahamas, The",BHS,2020,0.0210983492434025
Bosnia and Herzegovina,BIH,2020,-0.316137343645096
Belarus,BLR,2020,-1.08517408370972
Belize,BLZ,2020,-0.826539576053619
Bermuda,BMU,2020,0.621794641017914
Bolivia,BOL,2020,-1.21863114833832
Brazil,BRA,2020,-0.231919765472412
Barbados,BRB,2020,0.294381260871887
Brunei Darussalam,BRN,2020,0.897759139537811
Bhutan,BTN,2020,0.576956927776337
Botswana,BWA,2020,0.382221907377243
Central African Republic,CAF,2020,-1.75423848628998
Canada,CAN,2020,1.61910331249237
Central Europe and the Baltics,CEB,2020,
Switzerland,CHE,2020,1.77689027786255
Channel Islands,CHI,2020,
Chile,CHL,2020,0.930162131786346
China,CHN,2020,-0.102505102753639
Cote d'Ivoire,CIV,2020,-0.656908571720123
Cameroon,CMR,2020,-1.16767132282257
"Congo, Dem. Rep.",COD,2020,-1.82387900352478
"Congo, Rep.",COG,2020,-1.11921632289886
Colombia,COL,2020,-0.491402626037598
Comoros,COM,2020,-1.27696967124939
Cabo Verde,CPV,2020,0.430836319923401
Costa Rica,CRI,2020,0.498832434415817
Caribbean small states,CSS,2020,
Cuba,CUB,2020,-0.28538504242897
Curacao,CUW,2020,
Cayman Islands,CYM,2020,0.726127982139587
Cyprus,CYP,2020,0.547239065170288
Czechia,CZE,2020,1.01845061779022
Germany,DEU,2020,1.52012777328491
Djibouti,DJI,2020,-1.04298675060272
Dominica,DMA,2020,0.791576862335205
Denmark,DNK,2020,1.80679368972778
Dominican Republic,DOM,2020,-0.171013608574867
Algeria,DZA,2020,-0.798027575016022
East Asia & Pacific (excluding high income),EAP,2020,
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,2020,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia,ECS,2020,
Ecuador,ECU,2020,-0.540949642658234
"Egypt, Arab Rep.",EGY,2020,-0.317483067512512
Euro area,EMU,2020,
Eritrea,ERI,2020,-1.49006807804108
Spain,ESP,2020,0.860964477062225
Estonia,EST,2020,1.33508813381195
Ethiopia,ETH,2020,-0.402888596057892
European Union,EUU,2020,
Fragile and conflict affected situations,FCS,2020,
Finland,FIN,2020,2.01859211921692
Fiji,FJI,2020,0.197523906826973
France,FRA,2020,1.29872727394104
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,0.190418258309364
Gabon,GAB,2020,-0.679911434650421
United Kingdom,GBR,2020,1.46396434307098
Georgia,GEO,2020,0.222878128290176
Ghana,GHA,2020,-0.0821285173296928
Gibraltar,GIB,2020,
Guinea,GIN,2020,-1.30379867553711
"Gambia, The",GMB,2020,-0.393534988164902
Guinea-Bissau,GNB,2020,-1.40028738975525
Equatorial Guinea,GNQ,2020,-1.1583423614502
Greece,GRC,2020,0.288973033428192
Grenada,GRD,2020,0.32769039273262
Greenland,GRL,2020,1.7011866569519
Guatemala,GTM,2020,-1.10039258003235
Guam,GUM,2020,1.118488073349
Guyana,GUY,2020,-0.43357652425766
High income,HIC,2020,
"Hong Kong SAR, China",HKG,2020,1.55023634433746
Honduras,HND,2020,-1.01033341884613
Heavily indebted poor countries (HIPC),HPC,2020,
Croatia,HRV,2020,0.236185565590858
Haiti,HTI,2020,-1.03054046630859
Hungary,HUN,2020,0.492385804653168
IBRD only,IBD,2020,
IDA & IBRD total,IBT,2020,
IDA total,IDA,2020,
IDA blend,IDB,2020,
Indonesia,IDN,2020,-0.365602731704712
IDA only,IDX,2020,
Isle of Man,IMN,2020,
India,IND,2020,-0.0584247447550297
Not classified,INX,2020,
Ireland,IRL,2020,1.45630073547363
"Iran, Islamic Rep.",IRN,2020,-0.88682621717453
Iraq,IRQ,2020,-1.79986429214478
Iceland,ISL,2020,1.75022161006927
Israel,ISR,2020,0.935626029968262
Italy,ITA,2020,0.206682667136192
Jamaica,JAM,2020,-0.241394460201263
Jordan,JOR,2020,0.186624512076378
Japan,JPN,2020,1.47148048877716
Kazakhstan,KAZ,2020,-0.467089861631393
Kenya,KEN,2020,-0.579112708568573
Kyrgyz Republic,KGZ,2020,-0.962204277515411
Cambodia,KHM,2020,-0.96412593126297
Kiribati,KIR,2020,1.01136934757233
St. Kitts and Nevis,KNA,2020,0.482425004243851
"Korea, Rep.",KOR,2020,1.14742302894592
Kuwait,KWT,2020,0.310027807950974
Latin America & Caribbean (excluding high income),LAC,2020,
Lao PDR,LAO,2020,-0.882887125015259
Lebanon,LBN,2020,-0.905838549137115
Liberia,LBR,2020,-1.0347945690155
Libya,LBY,2020,-1.88296401500702
St. Lucia,LCA,2020,0.660915732383728
Latin America & Caribbean,LCN,2020,
Least developed countries: UN classification,LDC,2020,
Low income,LIC,2020,
Liechtenstein,LIE,2020,1.71570253372192
Sri Lanka,LKA,2020,-0.0058447914198041
Lower middle income,LMC,2020,
Low & middle income,LMY,2020,
Lesotho,LSO,2020,-0.48789855837822
Late-demographic dividend,LTE,2020,
Lithuania,LTU,2020,0.94848245382309
Luxembourg,LUX,2020,1.73590040206909
Latvia,LVA,2020,0.92213636636734
"Macao SAR, China",MAC,2020,0.811480820178986
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,-0.186950773000717
Monaco,MCO,2020,1.36683475971222
Moldova,MDA,2020,-0.515005588531494
Madagascar,MDG,2020,-0.879633843898773
Maldives,MDV,2020,-0.239435225725174
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
Mexico,MEX,2020,-0.642182171344757
Marshall Islands,MHL,2020,0.59727954864502
Middle income,MIC,2020,
North Macedonia,MKD,2020,-0.106092594563961
Mali,MLI,2020,-0.949093222618103
Malta,MLT,2020,0.883726119995117
Myanmar,MMR,2020,-1.19570922851562
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
Montenegro,MNE,2020,-0.0405889339745045
Mongolia,MNG,2020,-0.269424438476562
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,-1.07670676708221
Mauritania,MRT,2020,-0.603924095630646
Mauritius,MUS,2020,0.886863529682159
Malawi,MWI,2020,-0.277480274438858
Malaysia,MYS,2020,0.573119819164276
North America,NAC,2020,
Namibia,NAM,2020,0.331514954566956
New Caledonia,NCL,2020,
Niger,NER,2020,-0.573561906814575
Nigeria,NGA,2020,-0.842042088508606
Nicaragua,NIC,2020,-1.19874393939972
Netherlands,NLD,2020,1.70633113384247
Norway,NOR,2020,1.92992174625397
Nepal,NPL,2020,-0.513486564159393
Nauru,NRU,2020,-0.103717803955078
New Zealand,NZL,2020,1.83839273452759
OECD members,OED,2020,
Oman,OMN,2020,0.593385636806488
Other small states,OSS,2020,
Pakistan,PAK,2020,-0.712938487529755
Panama,PAN,2020,-0.284955024719238
Peru,PER,2020,-0.382843524217606
Philippines,PHL,2020,-0.652070105075836
Palau,PLW,2020,0.685012817382812
Papua New Guinea,PNG,2020,-0.709918439388275
Poland,POL,2020,0.524749398231506
Pre-demographic dividend,PRE,2020,
Puerto Rico (US),PRI,2020,0.605160593986511
"Korea, Dem. People's Rep.",PRK,2020,-1.60779571533203
Portugal,PRT,2020,1.15668058395386
Paraguay,PRY,2020,-0.427826523780823
West Bank and Gaza,PSE,2020,-0.473232418298721
Pacific island small states,PSS,2020,
Post-demographic dividend,PST,2020,
French Polynesia,PYF,2020,
Qatar,QAT,2020,0.980674624443054
Romania,ROU,2020,0.368689924478531
Russian Federation,RUS,2020,-0.80521035194397
Rwanda,RWA,2020,0.0757761225104332
South Asia,SAS,2020,
Saudi Arabia,SAU,2020,0.215450674295425
Sudan,SDN,2020,-1.08521068096161
Senegal,SEN,2020,-0.320803761482239
Singapore,SGP,2020,1.83543491363525
Solomon Islands,SLB,2020,-0.0365008264780045
Sierra Leone,SLE,2020,-0.794501006603241
El Salvador,SLV,2020,-0.777085423469543
San Marino,SMR,2020,1.61518156528473
"Somalia, Fed. Rep.",SOM,2020,-2.31254482269287
Serbia,SRB,2020,-0.123005606234074
Sub-Saharan Africa (excluding high income),SSA,2020,
South Sudan,SSD,2020,-1.97192621231079
Sub-Saharan Africa,SSF,2020,
Small states,SST,2020,
Sao Tome and Principe,STP,2020,-0.707371294498444
Suriname,SUR,2020,-0.13208894431591
Slovak Republic,SVK,2020,0.655498802661896
Slovenia,SVN,2020,1.03954863548279
Sweden,SWE,2020,1.76741015911102
Eswatini,SWZ,2020,-0.499071806669235
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,0.234800010919571
Syrian Arab Republic,SYR,2020,-2.08890843391418
Turks and Caicos Islands,TCA,2020,
Chad,TCD,2020,-1.33126771450043
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Togo,TGO,2020,-0.674149811267853
Thailand,THA,2020,0.111505389213562
Tajikistan,TJK,2020,-1.25058948993683
Turkmenistan,TKM,2020,-1.40002739429474
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Timor-Leste,TLS,2020,-1.19961440563202
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
Tonga,TON,2020,0.494495004415512
South Asia (IDA & IBRD),TSA,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Trinidad and Tobago,TTO,2020,-0.170465707778931
Tunisia,TUN,2020,0.141534477472305
Turkiye,TUR,2020,-0.418659001588821
Tuvalu,TUV,2020,0.652460515499115
Tanzania,TZA,2020,-0.615206003189087
Uganda,UGA,2020,-0.345574200153351
Ukraine,UKR,2020,-0.713144361972809
Upper middle income,UMC,2020,
Uruguay,URY,2020,0.647405028343201
United States,USA,2020,1.33649373054504
Uzbekistan,UZB,2020,-1.11787843704224
St. Vincent and the Grenadines,VCT,2020,0.596641421318054
"Venezuela, RB",VEN,2020,-2.33193492889404
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,0.870141327381134
Viet Nam,VNM,2020,-0.189501881599426
Vanuatu,VUT,2020,0.298903048038483
World,WLD,2020,
Samoa,WSM,2020,1.01136934757233
Kosovo,XKX,2020,-0.406139522790909
"Yemen, Rep.",YEM,2020,-1.77307772636414
South Africa,ZAF,2020,-0.243993982672691
Zambia,ZMB,2020,-0.648217260837555
Zimbabwe,ZWE,2020,-1.33736205101013
Aruba,ABW,2021,1.24666583538055
Africa Eastern and Southern,AFE,2021,
Afghanistan,AFG,2021,-1.87723398208618
Africa Western and Central,AFW,2021,
Angola,AGO,2021,-0.983753621578217
Albania,ALB,2021,-0.280716270208359
Andorra,AND,2021,1.64205121994019
Arab World,ARB,2021,
United Arab Emirates,ARE,2021,0.798968315124512
Argentina,ARG,2021,-0.477947890758514
Armenia,ARM,2021,-0.119838461279869
American Samoa,ASM,2021,1.13875997066498
Antigua and Barbuda,ATG,2021,0.303150534629822
Australia,AUS,2021,1.63855969905853
Austria,AUT,2021,1.75175452232361
Azerbaijan,AZE,2021,-0.606765031814575
Burundi,BDI,2021,-1.31259107589722
Belgium,BEL,2021,1.29177582263947
Benin,BEN,2021,-0.626956880092621
Burkina Faso,BFA,2021,-0.4631387591362
Bangladesh,BGD,2021,-0.62569397687912
Bulgaria,BGR,2021,-0.068868450820446
Bahrain,BHR,2021,0.441515982151031
"Bahamas, The",BHS,2021,0.0706651136279106
Bosnia and Herzegovina,BIH,2021,-0.303256839513779
Belarus,BLR,2021,-1.1214325428009
Belize,BLZ,2021,-0.800227999687195
Bermuda,BMU,2021,0.635468721389771
Bolivia,BOL,2021,-1.17760181427002
Brazil,BRA,2021,-0.301417380571365
Barbados,BRB,2021,0.341287851333618
Brunei Darussalam,BRN,2021,0.86057460308075
Bhutan,BTN,2021,0.605341255664825
Botswana,BWA,2021,0.453281432390213
Central African Republic,CAF,2021,-1.68871343135834
Canada,CAN,2021,1.59289026260376
Central Europe and the Baltics,CEB,2021,
Switzerland,CHE,2021,1.76798534393311
Channel Islands,CHI,2021,
Chile,CHL,2021,0.889890670776367
China,CHN,2021,0.0102688856422901
Cote d'Ivoire,CIV,2021,-0.661023557186127
Cameroon,CMR,2021,-1.11640584468842
"Congo, Dem. Rep.",COD,2021,-1.72384572029114
"Congo, Rep.",COG,2021,-1.09928131103516
Colombia,COL,2021,-0.470828503370285
Comoros,COM,2021,-1.25784337520599
Cabo Verde,CPV,2021,0.327734887599945
Costa Rica,CRI,2021,0.423667222261429
Caribbean small states,CSS,2021,
Cuba,CUB,2021,-0.419912159442902
Curacao,CUW,2021,
Cayman Islands,CYM,2021,0.741448163986206
Cyprus,CYP,2021,0.605679333209991
Czechia,CZE,2021,1.09040725231171
Germany,DEU,2021,1.5718047618866
Djibouti,DJI,2021,-1.02947497367859
Dominica,DMA,2021,0.691698372364044
Denmark,DNK,2021,1.89572131633759
Dominican Republic,DOM,2021,-0.11635073274374
Algeria,DZA,2021,-0.833022832870483
East Asia & Pacific (excluding high income),EAP,2021,
Early-demographic dividend,EAR,2021,
East Asia & Pacific,EAS,2021,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia,ECS,2021,
Ecuador,ECU,2021,-0.354992210865021
"Egypt, Arab Rep.",EGY,2021,-0.260645717382431
Euro area,EMU,2021,
Eritrea,ERI,2021,-1.58352196216583
Spain,ESP,2021,0.843258261680603
Estonia,EST,2021,1.38935804367065
Ethiopia,ETH,2021,-0.623265862464905
European Union,EUU,2021,
Fragile and conflict affected situations,FCS,2021,
Finland,FIN,2021,2.01347613334656
Fiji,FJI,2021,0.300674289464951
France,FRA,2021,1.25916755199432
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,0.521661937236786
Gabon,GAB,2021,-0.708188772201538
United Kingdom,GBR,2021,1.39551365375519
Georgia,GEO,2021,0.14443676173687
Ghana,GHA,2021,-0.107684418559074
Gibraltar,GIB,2021,
Guinea,GIN,2021,-1.15877056121826
"Gambia, The",GMB,2021,-0.405620902776718
Guinea-Bissau,GNB,2021,-1.4620885848999
Equatorial Guinea,GNQ,2021,-1.20275568962097
Greece,GRC,2021,0.321165591478348
Grenada,GRD,2021,0.490485429763794
Greenland,GRL,2021,1.68684887886047
Guatemala,GTM,2021,-1.11025655269623
Guam,GUM,2021,1.13875997066498
Guyana,GUY,2021,-0.416621565818787
High income,HIC,2021,
"Hong Kong SAR, China",HKG,2021,1.41165292263031
Honduras,HND,2021,-1.08797383308411
Heavily indebted poor countries (HIPC),HPC,2021,
Croatia,HRV,2021,0.275418937206268
Haiti,HTI,2021,-1.26286470890045
Hungary,HUN,2021,0.505373418331146
IBRD only,IBD,2021,
IDA & IBRD total,IBT,2021,
IDA total,IDA,2021,
IDA blend,IDB,2021,
Indonesia,IDN,2021,-0.253444284200668
IDA only,IDX,2021,
Isle of Man,IMN,2021,
India,IND,2021,-0.108451806008816
Not classified,INX,2021,
Ireland,IRL,2021,1.49300801753998
"Iran, Islamic Rep.",IRN,2021,-0.966482520103455
Iraq,IRQ,2021,-1.74884688854218
Iceland,ISL,2021,1.71263349056244
Israel,ISR,2021,0.906789362430573
Italy,ITA,2021,0.240348026156425
Jamaica,JAM,2021,-0.196310371160507
Jordan,JOR,2021,0.182595565915108
Japan,JPN,2021,1.54032814502716
Kazakhstan,KAZ,2021,-0.508970081806183
Kenya,KEN,2021,-0.42144787311554
Kyrgyz Republic,KGZ,2021,-1.09876596927643
Cambodia,KHM,2021,-0.919177949428558
Kiribati,KIR,2021,0.886182308197021
St. Kitts and Nevis,KNA,2021,0.454818546772003
"Korea, Rep.",KOR,2021,1.09546947479248
Kuwait,KWT,2021,0.239145532250404
Latin America & Caribbean (excluding high income),LAC,2021,
Lao PDR,LAO,2021,-0.663916766643524
Lebanon,LBN,2021,-1.09179306030273
Liberia,LBR,2021,-0.942662179470062
Libya,LBY,2021,-1.80367946624756
St. Lucia,LCA,2021,0.605165064334869
Latin America & Caribbean,LCN,2021,
Least developed countries: UN classification,LDC,2021,
Low income,LIC,2021,
Liechtenstein,LIE,2021,1.70426070690155
Sri Lanka,LKA,2021,0.0169121492654085
Lower middle income,LMC,2021,
Low & middle income,LMY,2021,
Lesotho,LSO,2021,-0.431362420320511
Late-demographic dividend,LTE,2021,
Lithuania,LTU,2021,1.07464647293091
Luxembourg,LUX,2021,1.74762201309204
Latvia,LVA,2021,0.949516475200653
"Macao SAR, China",MAC,2021,0.780341923236847
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,-0.243680879473686
Monaco,MCO,2021,1.39040553569794
Moldova,MDA,2021,-0.357341021299362
Madagascar,MDG,2021,-0.885595560073853
Maldives,MDV,2021,-0.114723898470402
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
Mexico,MEX,2021,-0.807996511459351
Marshall Islands,MHL,2021,0.772542417049408
Middle income,MIC,2021,
North Macedonia,MKD,2021,-0.100468806922436
Mali,MLI,2021,-0.91933411359787
Malta,MLT,2021,0.835411548614502
Myanmar,MMR,2021,-1.46778035163879
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
Montenegro,MNE,2021,-0.0840640366077423
Mongolia,MNG,2021,-0.250202864408493
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,-1.05518043041229
Mauritania,MRT,2021,-0.687139749526978
Mauritius,MUS,2021,0.842696368694305
Malawi,MWI,2021,-0.248572364449501
Malaysia,MYS,2021,0.532065808773041
North America,NAC,2021,
Namibia,NAM,2021,0.334974497556686
New Caledonia,NCL,2021,
Niger,NER,2021,-0.425562351942062
Nigeria,NGA,2021,-0.870812594890594
Nicaragua,NIC,2021,-1.36633682250977
Netherlands,NLD,2021,1.69862735271454
Norway,NOR,2021,1.90791833400726
Nepal,NPL,2021,-0.488838762044907
Nauru,NRU,2021,-0.0740987509489059
New Zealand,NZL,2021,1.78116655349731
OECD members,OED,2021,
Oman,OMN,2021,0.382868677377701
Other small states,OSS,2021,
Pakistan,PAK,2021,-0.658620655536652
Panama,PAN,2021,-0.269385784864426
Peru,PER,2021,-0.532514691352844
Philippines,PHL,2021,-0.666802585124969
Palau,PLW,2021,0.714859426021576
Papua New Guinea,PNG,2021,-0.751688063144684
Poland,POL,2021,0.425569206476212
Pre-demographic dividend,PRE,2021,
Puerto Rico (US),PRI,2021,0.574521899223328
"Korea, Dem. People's Rep.",PRK,2021,-1.6355756521225
Portugal,PRT,2021,1.10502743721008
Paraguay,PRY,2021,-0.575897037982941
West Bank and Gaza,PSE,2021,-0.512691974639893
Pacific island small states,PSS,2021,
Post-demographic dividend,PST,2021,
French Polynesia,PYF,2021,
Qatar,QAT,2021,0.903769135475159
Romania,ROU,2021,0.38048443198204
Russian Federation,RUS,2021,-0.886179327964783
Rwanda,RWA,2021,0.17209966480732
South Asia,SAS,2021,
Saudi Arabia,SAU,2021,0.205605715513229
Sudan,SDN,2021,-1.21845483779907
Senegal,SEN,2021,-0.398609578609467
Singapore,SGP,2021,1.81946074962616
Solomon Islands,SLB,2021,-0.36349618434906
Sierra Leone,SLE,2021,-0.839770317077637
El Salvador,SLV,2021,-0.866383194923401
San Marino,SMR,2021,1.64205121994019
"Somalia, Fed. Rep.",SOM,2021,-2.28244543075562
Serbia,SRB,2021,-0.115502558648586
Sub-Saharan Africa (excluding high income),SSA,2021,
South Sudan,SSD,2021,-2.07093167304993
Sub-Saharan Africa,SSF,2021,
Small states,SST,2021,
Sao Tome and Principe,STP,2021,-0.727774143218994
Suriname,SUR,2021,-0.126213639974594
Slovak Republic,SVK,2021,0.678475677967072
Slovenia,SVN,2021,1.00168013572693
Sweden,SWE,2021,1.69935715198517
Eswatini,SWZ,2021,-0.575523972511292
Sint Maarten (Dutch part),SXM,2021,
Seychelles,SYC,2021,0.303993672132492
Syrian Arab Republic,SYR,2021,-2.0821385383606
Turks and Caicos Islands,TCA,2021,
Chad,TCD,2021,-1.34221231937408
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Togo,TGO,2021,-0.585921347141266
Thailand,THA,2021,0.0937988311052322
Tajikistan,TJK,2021,-1.20684373378754
Turkmenistan,TKM,2021,-1.45872151851654
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Timor-Leste,TLS,2021,-1.02528750896454
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
Tonga,TON,2021,0.429828375577927
South Asia (IDA & IBRD),TSA,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Trinidad and Tobago,TTO,2021,-0.158318847417831
Tunisia,TUN,2021,0.0663029253482819
Turkiye,TUR,2021,-0.433712124824524
Tuvalu,TUV,2021,0.725797832012177
Tanzania,TZA,2021,-0.551462709903717
Uganda,UGA,2021,-0.369334876537323
Ukraine,UKR,2021,-0.681738317012787
Upper middle income,UMC,2021,
Uruguay,URY,2021,0.698062181472778
United States,USA,2021,1.38915693759918
Uzbekistan,UZB,2021,-0.921241641044617
St. Vincent and the Grenadines,VCT,2021,0.580292999744415
"Venezuela, RB",VEN,2021,-2.30089545249939
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,0.887114346027374
Viet Nam,VNM,2021,-0.172221630811691
